name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost Additional for Access Holdings Fund II, L.P. Baltimore",MD,09/21/2023,0,0,1.2
"AEA Investors Small Business Fund V, L.P. New York",NY,12/12/2023,0,0,0.14
"AP Tundra Holdings, LLC Wilmington",DE,12/29/2020,0,0,11.19
"Apollo Investment Fund IX, L.P. Purchase",NY,03/14/2019,0,0,0.08
"Arlington Capital Partners V, L.P. Chevy Chase",MD,08/23/2019,0,0,0.66
"Arlington Capital Partners VI, L.P. Chevy Chase",MD,05/24/2023,0,0,0.34
"Arsenal Capital Partners VI, L.P. New York",NY,05/20/2022,0,0,0.27
"Aurora Equity Partners V, L.P. Los Angeles",CA,06/09/2016,0,0,1.59
"Aurora Equity Partners VI, L.P. Los Angeles",CA,04/30/2021,0,0,1.0
"Birch Hill Equity Partners IV, L.P. Toronto",CAN,11/30/2010,0,0,2.52
"Birch Hill Equity Partners VI, L.P. Toronto",CAN,12/16/2020,0,0,1.09
"Calera Capital Partners V, L.P. San Francisco",CA,10/31/2017,0,0,1.02
"Catterton Latin America III, L.P. Greenwich",CT,03/23/2020,0,0,3.2
"Catterton Partners IX, L.P. Greenwich",CT,05/21/2020,0,0,0.67
"Catterton Partners X, L.P. Greenwich",CT,03/27/2023,0,0,0.384
"Cortec Group Fund VI, L.P. New York",NY,07/09/2015,0,0,1.08
"Cortec Group Fund VII, L.P. New York",NY,12/10/2019,0,0,1.7
"Cortec Group Fund VIII, L.P. New York",NY,04/05/2023,0,0,1.48
"Graham Partners IV, L.P. Newtown Square",PA,04/20/2016,0,0,1.63
"Graham Partners V, L.P. Newtown Square",PA,11/05/2019,0,0,2.43
"E03 000000-00-0 Graham Partners VI, L.P. Newtown Square",PA,09/20/2023,0,0,0.9
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.05
"Harvest Partners VIII, L.P. New York",NY,11/26/2019,0,0,1.26
"Insight Partners XII, L.P. New York",NY,08/26/2021,0,0,0.06
"Insight Partners XIII Growth Buyout Fund, L.P. New York",NY,09/12/2024,0,0,0.29
"Insight Partners XIII, L.P. New York",NY,09/12/2024,0,0,0.08
Island NYC Recovery Fund I L.P. New York,NY,10/28/2021,0,0,6.28
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,0,0,0.2
"Jade Equity Investors II, L.P. Los Angeles",CA,08/14/2024,0,0,0.116
"JFL Equity Investors III, L.P. New York",NY,02/11/2011,0,0,1.61
"JFL Equity Investors IV, L.P. New York",NY,03/28/2016,0,0,1.03
