name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost Additional for E03 000000-00-0 AA GP Solutions Fund, L.P. Wilmington",DE,07/29/2021,0,0,33.98
"Access Holdings Fund II, L.P. Baltimore",MD,09/21/2023,0,0,1.2
"AEA Investors Small Business Fund IV, L.P. New York",NY,10/10/2019,0,0,1.14
"AOP Finance Partners, L.P. El Segundo",CA,04/30/2021,0,0,18.67
"AP Tundra Holdings, LLC Wilmington",DE,12/29/2020,0,0,11.19
"Apollo Investment Fund IX, L.P. Purchase",NY,03/14/2019,0,0,0.08
"Apollo Natural Resources Partners II, L.P. New York",NY,09/28/2016,0,0,0.71
"Arlington Capital Partners V, L.P. Chevy Chase",MD,08/23/2019,0,0,0.66
"Arlington Capital Partners VI, L.P. Chevy Chase",MD,05/24/2023,0,0,0.34
"Arsenal Capital Partners Growth, L.P. New York",NY,05/20/2022,0,0,0.29
"Aurora Equity Partners V, L.P. Los Angeles",CA,06/09/2016,0,0,1.59
"Aurora Equity Partners VI, L.P. Los Angeles",CA,04/30/2021,0,0,1.0
"Birch Hill Equity Partners V, L.P. Toronto",CAN,11/25/2015,0,0,1.08
"Birch Hill Equity Partners VI, L.P. Toronto",CAN,12/16/2020,0,0,1.09
"CapStreet V, L.P. Houston",TX,12/18/2019,0,0,2.14
"Catterton Partners IX, L.P. Greenwich",CT,05/21/2020,0,0,0.67
"Catterton Partners VII, L.P. Greenwich",CT,03/18/2013,0,0,0.89
"Centre Capital Investors VII, L.P. New York",NY,05/29/2018,0,0,2.62
"Clairvest Equity Partners VI-A, L.P. Toronto",CAN,07/02/2020,0,0,6.03
"Clayton, Dubilier & Rice Fund X, L.P. New York",NY,03/26/2018,0,0,0.11
"Clearlake Capital Partners VII, L.P. Santa Monica",CA,04/25/2022,0,0,0.6
"Core Senior Lending Fund II Feeder, L.P. New York",NY,12/23/2021,0,0,0.63
"Cortec Group Fund VI, L.P. New York",NY,07/09/2015,0,0,1.08
"Cortec Group Fund VII, L.P. New York",NY,12/10/2019,0,0,1.7
"Cortec Group Fund VIII, L.P. New York",NY,04/05/2023,0,0,1.48
"Frazier Healthcare Growth Buyout Fund X, L.P. Seattle",WA,06/10/2021,0,0,0.43
"Graham Partners III, L.P. Newtown Square",PA,03/27/2009,0,0,2.16
"Graham Partners VI, L.P. Newtown Square",PA,09/20/2023,0,0,0.9
"Green Equity Investors IX, L.P. Los Angeles",CA,08/14/2023,0,0,0.04
"Green Equity Investors VII, L.P. Los Angeles",CA,05/11/2017,0,0,0.09
"Harvest Partners IX, L.P. New York",NY,08/31/2022,0,0,1.96
"Haveli VC Gaming Fund I, L.P. Wilmington",DE,04/04/2022,0,0,0.14
"IPI Partners II-A, L.P. Chicago",IL,04/30/2021,0,0,1.31
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,0,0,0.2
"JFL Equity Investors IV, L.P. New York",NY,03/28/2016,0,0,1.03
"JFL Equity Investors VI, L.P. New York",NY,09/05/2023,0,0,0.7
KKR North America Fund XIII SCSp New York,NY,05/04/2022,0,0,0.03
"Lake Capital Partners, L.P. Chicago",IL,09/18/2002,0,0,3.41
"Leeds Equity Partners VI, L.P. New York",NY,06/01/2017,0,0,1.2
"Leeds Equity Partners VII, L.P. New York",NY,09/07/2021,0,0,1.18
"Levine Leichtman Capital Partners VI, L.P. Beverly Hills CA LLCP Partners",VI,05/30/2017,0,0,1.03
"Levine Leichtman Capital Partners VII, L.P. Beverly Hills",CA,08/29/2023,0,0,0.5
"Littlejohn Fund V, L.P. Greenwich",CT,07/02/2014,0,0,0.49
"Lovell Minnick Equity Partners III, L.P. Rolling Hills Estates",CA,10/21/2008,0,0,5.95
"Lovell Minnick Equity Partners IV, L.P. Radnor",PA,03/26/2015,0,0,1.16
"Lovell Minnick Equity Partners V, L.P. Radnor",PA,10/24/2019,0,0,2.52
"Madison Dearborn Capital Partners VIII, L.P. Chicago",IL,11/19/2020,0,0,0.79
"Marlin Equity V, L.P. Hermosa Beach",CA,02/20/2018,0,0,0.17
"Marlin Heritage II, L.P. Hermosa Beach",CA,10/23/2017,0,0,0.13
"MidOcean Partners V, L.P. New York",NY,05/21/2018,0,0,1.25
"MidOcean Partners VI, L.P. New York",NY,08/23/2022,0,0,1.13
"Motive Capital Fund II-A, L.P. Wilmington",DE,08/06/2021,0,0,21.5
"NewSpring Growth Capital III, L.P. Radnor",PA,03/02/2012,0,0,3.57
"NewSpring Growth Capital IV, L.P. Radnor",PA,03/14/2016,0,0,1.68
"NewSpring Growth Capital V, L.P. Radnor",PA,08/04/2020,0,0,14.86
"North Castle Partners VII, L.P. Greenwich",CT,12/28/2018,0,0,1.9
"NOVA Infrastructure Fund I, L.P. Wilmington",DE,05/26/2021,0,0,21.89
"Admini- Date Type Actual Cost Additional for E03.1 000000-00-0 NOVA Infrastructure GP I, L.P. Wilmington",DE,05/31/2021,0,0,2.2
"Novacap TMT V, L.P. Longueuil",CAN,10/05/2017,0,0,2.16
"Novacap TMT VI, L.P. Longueuil",CAN,09/27/2021,0,0,0.38
"Revelstoke Capital Partners Fund III, L.P. Denver",CO,12/23/2021,0,0,0.67
"SPC Partners VI, L.P. San Francisco",CA,11/15/2017,0,0,1.88
"SPC Partners VII, L.P. San Francisco",CA,02/06/2023,0,0,1.0
"Sterling Investment Partners IV, L.P. Westport",CT,07/15/2021,0,0,2.54
"Sun Capital Partners VIII, L.P. Boca Raton",FL,12/27/2022,0,0,1.42
"Thoma Bravo Discover Fund II, L.P. Chicago",IL,12/07/2018,0,0,0.54
"Thoma Bravo Discover Fund IV, L.P. Chicago",IL,12/07/2022,0,0,0.597
"Torquest Partners Fund (U.S.) IV, L.P. Toronto",CAN,08/31/2016,0,0,1.22
"Torquest Partners Fund (U.S.) V, L.P. Toronto",CAN,07/09/2021,0,0,0.77
"TSG6, L.P. San Francisco",CA,07/03/2012,0,0,1.15
"TSG7-A, L.P. San Francisco",CA,03/29/2016,0,0,0.31
"TSG7-B, L.P. San Francisco",CA,01/15/2016,0,0,0.49
"TSG8, L.P. San Francisco",CA,01/07/2019,0,0,0.88
"TSG9, L.P. San Francisco",CA,01/03/2023,0,0,0.3
"Veritas Capital Fund VII, L.P. New York",NY,04/14/2020,0,0,0.44
"Veritas Capital Fund VIII, L.P. New York",NY,07/01/2022,0,0,0.34
"Veritas Capital Vantage Fund, L.P. New York",NY,07/01/2021,0,0,0.34
"Vortus Investments II, L.P. Fort Worth",TX,06/19/2017,0,0,0.69
"Wind Point Partners IX-A, L.P. Chicago",IL,09/05/2019,0,0,1.08
"Wind Point Partners X-A, L.P. Chicago",IL,09/05/2019,0,0,1.13
"Wynnefield Private Equity Partners I, L.P. Bala Synwyd",PA,07/13/2000,0,0,99.0
"Yorktown Energy Partners XI, L.P. New York",NY,04/22/2016,0,0,0.58
"PPM America Private Equity Fund III, L.P. Chicago",IL,03/04/2008,0,0,49.75
"PPM America Private Equity Fund IV, L.P. Chicago",IL,04/28/2015,0,0,49.88
"PPM America Private Equity Fund V, L.P. Chicago",IL,02/11/2014,0,0,49.88
"PPM America Private Equity Fund VIII-A, L.P. Chicago",IL,06/08/2022,0,0,57.0
"AG Essential Housing Fund II, L.P. Wilmington",DE,12/23/2021,0,0,2.37
"Square Mile Credit Partners II, L.P. New York",NY,02/27/2019,0,0,2.0
"Value Year's Than Capital- Book/ Exchange Value Foreign E03.2 000000-00-0 AA GP Solutions Fund, L.P. Wilmington",DE,07/29/2021,0,0,0.0
"AA WH HoldCo, L.P. Wilmington",DE,09/01/2021,0,0,0.0
"AEA Investors Small Business Fund IV, L.P. New York",NY,10/10/2019,0,0,0.0
"AP Tundra Holdings, LLC Wilmington",DE,12/29/2020,0,0,0.0
"Apollo Investment Fund IX, L.P. Purchase",NY,03/14/2019,0,0,0.0
"Apollo Natural Resources Partners II, L.P. . New York",NY,09/28/2016,0,0,0.0
"Aterian Investment Partners II, L.P. New York",NY,02/07/2014,0,0,0.0
"Catterton Partners VI, L.P. Greenwich",CT,12/13/2006,0,0,0.0
