name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for BC Partners DIRECT 1.C,FE,08/14/2025,0,0,0.0
PNMSR 2021-FT1 A ATHENE ANNUITY & LIFE 2.C,FE,07/07/2025,0,0,0.0
AEA Investors Small Bus Fund III New York,NY,03/24/2016,0,0,0.67
AEA Investors Small Bus Fund IV New York,NY,10/10/2019,0,0,1.14
AEA Investors Small Bus Fund V New York,NY,12/12/2023,0,0,0.14
AP Tundra Holdings Wilmington,DE,12/29/2020,0,0,0.084
Apollo Natural Resources Partn II New York,NY,09/28/2016,0,0,0.71
Arlington Capital Partners V Chevy Chase,MD,08/23/2019,0,0,0.66
Arlington Capital Partners VI Chevy Chase,MD,05/24/2023,0,0,0.34
Arsenal Capital Partners Growth New York,NY,03/02/2022,0,0,0.29
Arsenal Capital Partners VI New York,NY,05/20/2022,0,0,0.27
Aterian Investment Partners II New York,NY,02/07/2014,0,0,2.07
Aurora Equity Partners V Los Angeles,CA,06/09/2016,0,0,1.59
Aurora Equity Partners VII Los Angeles,CA,08/19/2025,0,0,0.74
Calera Capital Partners V San Francisco,CA,10/31/2017,0,0,1.02
Catterton Latin America II Greenwich,CT,07/18/2016,0,0,0.78
Catterton Partners IX Greenwich,CT,05/21/2020,0,0,0.67
E03 000000-00-0 Catterton Partners VIII Greenwich,CT,06/12/2017,0,0,0.51
Catterton Partners X Greenwich,CT,03/27/2023,0,0,0.384
Centre Capital Investors VII New York,NY,05/29/2018,0,0,2.62
Cortec Group Fund VI New York NY Cortec Investment,VI,07/09/2015,0,0,1.08
Cortec Group Fund VII New York,NY,12/10/2019,0,0,1.7
Cortec Group Fund VIII New York,NY,04/05/2023,0,0,1.48
Graham Partners VI Newtown Square,PA,09/20/2023,0,0,0.9
Green Equity Investors IX Los Angeles,CA,08/14/2023,0,0,0.04
Green Equity Investors VII Los Angeles,CA,05/11/2017,0,0,0.09
Green Equity Investors VIII Los Angeles,CA,10/20/2020,0,0,0.05
