name,state,date_acquired,book_value,investment_income,ownership_pct
Number of Paid for Accrued Admini- 001814-D#-6 ANR PIPELINE COMPANY,,07/01/2025,0,0,0.0
ALLY FINANCIAL,,07/28/2025,0,0,0.0
APPLOVIN CORP,,07/15/2025,0,0,0.0
167885-C*-1 CHICAGO PARKING METERS LLC,,07/01/2025,0,0,0.0
CITIZENS FINANCIAL GROUP,,08/13/2025,0,0,0.0
246114-A*-3 DELAWARE LIFE GLOBAL,,07/01/2025,0,0,0.0
246114-B*-2 DELAWARE LIFE GLOBAL,,07/01/2025,0,0,0.0
DIRECTV HOLDINGS/FING,,08/27/2025,0,0,0.0
29977A-D#-9 EVERCORE,,07/01/2025,0,0,0.0
FIRST CITIZENS BANCSHARE,,09/02/2025,0,0,0.0
HF SINCLAIR CORP,,08/11/2025,0,0,0.0
MACYS RETAIL HLDGS LLC,,07/14/2025,0,0,0.0
NGPL PIPECO,,07/24/2025,0,0,0.0
PETSMART INC/PETSMART FI,,08/08/2025,0,0,0.0
744542-G*-6 PUBLIC SERVICE OF N MEXICO,,07/17/2025,0,0,0.0
REPSOL E&P CAP MARKETS,,09/09/2025,0,0,0.0
SUNOCO LP,,09/04/2025,0,0,0.0
882884-H*-3 TEXAS NEW MEXICO POWER,,07/01/2025,0,0,0.0
UNIVISION COMMUNICATIONS,,07/15/2025,0,0,0.0
VENTURE GLOBAL CALCASIEU,,07/23/2025,0,0,0.0
E04 31429K-AP-8 FED CAISSES DESJARDINS,,08/19/2025,0,0,0.0
MCCAIN FOODS,,07/18/2025,0,0,0.0
C5847*-AH-6 MOSAIC FOREST MANAGEMENT,,07/01/2025,0,0,0.0
AIRCASTLE / IRELAND DAC,,07/14/2025,0,0,0.0
BANCO NACIONAL COM EXT,,08/27/2025,0,0,0.0
BECLE SA,DE,07/16/2025,0,0,0.0
184494-B*-2 CLEANAWAY WASTE MNGT,,07/01/2025,0,0,0.0
COMISION FEDERAL,DE,09/09/2025,0,0,0.0
EAGLE FUNDING LUXCO SARL,,07/28/2025,0,0,0.0
EMPRESA NACIONAL DEL PET,,08/25/2025,0,0,0.0
FLUTTER TREASURY DAC,,07/24/2025,0,0,0.0
GRUPO NUTRESA SA,,08/19/2025,0,0,0.0
