name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for APOLLO CORE INFRASTRUCTURE CLASS B No Broker 4.B,,12/22/2021,0,0,0.0
APOLLO CORE INFRASTRUCTURE CLASS BB No Broker 3.B,,12/22/2021,0,0,0.0
WILTON RE CREDIT SUISSE FIRST BOSTON 3.B,FE,10/15/2020,0,0,0.0
BOP 2019-300M A BOP 4.B,,12/30/2024,0,0,0.0
CMLTI 2020-EXP2 B4 CITICORP 3.A,FE,10/28/2020,0,0,0.0
FNW 1998-W6 B1 FNW 6.,,01/08/1999,0,0,0.0
FUCRA 1997-1 B1 FUCRA 5.C,,10/30/1997,0,0,0.0
MSRR 2010-R9 2C AMERIPRISE 4.B,,06/30/2023,0,0,0.0
TYSN 2023-CRNR A DEUTSCHE BANK SECURITIES 1.A,,12/12/2023,0,0,0.0
AEA Investors Small Bus Fund V New York,NY,12/12/2023,0,0,0.14
Arlington Capital Partners VI Chevy Chase,MD,05/24/2023,0,0,0.34
Catterton Latin America IV Greenwich,CT,03/24/2025,0,0,2.631
Cortec Group Fund VIII New York,NY,04/05/2023,0,0,1.48
Graham Partners GKP Continuation Fund Newtown Square,PA,03/27/2025,0,0,1.616
Green Equity Investors IX Los Angeles,CA,08/14/2023,0,0,0.04
E03 000000-00-0 Insight Partners XIII New York,NY,09/12/2024,0,0,0.08
Insight Partners XIII Growth Buyout Fund New York,NY,09/12/2024,0,0,0.29
JFL Equity Investors VI New York NY JFL Equity Investors,VI,09/05/2023,0,0,0.7
Jade Equity Investors II Marina Del Rey,CA,07/25/2024,0,0,0.116
K3 Private Investors El Segundo,CA,07/15/2016,0,0,0.59
LGP Sage PC Coinvest Los Angeles,CA,01/27/2025,0,0,7.519
Levine Leichtman Capital Part VII Beverly Hills,CA,08/29/2023,0,0,0.5
LittleJohn Fund IV Greenwich,CT,12/16/2015,0,0,1.53
Lovell Minnick Equity Partners V Radnor,PA,10/24/2019,0,0,2.52
Lovell Minnick Equity Partners VI Radnor PA Lovell Minnick Equity Advisors,VI,01/12/2024,0,0,3.0
SPC Partners VII San Francisco,CA,02/06/2023,0,0,1.0
Seidler Equity Partners Diamond Fund Los Angeles,CA,06/14/2024,0,0,0.02
Seidler Equity Partners VIII Marina Del Rey,CA,10/12/2023,0,0,1.6
