name,state,date_acquired,book_value,investment_income,ownership_pct
"Century Focused Fund IV, L.P. Boston",MA,02/03/2016,0,0,1.08
"Global Infrastructure Partners III-A/B, L.P. Santa Monica",NY,08/02/2016,0,0,7.57
"Bison Capital Partners V, L.P. New York",CA,09/18/2017,0,0,4.17
"Riverside Strategic Capital Fund I, L.P. Wilmington",NY,06/10/2016,0,0,1.03
"MGG SF EVERGREEN FUND, LP George Town",NY,04/15/2016,0,0,5.37
"Grand Cayman 2,110,225 0.460 HEARTWOOD PARTNERS III, LLC Wilmington",CT,05/30/2018,0,0,16.35
ARES SENIOR DIRECT LENDING FUND Wilmington,DE,01/31/2019,0,0,3.16
BLACKSTONE TACT OPPS FUND III Wilmington,NY,02/08/2019,0,0,0.04
FCO FUND V GP LLC Wilmington,CYM,05/16/2019,0,0,1.38
Zetland Special Situations Fund I LP Wilmington,CYM,07/29/2019,0,0,13.371
"Grand Cayman 17,414,066 1.660 Global Infrastructure Partners IV-A/B, L.P. Wilmington",DE,09/02/2019,0,0,0.704
"CERBERUS LEVERED LOAN OPPORTUNITIES FUND IV, L.P Miami",DE,10/01/2019,0,0,0.47
"Strategic Partners Infrastructure III, L.P. Westlake Village",DE,02/25/2020,0,0,0.039
"Castlelake Aviation IV Stable Yield, L.P. Grand Cayman",DE,04/01/2020,0,0,4.17
ABRY Senior Equity VI LP,DE,03/25/2022,0,0,0.0
Ares Capital Europe V,GBR,04/30/2021,0,0,0.0
H.I.G. Realty Partners IV (Onshore),FL,09/01/2021,0,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER New York NY TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER 1.D,FE,02/04/2022,0,0,0.0
