name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost 2,501,984 Century Focused Fund IV, L.P. Boston",MA,02/03/2016,0,0,1.08
"Global Infrastructure Partners III-A/B, L.P. Santa Monica",NY,08/02/2016,0,0,7.57
"Bison Capital Partners V, L.P. New York",CA,09/18/2017,0,0,4.17
"Riverside Strategic Capital Fund I, L.P. Wilmington",NY,06/10/2016,0,0,1.03
"MGG SF EVERGREEN FUND, LP George Town",NY,04/15/2016,0,0,5.37
"Grand Cayman 2,110,225 0.460 HEARTWOOD PARTNERS III, LLC Wilmington",CT,05/30/2018,0,0,16.35
ARES SENIOR DIRECT LENDING FUND Wilmington,DE,01/31/2019,0,0,3.16
BLACKSTONE TACT OPPS FUND III Wilmington,NY,02/08/2019,0,0,0.04
FCO FUND V GP LLC Wilmington,CYM,05/16/2019,0,0,1.38
Zetland Special Situations Fund I LP Wilmington,CYM,07/29/2019,0,0,13.371
"Grand Cayman 17,414,066 1.660 Global Infrastructure Partners IV-A/B, L.P. Wilmington",DE,09/02/2019,0,0,0.704
"CERBERUS LEVERED LOAN OPPORTUNITIES FUND IV, L.P Miami",DE,10/01/2019,0,0,0.47
"Strategic Partners Infrastructure III, L.P. Westlake Village",DE,02/25/2020,0,0,0.039
"Castlelake Aviation IV Stable Yield, L.P. Grand Cayman",DE,04/01/2020,0,0,4.17
ABRY Senior Equity VI LP,DE,03/25/2022,0,0,0.0
Ares Capital Europe V,GBR,04/30/2021,0,0,0.0
H.I.G. Realty Partners IV (Onshore),FL,09/01/2021,0,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER New York NY TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER 1.D,FE,02/04/2022,0,0,0.0
"000000-00-0 Name or Description City Nature of Disposal Acquired Date Year crease) Accretion nized Other 11+12) Value 565,661 Mezzanine Partners II, L.P. Washington HPS INVESTMENT PARTNERS LLC",,05/23/2012,0,0,0.0
"000000-00-0 EIG Energy Fund XVI, L.P. Camana Bay 6,917,065 67,649 Trident VI, L.P. Greenwich EIG MANAGEMENT COMPANY LLC",,09/23/2013,0,0,0.0
Cerberus Levered Loan Opportunities Fund New York TRIDENT CAPITAL V LP,,09/12/2014,0,0,0.0
"000000-00-0 III, L.P. New York Riverside Strategic Capital Fund I, L.P. Wilmington CP TITAN, LLC",,08/22/2018,0,0,0.0
"LBC CREDIT PARTNERS IV, L.P Greenwich HEARTWOOD PARTNERS III, LLC",,08/16/2016,0,0,0.0
"000000-00-0 Napier Park Aircraft Leasing Rollover Fund I New York 131,922 LLC Detroit RSCF I GP, LLC",,06/10/2016,0,0,0.0
"000000-00-0 Huron Flex Equity Fund L.P. New York 6,917,065 Stonepeak Infrastructure Fund III LP Greenwich REGATTA LOAN MANAGMENT LLC",,01/27/2016,0,0,0.0
"CP THOR, LLC Los Angeles 12,382 Ares US Real Estate Fund IX, L.P. MGG INVESTMENT GROUP GP II LLC",,04/15/2016,0,0,0.0
LBC CREDIT PARTNERS INC,,09/19/2016,0,0,0.0
"HEARTWOOD PARTNERS III GP, LLC",,05/30/2018,0,0,0.0
NY NAPIER PARK GLOBAL CAPITAL LP,,08/09/2017,0,0,0.0
MI HURON FLEX EQUITY FUND LP,,01/23/2018,0,0,0.0
NY STONEPEAK INFRASTRUCTURE FUND,,02/22/2018,0,0,0.0
"CT CP THOR, LLC",,11/16/2018,0,0,0.0
"CA ARES US REAL ESTATE FUND IX, LP",,12/17/2018,0,0,0.0
"Blackstone Tactical Opportunities 3,116 E03.1 000000-00-0 BLACKSTONE TACT OPPS FUND III New York",NY,02/08/2019,0,0,0.0
