entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
FUNM,2021Q1,NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE INSU,FE,03/15/2021,0.0,0,0.0
FUNM,2021Q1,Description Foreign,,01/27/2021,0.0,0,0.0
FUNM,2021Q1,FRANKLIN CNTY OHIO HOSP REV C,,03/31/2021,0.0,0,0.0
FUNM,2021Q1,ADNA 2001 A2 - CMBS C,,03/12/2021,0.0,0,0.0
FUNM,2021Q1,AMGEN INC C,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,AUSTRALIA PAC LNG PROCESSING PTY LTD,,02/16/2021,0.0,0,0.0
FUNM,2021Q1,BAXTER INTERNATIONAL INC,,03/31/2021,0.0,0,0.0
FUNM,2021Q1,BELL TELEPHONE COMPANY OF CANADA,OR,02/05/2021,0.0,0,0.0
FUNM,2021Q1,BORAL FINANCE PTY LTD,,03/31/2021,0.0,0,0.0
FUNM,2021Q1,CIGNA CORP,,03/31/2021,0.0,0,0.0
FUNM,2021Q1,ESSENTIAL UTILITIES INC,,02/02/2021,0.0,0,0.0
FUNM,2021Q1,GILEAD SCIENCES INC,,02/09/2021,0.0,0,0.0
FUNM,2021Q1,FREMF 2011-K13 B - CMBS,,01/25/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2412C Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2369C Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2413A Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FEDERAL FARM CREDIT BANKS FUNDING CORP,,01/27/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2433B,EZ,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FNR 1997-54 Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FNR 2000-5,ZA,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FHR 4799,MW,02/16/2021,0.0,0,0.0
FUNM,2021Q1,FHR 4793,GV,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FNR 2001-47 Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,31392P-R7-2 FHR 2487B,ZB,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2470B Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2533A Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2755,ZM,03/01/2021,0.0,0,0.0
FUNM,2021Q1,FHR 2794 Z - CMO/RMBS,,03/01/2021,0.0,0,0.0
FUNM,2021Q1,MINNESOTA,ST,03/15/2021,0.0,0,0.0
FUNM,2021Q1,MUNICIPAL ELEC AUTH,GA,03/03/2021,0.0,0,0.0
FUNM,2021Q1,VIRGINIA,ST,02/26/2021,0.0,0,0.0
FUNM,2021Q1,FEDERAL HOME LOAN BANKS,,03/22/2021,0.0,0,0.0
FUNM,2021Q1,AMC NETWORKS INC,,02/23/2021,0.0,0,0.0
FUNM,2021Q1,AMC NETWORKS INC,,01/28/2021,0.0,0,0.0
FUNM,2021Q1,BRISTOL-MYERS SQUIBB,CO,03/19/2021,0.0,0,0.0
FUNM,2021Q1,CNH INDUSTRIAL CAPITAL LLC,,03/18/2021,0.0,0,0.0
FUNM,2021Q1,CVSPAS 06 CRT - ABS,,03/10/2021,0.0,0,0.0
FUNM,2021Q1,CVSPAS 2007 CTF - CMBS,,02/10/2021,0.0,0,0.0
FUNM,2021Q1,CVSPAS 2007 CTF - CMBS,,03/10/2021,0.0,0,0.0
FUNM,2021Q1,CVS HEALTH CORP - ABS,,03/10/2021,0.0,0,0.0
FUNM,2021Q1,GMACN 2012-BLIS A - CMBS,,03/10/2021,0.0,0,0.0
FUNM,2021Q1,LIONS GATE CAPITAL HOLDINGS LLC,,03/29/2021,0.0,0,0.0
FUNM,2021Q1,NUSTAR LOGISTICS,LP,02/01/2021,0.0,0,0.0
FUNM,2021Q1,SPECTRUM BRANDS INC,,03/03/2021,0.0,0,0.0
FUNM,2021Q1,SPIRITS SAINT LOUIS BASKETBALL CLUB,LP,03/31/2021,0.0,0,0.0
FUNM,2021Q1,TTM TECHNOLOGIES INC,,03/10/2021,0.0,0,0.0
FUNM,2021Q1,"US$, Pay EUR Kingspan D1 Currency",JP,09/10/2020,0.0,0,0.0
FUNM,2021Q1,"US$, Pay EUR VTG D1 Currency",JP,10/01/2020,0.0,0,0.0
FUNM,2021Q2,BEMIS COMPANY INC,,05/18/2021,0.0,0,0.0
FUNM,2021Q2,California Water Services Company,,05/11/2021,0.0,0,0.0
FUNM,2021Q2,California Water Services Company,,05/11/2021,0.0,0,0.0
FUNM,2021Q2,ESSEX PORTFOLIO,LP,05/17/2021,0.0,0,0.0
FUNM,2021Q2,FEDEX CORP,,04/20/2021,0.0,0,0.0
FUNM,2021Q2,FRESENIUS MEDICAL CARE US FINANCE III,IN,05/12/2021,0.0,0,0.0
FUNM,2021Q2,"Hardwood Funding, LLC",,06/07/2021,0.0,0,0.0
FUNM,2021Q2,NXP,BV,05/04/2021,0.0,0,0.0
FUNM,2021Q2,ADNA 2001 A2 - CMBS,,04/01/2021,0.0,0,0.0
FUNM,2021Q2,FREMF 2011-K14 B - CMBS,,04/26/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2412C Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2369C Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2413A Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2433B,EZ,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FNR 1997-54 Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FNR 2000-5,ZA,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 4793,GV,04/15/2021,0.0,0,0.0
FUNM,2021Q2,FNR 2001-47 Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2487B,ZB,06/01/2021,0.0,0,0.0
FUNM,2021Q2,31392R-MA-6 FHR 2470B Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2533A Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2755,ZM,06/01/2021,0.0,0,0.0
FUNM,2021Q2,FHR 2794 Z - CMO/RMBS,,06/01/2021,0.0,0,0.0
FUNM,2021Q2,MINNESOTA,ST,06/15/2021,0.0,0,0.0
FUNM,2021Q2,MUNICIPAL ELEC AUTH,GA,04/01/2021,0.0,0,0.0
FUNM,2021Q2,TENNESSEE HSG DEV AGY RESIDENTIAL FIN,PR,05/21/2021,0.0,0,0.0
FUNM,2021Q2,TENNESSEE HSG DEV AGY RESIDENTIAL FIN,PR,05/21/2021,0.0,0,0.0
FUNM,2021Q2,VIRGINIA,ST,05/28/2021,0.0,0,0.0
FUNM,2021Q2,ARMYHW 2005 1A - RMBS,,06/15/2021,0.0,0,0.0
FUNM,2021Q2,CDK GLOBAL INC,,04/20/2021,0.0,0,0.0
FUNM,2021Q2,CVSPAS 06 CRT - ABS,,06/10/2021,0.0,0,0.0
FUNM,2021Q2,CVSPAS 2007 CTF - CMBS,,06/10/2021,0.0,0,0.0
FUNM,2021Q2,CVS HEALTH CORP - ABS,,05/10/2021,0.0,0,0.0
FUNM,2021Q2,CVS HEALTH CORP - ABS,,06/10/2021,0.0,0,0.0
FUNM,2021Q2,FREMF 2011-K14 B - CMBS,,04/01/2021,0.0,0,0.0
FUNM,2021Q2,GMACN 2012-BLIS A - CMBS,,06/10/2021,0.0,0,0.0
FUNM,2021Q2,LIONS GATE CAPITAL HOLDINGS LLC,,04/01/2021,0.0,0,0.0
FUNM,2021Q2,OHANA 2007A I - RMBS,,04/01/2021,0.0,0,0.0
FUNM,2021Q2,RAYMOND JAMES FINANCIAL INC,,04/28/2021,0.0,0,0.0
FUNM,2021Q2,650 ALBANY ST,ME,04/18/2021,0.0,0,0.0
FUNM,2021Q2,"US$, Pay EUR Kingspan D1 Currency",JP,09/10/2020,0.0,0,0.0
FUNM,2021Q2,"US$, Pay EUR VTG D1 Currency",JP,10/01/2020,0.0,0,0.0
FUNM,2021Q3,OREGON ED DISTS FULL FAITH &,CR,09/20/2021,0.0,0,0.0
FUNM,2021Q3,CARLISLE COMPANIES INC,,09/21/2021,0.0,0,0.0
