name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for ACCEL INDIA V LP BANGALORE,IND,11/07/2016,0,0,0.189
ADVENT INTL GPE IX-A SCSP BOSTON,MA,10/22/2019,0,0,0.525
ADVENT INTL GPE IX-D SCSP BOSTON,MA,10/15/2019,0,0,1.677
AEA MEZZANINE FUND III LP NEW YORK,NY,03/15/2013,0,0,1.499
AEA MEZZANINE FUND IV LP NEW YORK,NY,07/23/2018,0,0,6.045
AFFINITY ASIA PACI FUND IV LP SINGAPORE,SGP,03/20/2013,0,0,0.951
AFFINITY ASIA PACIFIC FD V LP HONG KONG,CHN,12/10/2018,0,0,0.585
AMERICAN INDUSTRIAL CAP IV LP SAN FRANCISCO,CA,04/25/2008,0,0,4.388
AMERICAN INDUSTRIAL CAP VII LP NEW YORK,NY,10/22/2019,0,0,0.618
AMERICAN SECURITIES VII LP NEW YORK,NY,12/10/2014,0,0,0.484
AMERICAN SECURITIES VIII LP NEW YORK,NY,03/15/2019,0,0,0.278
AUDAX DIR LENDING SOLN FD LP NEW YORK,NY,10/26/2018,0,0,6.597
AUDAX PRIVATE EQUITY FUND VI BOSTON,MA,08/21/2019,0,0,0.507
BALANCE POINT CAP PARTNERS V WESTPORT,CT,06/29/2021,0,0,8.322
BATTERY VENTURES XIII SIDE FD BOSTON,MA,04/27/2020,0,0,0.518
"BATTERY VENTURES XIII, LP BOSTON",MA,04/27/2020,0,0,0.521
BC EUROPEAN CAPITAL IX L.P. ST. PETER PORT,GBR,11/23/2010,0,0,0.177
BEHRMAN CAPITAL IV LP NEW YORK,NY,06/29/2007,0,0,24.15
BESSEMER VENTR PTS CNTRY FD II SAN FRANCISCO,CA,11/01/2021,0,0,0.554
BESSEMER VENTR PTS XI INSTL LP SAN FRANCISCO,CA,03/22/2021,0,0,0.294
BESSEMER VENTURE PARTNERS X IN LARCHMONT,NY,11/30/2018,0,0,0.795
BLACKROCK DLF IX ICAV-BLACKROC DUBLIN,IRL,06/28/2021,0,0,6.37
BLACKSTONE CAPITAL OPPORTUNITI NEW YORK,NY,03/15/2021,0,0,0.4
BRENTWOOD ASSOCIATES PE V LP LOS ANGELES,CA,06/12/2013,0,0,0.247
BRIDGEPOINT EUROPE VI L.P. LONDON GBR BE,VI,03/28/2019,0,0,0.281
CAPITAL INTERNATIONAL PE VI LP LOS ANGELES,CA,03/24/2011,0,0,0.712
CARLYLE EUR TECH PTNRS IV S.C WASHINGTON,DC,01/02/2020,0,0,0.829
CARLYLE PARTNERS VI LP WASHINGTON,DC,02/19/2013,0,0,0.005
CARLYLE PARTNERS VII L.P. WASHINGTON,DC,12/19/2018,0,0,0.209
CHRYSCAPITAL VIII LLC PORT LOUIS,MUS,03/30/2020,0,0,1.902
CINVEN SEVENTH FUND LONDON,GBR,04/07/2020,0,0,0.18
CLEARLAKE CAPITAL V LP LOS ANGELES,CA,02/01/2018,0,0,0.326
COURT SQUARE CAPITAL III LP NEW YORK,NY,12/27/2011,0,0,0.366
CRESCENT DIRECT LENDING FD LP NEW YORK,NY,03/08/2022,0,0,1.724
CRV SELECT II LP PALO ALTO,CA,03/29/2022,0,0,1.2
DENHAM OIL & GAS FUND LP BOSTON,MA,04/28/2017,0,0,2.365
DYAL CAPITAL PARTNERS IV LP NEW YORK,NY,06/11/2018,0,0,1.982
ENCAP ENERGY CAPITAL XI LP HOUSTON,TX,12/12/2016,0,0,0.296
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,02/05/2015,0,0,0.248
ENCAP ENERGY CAPITAL IX HOUSTON,TX,01/04/2013,0,0,0.254
EQUISTONE EUROPE FUND V LP LONDON,GBR,01/22/2015,0,0,0.432
EQUISTONE PTNRS EUR FD IV B LP LONDON,GBR,11/14/2011,0,0,0.745
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,12/03/2013,0,0,1.554
FOUNDATION CAP LEADERSHIP III NORRISTOWN,PA,10/18/2021,0,0,0.955
FOUNDATION CAPITAL IX L.P. SAN FRANCISCO,CA,01/30/2019,0,0,2.545
FOUNDATION CAPITAL X L.P. EAST NORRITON,PA,08/20/2021,0,0,1.585
FRIEDMAN FLEISCHER LOWE III LP SAN FRANCISCO,CA,12/06/2007,0,0,1.544
FURTHER GLOBAL CAP PTNRS L.P. NEW YORK,NY,01/29/2020,0,0,6.322
GEN CATALYST GRP XI-CREATION CAMBRIDGE,MA,03/30/2022,0,0,0.3
GEN CATALYST GRP XI-ENDURANCE CAMBRIDGE,MA,03/18/2022,0,0,0.3
GEN CATALYST GRP XI-FEEDER CAMBRIDGE,MA,03/18/2022,0,0,12.987
GEN CATALYST GRP XI-IGNITION CAMBRIDGE,MA,03/29/2022,0,0,0.3
GLOBAL INFRASTRUCTURE DEBT FUN NEW YORK,NY,06/30/2021,0,0,4.112
GLOBAL INFRASTRUCTURE PT II LP NEW YORK,NY,09/15/2011,0,0,0.299
GLOBAL INFRASTRUCTURE PT IV LP NEW YORK,NY,10/10/2019,0,0,0.429
GREEN EQUITY INVESTORS VI LP LOS ANGELES,CA,10/18/2011,0,0,0.256
GREEN EQUITY INVESTORS VII LP LOS ANGELES,CA,02/16/2016,0,0,0.064
Admini- Date Type Actual Cost Additional for GRYPHON HERITAGE PARTNERS L.P. ARLINGTON,VA,12/15/2020,0,0,4.763
GSO CAP OPPORTUNITIESIII COINV NEW YORK,NY,04/26/2016,0,0,0.202
GSO CAP OPPS FD III CO-INV LP NEW YORK,NY,01/09/2020,0,0,0.037
HARVEST PARTNERS VI LP NEW YORK,NY,10/05/2011,0,0,1.29
HG CAPITAL 8 D L.P. LONDON,GBR,04/03/2018,0,0,0.372
HG SATURN L.P. LONDON,GBR,05/04/2018,0,0,0.97
ICG EUROPE FUND VIII SCSP LONDON,GBR,09/24/2021,0,0,0.333
ICG N AMERICAN PVT DEBT II LP NEW YORK,NY,02/25/2019,0,0,3.185
ICG N AMERICAN PVT DEBT LP NEW YORK,NY,08/22/2014,0,0,2.373
INCLINE ASCENT FUND LP PITTSBURGH,PA,03/01/2022,0,0,2.0
INDUSTRIAL GROWTH IV LP SAN FRANCISCO,CA,05/17/2011,0,0,1.71
INDUSTRIAL GROWTH V LP SAN FRANCISCO,CA,04/08/2016,0,0,1.569
INFLEXION BUYOUT FUND V LP LONDON,GBR,06/18/2018,0,0,0.593
INSIGHT PARTNERS XII L.P. NEW YORK,NY,07/15/2021,0,0,0.183
KOHLBERG INVESTORS VIII LP MOUNT KISCO,NY,07/25/2016,0,0,0.915
KPCB DIGITAL GROWTH III LLC NEW YORK,NY,06/13/2016,0,0,0.914
L CATTERTON IX L.P. GREENWICH,CT,04/14/2021,0,0,0.28
LANDMARK EQU PARTNERS XVI LP SIMSBURY,CT,12/07/2018,0,0,0.6
LIGHTSPEEDVENTUREPTSSEL III LP MENLO PARK,CA,06/25/2018,0,0,0.518
LINZOR CAPITAL PARTNERS III LP SANTIAGO,CHL,02/26/2015,0,0,0.948
LUMINATE CAPITAL PARTNERS III SAN FRANCISCO,CA,06/09/2021,0,0,1.42
MARANON MEZZANINE FUND II LP CHICAGO,IL,04/30/2013,0,0,2.645
MARTELLO RE LP CHARLOTTE,NC,12/30/2021,0,0,6.203
MERITECH FRANCHISE FUND LP PALO ALTO,CA,06/08/2021,0,0,2.995
MIDDLEGROUND MOBILITY OPPFD LP LEXINGTON,KY,08/09/2021,0,0,1.25
MIDDLEGROUND PARTNERS II L.P. LEXINGTON,KY,11/15/2021,0,0,0.909
NAUTIC PARTNERS IX LP PROVIDENCE,RI,02/21/2020,0,0,1.449
NB MEMORIAL LP NEW YORK,NY,12/31/2021,0,0,9.852
NB SELECT OPPS FUND IV LP NEW YORK,NY,05/04/2021,0,0,10.319
NEW ENTERPRISE ASSOC 16 LP MENLO PARK,CA,04/05/2017,0,0,0.254
NEW ENTERPRISE ASSOC 18 LP CHEVY CHASE,MD,02/14/2022,0,0,0.345
NEW ENTERPRISE ASSOCIATES 17LP MENLO PARK,CA,07/19/2019,0,0,0.329
NEWVIEW CAPITAL FUND II L.P. BURLINGAME,CA,10/23/2020,0,0,6.366
NORTH HAVEN CREDIT PTNRS III NEW YORK,NY,08/19/2021,0,0,1.552
OAK HC/FT PARTNERS IV L.P. GREENWICH,CT,04/27/2021,0,0,1.327
OAKTREE OPPORTUNITIES FD XI LP LOS ANGELES,CA,08/21/2020,0,0,0.162
