name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - U.S. Government,,03/08/2017,0,0,0.0
Bonds - All Other Government 25714P CW 6 DOMINICAN REPUBLIC 6.850% 01/27/45 D,,03/06/2017,0,0,0.0
"Bonds - U.S. States, Territories and Possessions",,03/03/2017,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136AJ 4R 4 FANNIE MAE FNMA_14-23 3.500% 05/01/44,,03/01/2017,0,0,0.0
3136AM 6F 1 FANNIE MAE FNMA_15-24 3.000% 04/01/45,,03/01/2017,0,0,0.0
3136AP VL 3 FANNIE MAE FNMA_15-59 3.000% 08/01/45,,03/01/2017,0,0,0.0
3136AU F2 2 FANNIE MAE FINMA 3.500% 01/01/47,,03/01/2017,0,0,0.0
3137B3 AJ 7 FREDDIE MAC FHLMC_4227 3.500% 07/01/43,,03/01/2017,0,0,0.0
3137BH RK 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/01/2017,0,0,0.0
Bonds - Industrial and Miscellaneous 00165C AC 8 AMC ENTERTAINMENT HOLDINGS INC 6.125%,,03/13/2017,0,0,0.0
1248EP BT 9 CCO HOLDINGS LLC/CCO HOLDINGS 5.125% 0,,03/30/2017,0,0,0.0
15132H AG 6 CENCOSUD SA 6.625% 02/12/45 D,,03/06/2017,0,0,0.0
36252H AJ 0 GS MORTGAGE SECURITIES TRUST G 4.047%,,03/07/2017,0,0,0.0
37045X BS 4 GENERAL MOTORS FINANCIAL CO,IN,01/11/2017,0,0,0.0
46647T AX 6 JP MORGAN CHASE COMMERCIAL MOR 3.876%,,03/07/2017,0,0,0.0
62913T,AL,03/28/2017,0,0,0.0
67054L AC 1 NUMERICABLE GROUP SA 6.250% 05/15/24 C,,03/15/2017,0,0,0.0
67091T AB 1 OCP SA 6.875% 04/25/44 C,,03/07/2017,0,0,0.0
78512* AA 5 S&E REPLACEMENT POWER LLC 4.120% 05/31,,01/04/2017,0,0,0.0
87264A,AS,03/13/2017,0,0,0.0
87264A AT 2 T-MOBILE USA INC 5.375% 04/15/27,,03/13/2017,0,0,0.0
95081Q AM 6 WESCO DISTRIBUTION INC 5.375% 06/15/24,,01/31/2017,0,0,0.0
G4378* AC 3 HEATHROW AIRPORT 2.970% 10/15/35 B,,10/15/2015,0,0,0.0
G8278* AA 9 BRISTOL AIRPORT LTD 3.680% 05/15/30 B,,05/15/2015,0,0,0.0
GINNIE MAE I GNMA I 7.000% 582098 36201F UX 3 7.00,,03/01/2017.,0,0,0.0
36202D,MA,03/01/2017.,0,0,0.0
