entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
BLIC,2016Q1,Fixed or Variable Interest Rate Investments That Have Underlying Characteristics,LUX,01/27/2016,0.0,0,0.0
BLIC,2016Q1,Fixed or Variable Interest Rate Investments That Have Underlying Characteristics,DE,11/16/2009,0.0,0,100.0
BLIC,2016Q1,Accel Growth Fund III L.P Palo Alto,CA,05/19/2014,0.0,0,0.5
BLIC,2016Q1,"Accomplice Fund I, L.P Cambridge",MA,03/10/2015,0.0,0,2.3
BLIC,2016Q1,Advent International GPE VI-A Limited Partnership London GBR. Advent,,06/13/2008,0.0,0,1.1
BLIC,2016Q1,"Advent International GPE VII-B, L.P Wilmington",DE,08/20/2012,0.0,0,0.1
BLIC,2016Q1,Advent Latin American Private Equity Fund IV-E Limited Partnership Boston,MA,06/29/2007,0.0,0,9.3
BLIC,2016Q1,AEA Mezzanine Fund II LP New York,NY,08/28/2008,0.0,0,2.4
BLIC,2016Q1,AEA Mezzanine Fund III LP New York,NY,03/15/2013,0.0,0,1.3
BLIC,2016Q1,"Affinity Asia Pacific Fund III (No.2) L.P George Town, Grand Cayman CYM. Affinit",,01/02/2007,0.0,0,14.4
BLIC,2016Q1,Affinity Asia Pacific Fund IV (NO.2) L.P Singapore SGP. Affinity Asia Pacific,,03/20/2013,0.0,0,1.0
BLIC,2016Q1,"American Industrial Partners Capital Fund V, L.P New York",NY,12/19/2011,0.0,0,2.0
BLIC,2016Q1,"American Securities Partners III, L.P New York",NY,03/12/2001,0.0,0,0.4
BLIC,2016Q1,"American Securities Partners VII, L.P New York",NY,01/19/2016,0.0,0,0.1
BLIC,2016Q1,"Arlington Capital Partners III, L.P Chevy Chase",MD,02/02/2010,0.0,0,4.2
BLIC,2016Q1,"Atlas Venture Fund IX, L.P Wilmington",DE,12/12/2012,0.0,0,2.6
BLIC,2016Q1,"Audax Mezzanine Fund II, L.P New York",NY,06/17/2005,0.0,0,4.5
BLIC,2016Q1,"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0.0,0,2.2
BLIC,2016Q1,"Battery Ventures X, L.P Waltham",MA,02/07/2013,0.0,0,0.9
BLIC,2016Q1,"Bayview MSR Opportunity Domestic, L.P Coral Gables",FL,05/05/2014,0.0,0,0.9
BLIC,2016Q1,"BC European Capital IX-1 LP St. Peter Port, Guernsey GBR. BC European",,11/23/2010,0.0,0,0.2
BLIC,2016Q1,"BDCM Opportunity Fund III, L.P Greenwich",CT,11/06/2009,0.0,0,1.9
BLIC,2016Q1,"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0.0,0,0.3
BLIC,2016Q1,Blackstone Capital Partners IV L.P New York,NY,12/21/2001,0.0,0,0.1
BLIC,2016Q1,Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0.0,0,0.3
BLIC,2016Q1,Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0.0,0,4.8
BLIC,2016Q1,"Brentwood Associates Private Equity IV, L.P Los Angeles",CA,10/04/2007,0.0,0,1.6
BLIC,2016Q1,"Brentwood Associates Private Equity V, L.P Los Angeles",CA,06/12/2013,0.0,0,0.5
BLIC,2016Q1,Bridgepoint Europe V 'B1' L.P London GBR. Bridgepoint,,09/03/2014,0.0,0,0.1
BLIC,2016Q1,"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0.0,0,2.0
BLIC,2016Q1,"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0.0,0,0.6
BLIC,2016Q1,"Carlyle Partners V, L.P Washington",DC,05/30/2007,0.0,0,0.3
BLIC,2016Q1,"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0.0,0,0.1
BLIC,2016Q1,Catalyst Fund Limited Partnership III Toronto CAN. Catalyst,,06/15/2010,0.0,0,1.3
BLIC,2016Q1,"CCMP Capital Investors III, L.P New York",NY,07/02/2014,0.0,0,0.3
BLIC,2016Q1,CHAMP IV Trust B Sydney AUS. Castle Harlan,,02/23/2016,0.0,0,0.3
BLIC,2016Q1,"Charles River Partnership XIV, LP Menlo Park",CA,02/20/2009,0.0,0,1.0
BLIC,2016Q1,Clearlake Capital Partners III Wilmington,DE,11/08/2012,0.0,0,0.6
BLIC,2016Q1,"Columbia Capital Equity Partners V (QP), L.P Alexandria",VA,01/23/2009,0.0,0,0.6
BLIC,2016Q1,"Cortec Group Fund V, L.P New York",NY,12/15/2010,0.0,0,2.1
BLIC,2016Q1,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,NY,12/27/2011,0.0,0,1.0
BLIC,2016Q1,"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0.0,0,1.7
BLIC,2016Q1,"CVC Capital Partners Asia Pacific III L.P George Town, Grand Cayman CYM. CVC",,01/17/2008,0.0,0,0.7
BLIC,2016Q1,CVC European Equity Partners V (C) L.P Channel Islands GBR. CVC,,04/18/2008,0.0,0,0.6
BLIC,2016Q1,"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0.0,0,0.3
BLIC,2016Q1,"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0.0,0,1.4
BLIC,2016Q1,"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0.0,0,0.3
BLIC,2016Q1,"EnCap Energy Capital Fund X, L.P Houston",TX,02/05/2015,0.0,0,0.3
BLIC,2016Q1,EnCap Energy Capital IX Houston,TX,01/04/2013,0.0,0,0.2
BLIC,2016Q1,Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0.0,0,0.4
BLIC,2016Q1,"Falcon Mezzanine Partners II, LP Needham",MA,04/12/2005,0.0,0,7.1
BLIC,2016Q1,"Falcon Strategic Partners III, LP Boston",MA,10/20/2008,0.0,0,1.2
BLIC,2016Q1,"FountainVest China Growth Capital Fund II, L.P Shanghai CHN. FountainVest",,12/27/2012,0.0,0,1.1
BLIC,2016Q1,"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0.0,0,1.7
BLIC,2016Q1,"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0.0,0,0.8
BLIC,2016Q1,"Global Infrastructure Partners, L.P New York",NY,10/10/2007,0.0,0,0.5
BLIC,2016Q1,"Great Hill Equity Partners V, L.P Boston",MA,06/18/2014,0.0,0,1.4
BLIC,2016Q1,"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0.0,0,0.5
BLIC,2016Q1,"Gryphon Partners 3.5, L.P San Francisco",CA,09/27/2013,0.0,0,2.9
BLIC,2016Q1,GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0.0,0,0.8
BLIC,2016Q1,HgCapital 7 A L.P Guernsey GBR. HgCapital,,02/28/2013,0.0,0,0.3
BLIC,2016Q1,"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0.0,0,0.6
BLIC,2016Q1,"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,03/09/2016,0.0,0,0.2
BLIC,2016Q1,ICG North American Private Debt Fund LP New York,NY,08/22/2014,0.0,0,2.6
BLIC,2016Q1,IDG-Accel China Capital Fund II L.P Palo Alto,CA,03/29/2011,0.0,0,0.8
BLIC,2016Q1,"IK VII No. I Limited Partnership Jersey, Channel Islands GBR. Industri Kapital",,11/18/2011,0.0,0,1.0
BLIC,2016Q1,"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0.0,0,2.1
BLIC,2016Q1,"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0.0,0,0.5
BLIC,2016Q1,"Linzor Capital Partners II, L.P Santiago",CHL,07/23/2010,0.0,0,4.4
BLIC,2016Q1,"Linzor Capital Partners III, L.P Santiago",CHL,03/16/2016,0.0,0,0.1
BLIC,2016Q1,"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0.0,0,27.0
BLIC,2016Q1,"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0.0,0,3.8
BLIC,2016Q1,"Mid Europa Fund III, LP London GBR. Mid Europa Partners LLP",,08/17/2007,0.0,0,0.9
BLIC,2016Q1,"Nautic Partners VII, L.P Providence",RI,10/20/2014,0.0,0,0.8
