name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - U.S. Government,,04/28/2017,0,0,0.0
Bonds - All Other Government,,04/12/2017,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 31347A RS 5 FEDERAL HOME LOAN MORTGAGE COR 2.347%,,06/05/2017,0,0,0.0
3136AJ 4R 4 FANNIE MAE FNMA_14-23,,06/01/2017,0,0,0.0
3136AM 6F 1 FANNIE MAE FNMA_15-24,,06/01/2017,0,0,0.0
3136AP VL 3 FANNIE MAE FNMA_15-59,,06/01/2017,0,0,0.0
3136AU F2 2 FANNIE MAE FINMA,,06/01/2017,0,0,0.0
3137B3 AJ 7 FREDDIE MAC FHLMC_4227,,06/01/2017,0,0,0.0
3137BH RK 5 FEDERAL HOME LOAN MORTGAGE COR,,06/01/2017,0,0,0.0
3140FP CD 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,06/22/2017,0,0,0.0
3140FV X3 5 FEDERAL NATIONAL MORTGAGE ASSO 2.527%,,06/06/2017,0,0,0.0
Bonds - Industrial and Miscellaneous 00652M AC 6 ADANI PORTS AND SPECIAL ECONOM 3.950% D,,06/15/2017,0,0,0.0
04016P AC 2 ARES CLO LTD ARES_17-43 2.808% 10/15/2,,04/04/2017,0,0,0.0
04016P AE 8 ARES CLO LTD ARES_17-43 3.558% 10/15/2,,04/04/2017,0,0,0.0
1248EP BT 9 CCO HOLDINGS LLC/CCO HOLDINGS 5.125% 0,,03/30/2017,0,0,0.0
12593J BK 1 COMM MORTGAGE TRUST COMM_15-CR 4.521%,,05/18/2017,0,0,0.0
12636M,AL,05/18/2017,0,0,0.0
16412X AD 7 CHENIERE CORPUS CHRISTI HOLDIN 7.000%,,05/05/2017,0,0,0.0
36253P AJ 1 GS MORTGAGE SECURITIES TRUST G 4.322%,,05/19/2017,0,0,0.0
40436V AA 9 HIGHBRIDGE LOAN MANAGEMENT LTD 2.439% C,,04/13/2017,0,0,0.0
40436V AB 7 HIGHBRIDGE LOAN MANAGEMENT LTD 2.829% C,,04/13/2017,0,0,0.0
53219L AQ 2 LIFEPOINT HOSPITALS INC 5.375% 05/01/2,,06/06/2017,0,0,0.0
55820R AC 6 MADISON PARK FUNDING LTD MDPK_ 2.922% C,,04/12/2017,0,0,0.0
55953J AE 9 MAGNETITE CLO LTD C,,04/12/2017,0,0,0.0
67590A BD 3 OCTAGON INVESTMENT PARTNERS XI 3.058% C,,05/09/2017,0,0,0.0
67590N AN 4 OCTAGON INVESTMENT PARTNERS XX 2.681% C,,04/21/2017,0,0,0.0
67590N AQ 7 OCTAGON INVESTMENT PARTNERS XX 3.331% C,,04/21/2017,0,0,0.0
76116R AA 9 RESMAE MORTGAGE LOAN TRUST,,06/07/2017,0,0,0.0
92329L,AS,04/07/2017,0,0,0.0
92329L AT 1 VENTURE CDO LTD VENTR_12-10A 3.006% 07 C,,04/07/2017,0,0,0.0
92915U AB 0 VOYA CLO LTD VOYA_17-2A 2.368% 06/07/3 C,,05/02/2017,0,0,0.0
92915U AC 8 VOYA CLO LTD VOYA_17-2A 2.868% 06/07/3 C,,05/02/2017,0,0,0.0
Bonds - U.S. Government 36201F UX 3 GINNIE MAE I GNMA I 7.000%,,06/01/2017.,0,0,0.0
36202D,MA,06/01/2017.,0,0,0.0
36202D NL 1 A GNMA II 6,,06/01/2017.,0,0,0.0
