name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - U.S. Government,SC,05/15/2018,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136AJ 4R 4 FANNIE MAE FNMA_14-23 3.500% 05/01/44,,05/01/2018,0,0,0.0
3136AM 6F 1 FANNIE MAE FNMA_15-24 3.000% 04/01/45,,05/01/2018,0,0,0.0
3136AP VL 3 FANNIE MAE FNMA_15-59 3.000% 08/01/45,,06/01/2018,0,0,0.0
3136AU F2 2 FANNIE MAE FINMA 3.500% 01/01/47,,06/01/2018,0,0,0.0
3137B3 AJ 7 FREDDIE MAC FHLMC_4227 3.500% 07/01/43,,06/01/2018,0,0,0.0
3137BH RK 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,06/01/2018,0,0,0.0
3137FE SA 9 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,05/04/2018,0,0,0.0
Bonds - Industrial and Miscellaneous 00183F AA 3 ANNO 2017 JOINT HOLDING UK LIM 3.263%,,06/29/2018,0,0,0.0
07386R AC 3 BEAR STEARNS ASSET BACKED SECU 2.351%,,06/25/2018,0,0,0.0
12593F BD 5 COMM MORTGAGE TRUST COMM_15-LC 3.708%,,04/20/2018,0,0,0.0
25470D BB 4 DISCOVERY COMMUNICATIONS LLC 3.900% 11,,04/04/2018,0,0,0.0
73937@ AA 1 POWERSOUTH ENERGY COOP 4.050% 04/04/39,,04/04/2018,0,0,0.0
73937@ AB 9 POWERSOUTH ENERGY COOP 4.180% 04/04/38,,04/04/2018,0,0,0.0
84334# AA 5 SOUTHERN MARYLAND ELECTRIC COO 4.000%,,04/16/2018,0,0,0.0
90363@ AD 2 USTA NATIONAL TENNIS CENTER,IN,06/06/2018,0,0,0.0
G7827# AC 9 SAVILLS HOLDING COMPANY LTD 3.260% 06/,,06/20/2018,0,0,0.0
G9408# AB 4 WADHAM COLLEGE 2.640% 06/08/48 B,,06/08/2018,0,0,0.0
GINNIE MAE I GNMA I 7.000% 582098 36201F UX 3 7.00,,06/01/2018.,0,0,0.0
36202D,MA,06/01/2018.,0,0,0.0
36202D NL 1 A GNMA II 6,,06/01/2018.,0,0,0.0
36202E 6E 4 A GNMA II 5,,06/01/2018.,0,0,0.0
36202E 7H 6 A GNMA II 5,,06/01/2018.,0,0,0.0
GINNIE MAE I GNMA I 7.000% 550284 36213C J5 0 7.00,,06/01/2018.,0,0,0.0
38374F TH 7 03/01,,06/01/2018.,0,0,0.0
UNITED STATES TREASURY 2.125%,,05/15/2018.,0,0,0.0
ARGENTINA REPUBLIC OF GOVT,,05/21/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 KW 9 COR FHLMC 5.5,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M7 V2 9 COR FHLMC 5.0,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/21/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132J6 B6 0 COR 3.000%,,06/22/2018.,0,0,0.0
FANNIE MAE FNMA_98-38 6.500% 31359T S4 1 06/01/28,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_98-39 7.000% 31359T Z4 3 06/01/28,,06/01/2018.,0,0,0.0
FANNIE MAE FNMA_12-40 3.500% 3136A5 CH 7 04/01/42,,05/04/2018.,0,0,0.0
FANNIE MAE FNMA_14-23 3.500% NOMURA SECURITIES 3136AJ 4R 4 05/01/44,,05/04/2018.,0,0,0.0
FANNIE MAE FNMA_15-24 3.000% 3136AM 6F 1 04/01/45,,05/04/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M 6M 4 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EK BP 9 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138ER NP 1 3.000%,,04/20/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WJ RD 2 3.500%,,06/21/2018.,0,0,0.0
31392W 7B 0 FSPC_T-51 6.500% 09/01/43,,05/01/2018.,0,0,0.0
FANNIE MAE FNMA_06-119 5.750% 31396L Q3 7 12/01/36,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q YZ 8 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R AQ 2 6.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R CV 9 FNMA 5.00,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SN 0 5.000%,,06/01/2018.,0,0,0.0
