name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for Advent Intl GPE IX-A SCSP Boston,MA,10/22/2019,0,0,0.54
ADVENT INTL GPE IX-D SCSP Boston,MA,10/15/2019,0,0,1.71
AEA MEZZANINE FUND III LP New York,NY,03/15/2013,0,0,1.18
AEA MEZZANINE FUND IV LP New York,NY,07/23/2018,0,0,5.06
Affinity Asia Paci Fund IV LP Singapore,SGP,03/20/2013,0,0,0.95
Affinity Asia Pacific Fd V LP Hong Kong,CHN,12/10/2018,0,0,0.58
AH PARALLEL FUND V LP Menlo Park,CA,05/31/2016,0,0,0.22
AH PARALLEL FUND V Q LP Menlo Park,CA,05/31/2016,0,0,0.58
Alchemy Special Opp Fund IV LP London,GBR,12/11/2019,0,0,1.13
American Industrial Cap IV LP San Francisco,CA,04/25/2008,0,0,4.39
American Industrial Cap VII LP New York,NY,10/22/2019,0,0,0.62
American Securities VII LP New York,NY,12/10/2014,0,0,0.46
American Securities VIII LP New York,NY,03/15/2019,0,0,0.35
Andreessen Horowitz III LP Menlo Park,CA,01/31/2012,0,0,0.38
AndreessenHorowitz LSV Fd I LP Menlo Park,CA,05/07/2019,0,0,0.22
Arlington Capital IV LP Chevy Chase,MD,07/28/2016,0,0,1.92
Arsenal Capital IV LP New York,NY,09/03/2015,0,0,0.62
ARSENAL CAPITAL PARTNERS V LP New York,NY,07/08/2019,0,0,0.8
Audax Private Equity Fund VI Boston,MA,08/21/2019,0,0,1.37
BALANCE POINT CAP PARTNERS V Westport,CT,06/29/2021,0,0,8.32
Baring Asia PE Fund VII LP Hong Kong,CHN,04/30/2019,0,0,0.48
BATTERY VENTURES XII LP Boston,MA,03/26/2018,0,0,0.98
BATTERY VENTURES XII SIDE FUND Boston,MA,03/26/2018,0,0,0.94
"BATTERY VENTURES XIII, LP Boston",MA,04/27/2020,0,0,0.72
BATTERY VENTURES XIII Side Fd Boston,MA,04/27/2020,0,0,0.73
BC European Capital IX L.P. St. Peter Port,GBR,11/23/2010,0,0,0.14
Bessemer Ventr Pts XI Instl LP San Francisco,CA,03/22/2021,0,0,0.31
