name,state,date_acquired,book_value,investment_income,ownership_pct
Value Years Than Capital- Book/ Exchange Value Foreign DLF-IX_21 WILMINGTON,DE,04/19/2021,0,0,0.0
Number of Paid for Accrued Admini- APA CORP (US) APACORP(US) 4.750% 04/15,,01/10/2025,0,0,0.0
FEDEX CORP FEDEXCORP 4.050% 02/15/48,,02/26/2025,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA SENIOR AGENC,,03/01/2025,0,0,0.0
ANGELOAKMORTGAGETRUSTAOMT_ AOMT_24-2 5,,02/04/2025,0,0,0.0
BRAVORESIDENTIALFUNDINGTRUS WHOLE CMO NQ,,03/27/2025,0,0,0.0
JPMMT_25-NQM1 WHOLE CMO NQM1-A1 144A 5,,03/24/2025,0,0,0.0
NEWRESIDENTIALMORTGAGELOAN QM2-A1 144A,,03/25/2025,0,0,0.0
BMW VEHICLE OWNER TRUST BMWOT_ BMWOT_25-,,02/04/2025,0,0,0.0
NAVIENT PRIVATE EDUCATION REFI NAVSL_21-,,01/29/2025,0,0,0.0
GM FINANCIAL AUTOMOBILE LEASIN GMALT_25-,,02/05/2025,0,0,0.0
METLIFE INC CAPSEC CORP_BND,,01/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier UNITED STATES TREASURY SENIOR GOVT_BND .,,03/31/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND .,,03/15/2025,0,0,0.0
82340*-AB-3 SHEPHERDSFLATWINDLLC CAITHNESSSHEPHERDSF .,,01/31/2025,0,0,0.0
00115*-AA-0 AESILUMINALLC AESILUMINALLC-TERMLOAN 6 .,,03/31/2025,0,0,0.0
APACHECORP APACHECORPORATION 4.750% 04 .,,01/10/2025,0,0,0.0
BERKSHIRE HATHAWAY ENERGY,CO,02/01/2025,0,0,0.0
CVSPASSTHROUGHTRUST CVSPASSTHROUGHTRUST .,,03/10/2025,0,0,0.0
CVSPASSTHROUGHTRUST CVSPASSTHROUGHTRUST .,,03/10/2025,0,0,0.0
CALPINE CORP CALPINECORP 5.250% 06/01/ .,,01/09/2025,0,0,0.0
223611-A#-1 COWBOYSSTADIUMLP COWBOYSSTADIUMLP 3.95 .,,03/31/2025,0,0,0.0
223611-A@-3 COWBOYSSTADIUMLP COWBOYSSTADIUMLP 3.46 .,,03/31/2025,0,0,0.0
FEDEX CORP FEDEXCORP 4.050% 02/15/48 .,,02/26/2025,0,0,0.0
HANESBRANDS INC HANESBRANDSINC 4.875% .,,03/17/2025,0,0,0.0
MESQUITEPOWERLLC MESQUITEPOWERLLC 4.64 .,,03/31/2025,0,0,0.0
78512*-AA-5 S&EREPLACEMENTPOWERLLC S&EREPLACEMENTPOW .,,02/28/2025,0,0,0.0
78512*-AA-5 S&EREPLACEMENTPOWERLLC S&EREPLACEMENTPOW .,,03/31/2025,0,0,0.0
82340*-AA-5 SHEPHERDSFLATWINDLLC CAITHNESSSHEPHERDSF .,,01/31/2025,0,0,0.0
SINCLAIRTELEVISIONGROUPINC SINCLAIRTELEV .,,02/12/2025,0,0,0.0
TEXASELECTRICMARKETSTABILIZ TEXASELECTRI .,,02/01/2025,0,0,0.0
USTANATIONALTENNISCENTERIN USTANATIONALT .,,01/08/2025,0,0,0.0
WALGREENS BOOTS ALLIANCE INC WALGREENSBO .,,03/11/2025,0,0,0.0
97806*-AG-7 WOLVERINE POWER SUPPLY COOP,IN,03/10/2025,0,0,0.0
GFL ENVIRONMENTAL INC GFLENVIRONMENTALIN .,,03/14/2025,0,0,0.0
PLENARYHEALTHNORTHBAYFINCO PLENARYHEALTH .,,03/13/2025,0,0,0.0
BANCOSANTANDERMEXICOSAINST BANCOSANTANDE .,,01/28/2025,0,0,0.0
G2735*-AA-9 GREATROLLINGSTOCKCOMPANYPL GREATROLLINGS .,,03/31/2025,0,0,0.0
K8553*-AA-0 SCANDLINESAPS SCANDLINESAPS 2.550% 09/ .,,01/02/2025,0,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL SBMBALEIAAZULSARL .,,03/15/2025,0,0,0.0
METLIFEINC CAPSEC CORP_BND .,,01/01/2025,0,0,0.0
. 000000-00-0 SUMMARY ADJUSTMENT .,,03/31/2025,0,0,0.0
AMERICAN ASSETS TRUST LP AMERICANASSETST .,,02/03/2025,0,0,0.0
SCENTREGROUPTRUST1 SCENTREGROUPTRUST1 .,,02/12/2025,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA GNMA_03-75 .,,03/01/2025,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA GNMA_05-93 .,,03/01/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 216,037 216,037 196,724 210,644 0 5,393 0 5,393 0 216,037 0 0 0 1,998 XXX XXX FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .",,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,03/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,03/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,03/01/2025,0,0,0.0
FANNIEMAEFNMA_98-39 FNMA_98-39 7.000% .,,03/01/2025,0,0,0.0
FNMA_15-59B SENIOR AGENCY_CMO _15-59B .,,03/01/2025,0,0,0.0
FREDDIEMACFHLMC_3763 FHLMC_37-63 4.000 .,,03/01/2025,0,0,0.0
FHLMC_42-59 SENIOR AGENCY_CMO _42-59 3 .,,03/01/2025,0,0,0.0
FHLMC_47 FHLMC_47-67 4.000% 08/15/47 .,,03/01/2025,0,0,0.0
FSPC_T-51 FHLMC_T-51 6.500% 09/25/43 .,,03/01/2025,0,0,0.0
FHLMC_2640 FHLMC_2640 5.000% 07/15/33 .,,03/01/2025,0,0,0.0
FANNIEMAEFNMA_05-53 FNMA_05-53 5.500% .,,03/01/2025,0,0,0.0
FANNIEMAEFNMA_06-2 FNMA_06-2 6.000% 02 .,,03/01/2025,0,0,0.0
FREDDIEMACFHLMC_2948 FHLMC_29-48 5.500 .,,03/01/2025,0,0,0.0
FREDDIEMACFHLMC_2949 FHLMC_2949 5.500% .,,03/01/2025,0,0,0.0
FREDDIEMACREFERENCEREMIC-T FHLMC_R003 .,,03/01/2025,0,0,0.0
FREDDIEMACFHLMC_3054 FHLMC_3054 5.500% .,,03/01/2025,0,0,0.0
FHLMC_3062 SENIOR AGENCY_CMO _3062 5.5 .,,03/01/2025,0,0,0.0
FHLMC_3073 FHLMC_3073 5.500% 11/15/35 .,,03/01/2025,0,0,0.0
FREDDIEMACFHLMC_5 FHLMC_5 5.500% 02/15 .,,03/01/2025,0,0,0.0
FANNIEMAEFNMA_09-111 FNMA_09-111 4.500 .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YR .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YR .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,03/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,03/01/2025,0,0,0.0
Agency Residential Mortgage-Backed Securities - Not/Partially Guaranteed (Not Exempt from ANGELOAKMORTGAGETRUSTAOMT_ AOMT_24-2 5 .,,03/01/2025,0,0,0.0
ASSETBACKEDSECURITIESCORPH ABSHE_06-HE7 .,,03/25/2025,0,0,0.0
ASSETBACKEDSECURITIESCORPH ABSHE_07-HE2 .,,03/25/2025,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA BALTA_06- .,,03/25/2025,0,0,0.0
BEARSTEARNSMORTGAGEFUNDING BSMF_06-AR4 .,,03/25/2025,0,0,0.0
BEARSTEARNSMORTGAGEFUNDING BSMF_07-AR1 .,,03/25/2025,0,0,0.0
BRAVORESIDENTIALFUNDINGTRUS BRAVO_22-NQM .,,03/01/2025,0,0,0.0
BRAVORESIDENTIALFUNDINGTRUS BRAVO_22-NQM .,,03/01/2025,0,0,0.0
CITIMORTGAGEALTERNATIVELOAN CMALT_07-A2 .,,03/01/2025,0,0,0.0
COLTMORTGAGELOANTRUSTCOLT_ COLT_22-3 3 .,,03/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH .,,03/01/2025,0,0,0.0
CSMCTRUSTCSMC_22-NQM5 SENIOR WHOLE_CMO _ .,,03/01/2025,0,0,0.0
CREDITSUISSEMORTGAGETRUSTC SENIOR WHOLE_ .,,02/01/2025,0,0,0.0
CREDITSUISSEMORTGAGETRUSTC SENIOR WHOLE_ .,,03/01/2025,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T CWALT_05- .,,03/01/2025,0,0,0.0
COUNTRYWIDEHOMELOANSCWHL_06 CWHL_06-OA5 .,,03/25/2025,0,0,0.0
CHASEFLEXTRUSTCFLX_07-3 CFLX_07-3 5.03 .,,03/25/2025,0,0,0.0
CMLTI_07-AR5 CMLTI_07-AR5 5.055% 04/25 .,,03/01/2025,0,0,0.0
CITIGROUPMORTGAGELOANTRUST CMLTI_07-AMC4 .,,03/25/2025,0,0,0.0
COLT MORTGAGE LOAN TRUST COLT COLT_22-2 .,,03/01/2025,0,0,0.0
DSLA_05-AR2 SENIOR WHOLE_CMO _05-AR2 4 .,,03/19/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier DSLA_05-A4 SENIOR WHOLE_CMO _05-A4 4.9 .,,03/19/2025,0,0,0.0
DEEPHAVEN RESIDENTIAL MORTGAGE DRMT_22-2 .,,03/01/2025,0,0,0.0
