name,state,date_acquired,book_value,investment_income,ownership_pct
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
Bonds - U.S. Government,,02/14/2018,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3132XW ZJ 3 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,03/06/2018,0,0,0.0
3136A3 C5 8 FANNIE MAE FNMA_12-5 3.500% 02/01/42,,03/01/2018,0,0,0.0
Bonds - Industrial and Miscellaneous,,03/08/2018,0,0,0.0
05723K AF 7 BAKER HUGHES INCORPORATED 4.080% 12/15,,02/13/2018,0,0,0.0
35563P DZ 9 SEASONED CREDIT RISK TRANSFER 3.000% 0,,03/09/2018,0,0,0.0
61744Y,AK,02/22/2018,0,0,0.0
71647N,AZ,01/25/2018,0,0,0.0
86765L AM 9 SUNOCO LP 5.875% 03/15/28,,01/09/2018,0,0,0.0
88032W AG 1 TENCENT HOLDINGS LTD 3.595% 01/19/28 C,,01/11/2018,0,0,0.0
Bonds - U.S. Government 36202E T3 3 A 6.000%,,03/01/2018.,0,0,0.0
UNITED STATES TREASURY 1.500% JP MORGAN SECURITIES LTD,,03/15/2018.,0,0,0.0
UNITED STATES TREASURY 2.250%,,03/15/2018.,0,0,0.0
UNITED STATES TREASURY 2.375%,,03/15/2018.,0,0,0.0
COSTA RICA REPUBLIC OF 4.250%,,01/25/2018.,0,0,0.0
COSTA RICA REPUBLIC OF 4.375%,,01/26/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR 6.500%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2R 5 COR 6.500%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ Y6 1 COR 3.000%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ YM 6 COR FGOLD 30Y,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZN 3 COR 3.500%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 3S 3 COR 3.745%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR 3.587%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR 6.000%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WK LR 7 COR FHLMC GOL,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WL TS 5 COR FHLMC GOL,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B CZ 7 COR 3.000%,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B EC 6 COR 3.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 5.000%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 5.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 4.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 3.749%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 6.000%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C S5 4 4.000%,,03/01/2018.,0,0,0.0
TRONOX PIGMENTS HOLLAND BV TL,,03/29/2018.,0,0,0.0
00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,03/30/2018.,0,0,0.0
AES CORP AES CORPORATION 8% 00130H BN 4 6/1/2020 8,,03/30/2018.,0,0,0.0
WILLIAMS PARTNERS LPACMP FINAN 00434N AB 1 4.875%,,03/28/2018.,0,0,0.0
07324F AC 4 6.831% 0,,03/01/2018.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,03/26/2018.,0,0,0.0
11102A AA 9 5.950% D,,01/15/2018.,0,0,0.0
12648E AJ 1 CSMC_14-2R 3.000% 05/01/36,,03/01/2018.,0,0,0.0
12648E AN 2 CSMC_14-2R 3.000% 05/01/36,,02/01/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 6.036%,,03/10/2018.,0,0,0.0
CVS PASSTHROUGH TRUST CVS PASS-,,03/12/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,03/10/2018.,0,0,0.0
CLEAR CHANNEL WORLDWIDE HOLDIN CREDIT SUISSE SECURITIES 18451Q AG 3 7.625%,,01/09/2018.,0,0,0.0
