name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for LANDMARK EQUITY XIV LP SIMSBURY,CT,12/19/2008,0,0,0.462
Value Year’s Than Capital- Book/ Exchange Value Foreign LANDMARK EQUITY XIV LP SIMSBURY,CT,12/19/2008,0,0,0.0
Number of Paid for Accrued Admini- FEDERALHOMELOANMORTGAGECOR POOL#SD1540,,09/20/2022,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL#FS20,,08/12/2022,0,0,0.0
APPLIED MATERIALS INC SENIOR CORP BND,,07/18/2022,0,0,0.0
BLACKSTONE PRIVATE CREDIT FUND SENIOR,CO,08/10/2022,0,0,0.0
BLACKSTONE PRIVATE CREDIT FUND SENIOR,CO,08/10/2022,0,0,0.0
WALT DISNEY,CO,08/12/2022,0,0,0.0
GENERAL DYNAMICS CORPORATION SENIOR CORP,,08/12/2022,0,0,0.0
KEYBANK NATIONAL ASSOCIATION SENIOR CORP,,08/12/2022,0,0,0.0
NUCOR CORPORATION SENIOR CORP BND 3.95,,08/19/2022,0,0,0.0
PENSKE TRUCK LEASING,CO,07/18/2022,0,0,0.0
PEPSICO INC SENIOR CORP BND 3.600% 02/,,07/14/2022,0,0,0.0
CITIZENS BANK NA SENIOR CORP BND 4.119,,08/19/2022,0,0,0.0
STEEL DYNAMICS INC SENIOR CORP_BND 5.0,,07/18/2022,0,0,0.0
WELLSFARGO&COMPANY SENIOR CORP BND MTN,,07/18/2022,0,0,0.0
WORKDAY INC SENIOR CORP BND 3.500% 04/,,07/18/2022,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier GOVERNMENTNATIONALMORTGAGEA POOL#,,09/01/2022,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01,,09/01/2022,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01,,09/01/2022,0,0,0.0
FEDERALHOMELOANMORTGAGECOR POOL# 1G2609,,08/01/2022,0,0,0.0
FEDERALHOMELOANMORTGAGECOR POOL# 1G2631,,09/01/2022,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C01,,09/01/2022,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,09/01/2022,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 255,,09/01/2022,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 745,,09/01/2022,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL#FS20,,09/01/2022,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 914,,09/01/2022,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 964,,09/01/2022,0,0,0.0
00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND 6.000,,09/30/2022,0,0,0.0
BANK BANK_17-BNK9 LCFCRUT SENIOR_CMBS _1,,09/01/2022,0,0,0.0
BAYVIEW FINANCIAL ACQUISITION SENIOR ABS,,09/01/2022,0,0,0.0
BLACKSTONE PRIVATE CREDIT FUND SENIOR,CO,08/10/2022,0,0,0.0
BLACKSTONE PRIVATE CREDIT FUND SENIOR,CO,08/10/2022,0,0,0.0
CDK GLOBAL INC SENIOR CORP_BND 144A 5.,,07/06/2022,0,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL SUPSEN WH,,09/01/2022,0,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,09/10/2022,0,0,0.0
CVS HEALTH CORP SENIOR CORP_BND 144A 5,,09/10/2022,0,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,09/10/2022,0,0,0.0
COMPASS GROUP DIVERSIFIED HOLD SENIOR,CO,08/11/2022,0,0,0.0
CAESARS ENTERTAINMENT INC SECURED CORP_B,,08/10/2022,0,0,0.0
FLNG LIQUEFACTION 2 LLC SECURED CORP_BND,,09/30/2022,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 SENIOR WH,,09/26/2022,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 SENIOR WH,,09/01/2022,0,0,0.0
HILCORPENERGYILP SENIOR CORP_BND 144A,,08/10/2022,0,0,0.0
KWIK TRIP INC LN1 CORP_BND 3.580% 05/2,,08/24/2022,0,0,0.0
LEHMAN STRUCTURED SECURITIES C SUPSEN WH,,09/25/2022,0,0,0.0
LEHMAN XS TRUST LXS_07-6 SUPSEN ABS_ABS,,09/01/2022,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN T SENIOR WH,,09/01/2022,0,0,0.0
MOZARTDEBTMERGERSUBINC SECURED CORP_BND,,08/09/2022,0,0,0.0
MURPHYOILUSAINC SENIOR CORP_BND 144A 3,,08/08/2022,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA SENIOR WH,,09/01/2022,0,0,0.0
NEW FORTRESS ENERGY INC SECURED CORP_BND,,08/11/2022,0,0,0.0
RESIDENTIAL ASSET SECURITIES C SUPSEN WH,,09/01/2022,0,0,0.0
REYES HOLDINGS LLC SECURED CORP_BND 5.,,07/31/2022,0,0,0.0
SALTCHUK RESOURCES INC LN1 CORP_BND 4.,,09/02/2022,0,0,0.0
84860*-AB-9 SPIRITS OF ST LOUIS BASKETBALL SENIOR,CO,09/30/2022,0,0,0.0
