name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for ACCEL XIV L.P. PALO ALTO,CA,03/21/2019,0,0,0.396
ADVENT INTERNATIONAL GPE X LP BOSTON,MA,09/26/2022,0,0,0.176
AEA MEZZANINE FUND IV LP NEW YORK,NY,07/23/2018,0,0,5.08
AFFINITY ASIA PACI FUND IV LP SINGAPORE,SGP,03/20/2013,0,0,0.951
AMERICAN INDUSTRIAL CAP VII LP NEW YORK,NY,10/22/2019,0,0,0.75
AMERICAN SECURITIES VII LP NEW YORK,NY,12/10/2014,0,0,0.22
AMERICAN SECURITIES VIII LP NEW YORK,NY,03/15/2019,0,0,0.334
AQUILINE FIN SERVICES FD V LP NEW YORK,NY,06/23/2023,0,0,0.855
BALANCE POINT CAPITAL PARTNERS VI WESTPORT,CT,08/05/2025,0,0,2.05
"BATTERY VENTURES XIV, L.P. BOSTON",MA,07/20/2022,0,0,0.306
BDC V LP LONDON,GBR,09/01/2025,0,0,0.92
BESSEMER VENTR PTS CNTRY FD II SAN FRANCISCO,CA,11/01/2021,0,0,0.48
BESSEMER VENTR PTS XI INSTL LP SAN FRANCISCO,CA,03/22/2021,0,0,0.185
BLACKROCK DLF IX ICAV-BLACKROC DUBLIN,IRL,06/28/2021,0,0,6.37
BLACKSTONE CAPITAL VII LP NEW YORK,NY,04/07/2015,0,0,0.092
"BRIDGEPOINT DEV CAP IV, LP LONDON",GBR,03/25/2022,0,0,0.759
CAPITAL INTERNATIONAL PE VI LP LOS ANGELES,CA,03/24/2011,0,0,0.642
CARLYLE EUR TECH PRTRS IV SCSP WASHINGTON,DC,01/02/2020,0,0,0.778
CARLYLE PARTNERS VII L.P. WASHINGTON,DC,12/19/2018,0,0,0.203
C-BRIDGE HEALTHCARE FUND II LP NEW YORK,NY,12/04/2020,0,0,0.426
CHRYSCAPITAL VII LLC MUMBAI,IND,06/10/2016,0,0,1.886
CLEARLAKE CAPITAL PARTNERS VIII LP SANTA MONICA,CA,12/05/2024,0,0,0.206
CLEARLAKE CAPITAL V LP LOS ANGELES,CA,02/01/2018,0,0,0.316
CORTEC GROUP FUND VIII LP NEW YORK,NY,02/26/2024,0,0,3.625
CRV XIX LP PALO ALTO,CA,06/10/2022,0,0,0.87
ENCAP ENERGY CAPITAL XI LP HOUSTON,TX,12/12/2016,0,0,0.955
EPIC FUND I-B SLP LUXEMBURG,LUX,05/19/2021,0,0,0.193
EQUISTONE EUROPE FUND VI LP LONDON,GBR,07/09/2018,0,0,0.575
ETHOS CAPITAL INVESTMENTS LP NEWTON,MA,10/25/2021,0,0,1.202
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,12/03/2013,0,0,0.969
FOUNDATION CAPITAL X L.P. EAST NORRITON,PA,08/20/2021,0,0,1.562
FRANCISCO PARTNERS VI L.P. MENLO PARK,CA,01/26/2021,0,0,0.332
FURTHER GLOBAL CAP PTNRS II LP NEW YORK,NY,08/17/2022,0,0,5.397
FURTHER GLOBAL CAP PTNRS L.P. NEW YORK,NY,01/29/2020,0,0,6.659
GLOBAL INFRASTRUCTURE PT II LP NEW YORK,NY,09/15/2011,0,0,0.118
GLOBAL INFRASTRUCTURE PT IV LP NEW YORK,NY,10/10/2019,0,0,0.134
GREAT HILL EQUITY PARTNERS VII BOSTON,MA,12/18/2020,0,0,0.535
GREAT HILL EQUITY PTRS VIII LP BOSTON,MA,12/07/2022,0,0,0.627
GREEN EQUITY INVESTORS IX LP LOS ANGELES,CA,08/15/2023,0,0,0.077
GREEN EQUITY INVESTORS VII LP LOS ANGELES,CA,02/16/2016,0,0,0.066
GREEN EQUITY INVESTORS VIII L. LOS ANGELES,CA,10/21/2020,0,0,0.185
GRYPHON HERITAGE PARTNERS L.P. ARLINGTON,VA,12/15/2020,0,0,2.86
GSO CAP OPPORTUNITIES II LP NEW YORK,NY,05/09/2011,0,0,0.543
GSO CAP OPPORTUNITIES III LP NEW YORK,NY,04/26/2016,0,0,0.176
HAMILTON LANE INFRASTRUCTURE OPPORTUNITIES FUND II LP CONSHOHOCKEN,PA,09/30/2025,0,0,1.112
HAMILTONLANESECONDARYFUND VI-A CONSHOHOCKEN,PA,12/30/2022,0,0,9.855
HARVEST PARTNERS VIII L.P. NEW YORK,NY,11/21/2019,0,0,0.225
HPS STRATEGIC INV PTNRS V LP NEW YORK,NY,08/04/2022,0,0,0.409
ICG N AMERICAN PVT DEBT II LP NEW YORK,NY,02/25/2019,0,0,1.021
ICONIQ STRATEGIC PRTNRS VI LP SAN FRANCISCO,CA,09/09/2021,0,0,0.183
IK VII NO I LP JERSEY,GBR,11/18/2011,0,0,0.234
INCLINE ASCENT FUND LP PITTSBURGH,PA,07/28/2022,0,0,0.811
