name,state,date_acquired,book_value,investment_income,ownership_pct
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Mortgage Loans - Unaffiliated 0000702783 Hillcrest Community Cooperative CLARKSGROVE,MN,01/29/2016,0,0,0.0
0000702808 Oak Hill Taunton Residents Assoc TAUNTON,MA,04/13/2016,0,0,0.0
Accel Growth Fund III L.P Palo Alto,CA,05/19/2014,0,0,0.5
"Accomplice Fund I, L.P Cambridge",MA,03/10/2015,0,0,2.3
Advent International GPE VI-A Limited Partnership London GBR. Advent,,06/13/2008,0,0,1.1
"Advent International GPE VII-B, L.P Wilmington",DE,08/20/2012,0,0,0.1
AEA Mezzanine Fund III LP New York,NY,03/15/2013,0,0,1.3
Affinity Asia Pacific Fund IV (NO.2) L.P Singapore SGP. Affinity Asia Pacific,,03/20/2013,0,0,1.0
"AH Parallel Fund IV, L.P Menlo Park",CA,05/08/2014,0,0,0.7
"American Industrial Partners Capital Fund V, L.P New York",NY,12/19/2011,0,0,2.0
"Arlington Capital Partners III, L.P Chevy Chase",MD,02/02/2010,0,0,4.3
Arsenal Capital Partners Fund IV LP New York,NY,04/25/2016,0,0,0.5
"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0,0,2.2
"Battery Ventures IX, L.P Waltham",MA,12/16/2009,0,0,1.0
"Battery Ventures X, L.P Waltham",MA,02/07/2013,0,0,0.9
"Bayview MSR Opportunity Domestic, L.P Coral Gables",FL,05/05/2014,0,0,0.9
"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0,0,0.3
Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0,0,0.3
Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0,0,4.7
"Brentwood Associates Private Equity IV, L.P Los Angeles",CA,08/17/2006,0,0,1.6
"Brentwood Associates Private Equity V, L.P Los Angeles",CA,06/12/2013,0,0,0.5
Bridgepoint Europe V 'B1' L.P London GBR. Bridgepoint,,09/03/2014,0,0,0.1
"Brockway Moran & Partners Fund II, L.P Boca Raton",FL,09/13/2001,0,0,0.6
"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0,0,1.9
"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0,0,0.6
"Carlyle Partners V, L.P Washington",DC,05/30/2007,0,0,0.3
"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0,0,0.1
"Charles River Partnership XIV, LP Menlo Park",CA,02/20/2009,0,0,1.0
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.6
"Columbia Capital Equity Partners V (QP), L.P Alexandria",VA,01/23/2009,0,0,0.6
"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0,0,0.9
"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,1.6
CVC European Equity Partners V (C) L.P Channel Islands GBR. CVC,,04/18/2008,0,0,0.6
"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0,0,0.3
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,1.4
"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0,0,0.3
"EnCap Energy Capital Fund X, L.P Houston",TX,02/05/2015,0,0,0.3
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.2
Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0,0,0.4
"Falcon Mezzanine Partners II, LP Needham",MA,04/12/2005,0,0,7.1
"Falcon Strategic Partners III, LP Boston",MA,10/20/2008,0,0,1.1
"FFL Capital Partners IV, L.P San Francisco",CA,12/03/2013,0,0,1.9
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of FountainVest China Growth Capital Fund II, L.P Shanghai CHN. FountainVest",,12/27/2012,0,0,1.1
"Francisco Partners IV, L.P San Francisco",CA,12/08/2014,0,0,0.5
"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0,0,1.7
"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0,0,0.7
"Great Hill Equity Partners V, L.P Boston",MA,06/18/2014,0,0,1.1
"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0,0,0.5
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.8
"Harvest Partners VI, L.P New York",NY,10/05/2011,0,0,1.3
HgCapital 7 A L.P Guernsey GBR. HgCapital,,03/28/2013,0,0,0.3
"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0,0,0.6
"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,09/24/2015,0,0,0.4
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,2.6
"IK VII No. I Limited Partnership Jersey, Channel Islands GBR. Industri Kapital",,11/18/2011,0,0,1.0
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,2.1
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.5
"Linzor Capital Partners II, L.P Santiago",CHL,07/23/2010,0,0,4.3
"Linzor Capital Partners III, L.P Santiago",CHL,02/26/2015,0,0,0.1
"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0,0,27.3
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,3.8
"Nautic Partners VII, L.P Providence",RI,10/15/2014,0,0,0.8
"Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0,0,1.4
"New Enterprise Associates 14, L.P Menlo Park",CA,04/11/2012,0,0,0.3
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.3
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.3
"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0,0,0.5
PAI Europe V-1 Channel Islands GBR. PAI,,08/01/2007,0,0,0.4
"Patria-Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0,0,0.8
"Permira V, L.P London GBR. Permira",,04/24/2013,0,0,0.1
Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0,0,0.3
Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0,0,1.5
"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0,0,2.8
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,1.4
