name,state,date_acquired,book_value,investment_income,ownership_pct
UNITEDSTATESTREASURY SENIOR GOVT_BND,,11/09/2021,27227776,-222222,0.0
DCC TREASURY 2014 LTD CORP BND B,,05/21/2021,13783408,-1594908,0.0
PAY BLB6 BRSK7ZXA3 ABP (GBP6MLIB+328.1,,04/25/2033,10302500,0,0.0
Massachusetts Cap Resource LP Boston,MA,08/30/1996,7011214,-458,4.59
ANALOG DEVICES INC SENIOR CORP_BND,,09/28/2021,5327350,14340,0.0
10460*-AA-0 WC BRADLEY COMPANY SENIOR CORP BND,,04/30/2021,5000000,0,0.0
BRISTOL-MYERS SQUIBB,CO,03/24/2021,4955099,-355357,0.0
HONEYWELL INTERNATIONAL INC SENIOR CORP_,,06/25/2021,4650925,-37139,0.0
MISSOURI ST HEALTH & EDL FACS MUNITAX_BN,,06/25/2021,4635075,-182618,0.0
Massachusetts Cap Resource Co Boston,MA,08/30/1996,4600719,0,4.59
98462Y-C*-9 YAMANA GOLD INC SENIOR CORP_BND A,,09/08/2021,3976182,0,0.0
BLACKSTONE HOLDINGS FINANCE CO SENIOR,CO,06/25/2021,3786511,-29441,0.0
KROGER,CO,06/25/2021,3665340,-242894,0.0
ENERGY TRANSFER LP SENIOR CORP_BND,,11/01/2021,3491530,264,0.0
NORFOLK SOUTHERN CORPORATION SENIOR CORP,,06/25/2021,3320130,-341165,0.0
NVIDIA CORPORATION SENIOR CORP_BND,,09/24/2021,3218463,58552,0.0
NASDAQ INC SENIOR CORP_BND,,11/09/2021,3144390,861,0.0
TRITON CONTAINER INTERNATIONAL CORP_BND,,08/30/2021,3000000,0,0.0
DANAHER CORPORATION SENIOR CORP_BND,,06/25/2021,2990070,-152194,0.0
PACKAGING CORP OF AMERICA SENIOR CORP_BN RBC DOMINION SECURITIES,,09/14/2021,2904216,11624,0.0
T-MOBILE USA INC SECURED CORP BND 144A,,05/25/2021,2837888,350518,0.0
SOFI CONSUMER LOAN PROGRAM TRU SUB ABS_A,,12/25/2021,2777352,0,0.0
OTIS WORLDWIDE CORP SENIOR CORP_BND,,10/06/2021,2637480,19051,0.0
PAYPAL HOLDINGS INC SENIOR CORP_BND,,09/24/2021,2223140,28708,0.0
AMAZON.COM INC SENIOR CORP BND,,06/25/2021,2202238,-115648,0.0
TEXAS INSTRUMENTS INC SENIOR CORP_BND,,09/07/2021,2090500,8250,0.0
FRITZ DRAXLMAIER GMBH &,CO,04/02/2021,2058969,-294894,0.0
BLACKSTONE HOLDINGS FINANCE CO SENIOR CO CITIGROUP GLOBAL MKT INC,,09/24/2021,2022420,15042,0.0
TEACHERS INS & ANNUITY ASSOC OF AMER New York 1.D,FE,07/17/2019,2021014,80063,0.0
165303-D#-2 CHESAPEAKE UTILITIES CORPORATI SENIOR,CO,10/31/2021,2000000,0,0.0
WESTROCK RKT,CO,09/10/2021,1996200,223,0.0
CALIFORNIA STATE UNIVERSITY MUNITAX_BND,,06/25/2021,1989917,-12707,0.0
RCV 3.03 PAY 2.31 BME1XLLD0 BRITVIC PLC,,02/20/2025,1958560,17360,0.0
NIAGARA MOHAWK POWER CORPORATI SENIOR,CO,11/09/2021,1800000,-720,0.0
UNIVERSITY OF CALIFORNIA MUNITAX_BND REV,,11/09/2021,1650000,113586,0.0
PAY BLB6 BRSK802L9 ABP (GBP6MLIB+220BP,,12/26/2033,1534500,26572,0.0
RAYMOND JAMES FINANCIAL INC SENIOR CORP_,,09/24/2021,1168530,22813,0.0
EBAY INC SENIOR CORP_BND,,09/14/2021,1123020,18250,0.0
BAUSCH HEALTH COMPANIES INC SECURED CORP A,,06/23/2021,1100000,0,0.0
STIFEL NICOLAUS & CO INC MSCI INC SENIOR CORP_BND 144A,,08/03/2021,1013750,0,0.0
AIRCASTLE LTD SENIOR CORP BND,,02/25/2021,1000000,0,0.0
BALL CORPORATION SENIOR CORP_BND,,10/28/2021,1000000,0,0.0
CCO HOLDINGS LLC SENIOR CORP BND 144A,,06/19/2021,1000000,0,0.0
NETFLIX INC SENIOR CORP BND,,02/01/2021,1000000,0,0.0
NUSTAR LOGISTICS LP SENIOR CORP BND,,02/01/2021,1000000,0,0.0
VIDEOTRON LTEE SENIOR CORP BND A,,07/03/2021,1000000,0,0.0
PRESTIGE BRANDS INC SENIOR CORP_BND 144A MORGAN STANLEY & CO. INC,,02/10/2021,1000000,0,0.0
NAVIENT CORP SENIOR CORP_BND,,12/10/2021,999580,0,0.0
WELLS FARGO & COMPANY CORP BND,,04/01/2021,997930,0,0.0
DISH DBS CORP CORP BND,,06/01/2021,990930,0,0.0
EW SCRIPPS,CO,05/15/2021,950000,35745,0.0
MEREDITH CORPORATION SECURED TERM_LOAN,,12/01/2021,875917,0,0.0
TALEN ENERGY SUPPLY LLC SECURED TERM_LOA,,11/19/2021,846450,-40223,0.0
CHARGER OPCO BV SENIOR SECURED TERM LOAN D,,03/30/2021,759000,0,0.0
CHARLES RIVER LABORATORIES INT SENIOR CO J.P. MORGAN SECURITIES,,03/08/2021,649188,0,0.0
DELL INTERNATIONAL LLC SENIOR CORP BND 1,,04/22/2021,637813,0,0.0
RESIDENTIAL ASSET SECURITIES C SUPSEN WH,,12/01/2021,617529,0,0.0
ASHLAND LLC SENIOR CORP_BND 144A,,08/03/2021,603000,2813,0.0
MILLENNIUM PIPELINE COMPANY LL SECURED C,,12/30/2021,598933,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL SUPSEN WH,,12/01/2021,593005,0,0.0
Designation Book/ Year’s Other- Foreign Landmark Equity XIV LP Simsbury,CT,12/19/2008,561233,-400,0.48
Life Ins Community Invt LLC Boston,MA,01/01/1999,557927,0,0.55
OTIS WORLDWIDE CORP SENIOR CORP_BND,,06/25/2021,519973,-21043,0.0
ALLY FINANCIAL INC SENIOR CORP BND,,04/15/2021,511875,0,0.0
CF INDUSTRIES INC SENIOR CORP_BND,,09/30/2021,506250,18950,0.0
PAYPAL HOLDINGS INC SENIOR CORP_BND,,06/25/2021,503708,-15405,0.0
ARAMARK CORPORATION SENIOR CORP BOND,,06/02/2021,481540,3776,0.0
TARGA RESOURCES PARTNERS LP SENIOR CORP,,05/17/2021,453750,14183,0.0
SIRIUS XM RADIO INC SENIOR CORP_BND 144A,,08/16/2021,450000,0,0.0
SOFI CONSUMER LOAN PROGRAM TRU SFLP_16-4,,02/25/2021,415123,0,0.0
ENBRIDGE PIPELINES SOUTHERN L SENIOR,CO,12/30/2021,396000,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,12/30/2021,337500,0,0.0
89147L-H#-0 TORTOISE ENERGY INFRASTRUCTURE CORP BND,,06/14/2021,322667,0,0.0
NEW CENTURY ALTERNATIVE MORTGA SENIOR WH,,12/01/2021,311710,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,12/30/2021,308750,0,0.0
MORGAN STANLEY MORTGAGE LOAN T SENIOR WH,,12/01/2021,304346,0,0.0
165303-E*-5 CHESAPEAKE UTILITIES CORPORATI SENIOR,CO,06/30/2021,300000,0,0.0
REYES HOLDINGS LLC SECURED CORP_BND,,07/31/2021,300000,0,0.0
POST HOLDINGS INC SENIOR CORP BND 144A,,02/24/2021,297698,16370,0.0
ASHLAND LLC SENIOR CORP_BND,,09/02/2021,294750,744,0.0
BAYVIEW FINANCIAL ACQUISITION SENIOR ABS,,12/01/2021,293083,0,0.0
LEHMAN STRUCTURED SECURITIES C SUPSEN WH,,12/25/2021,286031,0,0.0
CF INDUSTRIES INC SENIOR CORP_BND,,09/10/2021,253125,-1519,0.0
MICROCHIP TECHNOLOGY INCORPORA SENIOR,CO,06/02/2021,250000,12755,0.0
CVS HEALTH CORP SENIOR CORP_BND 144A,,12/10/2021,246521,0,0.0
00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND,,12/31/2021,244720,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 SENIOR WH,,12/27/2021,239982,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 SENIOR WH,,12/01/2021,239795,0,0.0
LEHMAN XS TRUST LXS_07-6 SUPSEN ABS_ABS,,12/01/2021,218374,0,0.0
(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for TURKEY REPUBLIC OF SENIOR CORP_BND D,,12/03/2021,180000,1251,0.0
SR CORP BOND,,05/15/2021,160738,4494,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C01,,12/01/2021,145817,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 745,,12/01/2021,145721,0,0.0
C1465*-AK-9 CGI INC SENIOR CORP_BND A,,09/12/2021,142857,0,0.0
Year's Change in Exchange Book/ Interest/ FLNG LIQUEFACTION 2 LLC SECURED CORP_BND,,09/30/2021,138400,0,0.0
57686G-C*-4 MATSON INC SENIOR CORP_BND,,12/21/2021,130769,0,0.0
SALTCHUK RESOURCES INC LN1 CORP_BND,,09/02/2021,125000,0,0.0
SALTCHUK RESOURCES INC SECURED CORP_BND,,12/25/2021,116667,0,0.0
KWIK TRIP INC LN1 CORP_BND,,11/24/2021,114627,0,0.0
NRG ENERGY INC SENIOR CORP_BND,,10/06/2021,108075,1198,0.0
Year's Change in Exchange Book/ Interest/ CANADIAN IMPERIAL BANK OF COMM SECURED C A,,10/12/2021,106833,0,0.0
Year's Change in Exchange Book/ Interest/ GOVERNMENTNATIONALMORTGAGEA POOL#,,12/01/2021,94662,0,0.0
TURKEY REPUBLIC OF SENIOR CORP_BND D,,12/03/2021,91250,-5805,0.0
TEGNA INC SENIOR CORP_BND 144A,,12/03/2021,77250,250,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 964,,12/01/2021,69938,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,12/10/2021,65907,0,0.0
