name,state,date_acquired,book_value,investment_income,ownership_pct
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.1
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
Massachusetts Capital Resource Company Boston MA. Normal Distributions and/or adjustments,,08/30/1996,0,0,0.0
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.0
Bonds - U.S. Government,,04/28/2017,0,0,0.0
Bonds - All Other Government,,06/27/2017,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136A3 C5 8 FANNIE MAE FNMA_12-5,,06/01/2017,0,0,0.0
Bonds - Industrial and Miscellaneous 00388W AC 5 ABU DHABI NATIONAL ENERGY,CO,06/16/2017,0,0,0.0
00971Y AF 7 AKBANK TAS 5.125% 03/31/25 D,,06/07/2017,0,0,0.0
30162R AA 9 EXELA INTERMEDIATE LLC 10.000% 07/15/23,,06/28/2017,0,0,0.0
35671D BY 0 FREEPORT-MCMORAN COPPER & GOLD 6.500%,,06/20/2017,0,0,0.0
35671D BZ 7 FREEPORT-MCMORAN COPPER & GOLD 6.625%,,06/20/2017,0,0,0.0
67059T AE 5 NUSTAR LOGISTICS LP 5.625% 04/28/27,,04/20/2017,0,0,0.0
90014Q AB 3 TURKIYE GARANTI BANKASI,AS,06/19/2017,0,0,0.0
C9413P AU 7 VALEANT PHARMACEUTICALS INTERN,,05/12/2017,0,0,0.0
G0369@ AT 3 ANGLIAN WATER SERVICES FINANCI B,,04/18/2016,0,0,0.0
Bonds - U.S. Government 36202E T3 3 A,,06/01/2017.,0,0,0.0
Bonds - All Other Government 05968C AA 0 BANCO LATINOAMERICANO,DE,04/04/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2R 5 COR,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZN 3 COR 3.500%,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 3S 3 COR,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR,,06/01/2017.,0,0,0.0
31371L CD 9 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31371M CF 2 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31403C WF 4 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31411U HN 4 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31414E RC 0 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC,,06/30/2017.,0,0,0.0
00256@ AC 3 AARONS INC,,04/14/2017.,0,0,0.0
00971Y AB 6 AKBANK TAS D,,06/07/2017.,0,0,0.0
03789X AA 6 APPLEBEES / IHOP FUNDING LLC D,,06/15/2017.,0,0,0.0
07324F AC 4 BAYVIEW FINANCIAL ACQUISITION,,06/01/2017.,0,0,0.0
09531@ AA 5 BLUE BUFFALO,CO,05/25/2017.,0,0,0.0
12648E AJ 1 CSMC_14-2R,,06/01/2017.,0,0,0.0
12648E AN 2 CSMC_14-2R,,06/01/2017.,0,0,0.0
CVS PASSTHROUGH TRUST CVS PASS-,,06/12/2017.,0,0,0.0
o Year's Interest / 12674@ AA 6 CVS PASSTHROUGH TRUST,,06/10/2017.,0,0,0.0
22112E AC 2 COSAN LUXEMBOURG SA C,,06/26/2017.,0,0,0.0
D R HORTON INC D.R. HORTON INC 23331A BD 0 4.75% 5/1,,05/15/2017.,0,0,0.0
29248D AA 0 ENA NORTE TRUST C,,04/25/2017.,0,0,0.0
