name,state,date_acquired,book_value,investment_income,ownership_pct
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of,CT,12/19/2008,0,0,0.09
Bonds - Industrial and Miscellaneous,,06/15/2021,0,0,0.0
29272W AD 1 ENERGIZER HOLDINGS INC SENIOR CORP BND 1,,06/09/2021,0,0,0.0
37045X DK 9 GENERAL MOTORS FINANCIAL CO IN SENIOR,CO,06/07/2021,0,0,0.0
64110D,AL,06/30/2021,0,0,0.0
68622T AB 7 ORGANON FINANCE 1 LLC SENIOR CORP BND 14,,04/08/2021,0,0,0.0
79466L AH 7 SALESFORCE.COM INC. SENIOR CORP BND 1,,06/29/2021,0,0,0.0
83088M,AK,06/30/2021,0,0,0.0
87264A,AZ,05/25/2021,0,0,0.0
GINNIEMAEII POOL # 004170 6.000% 36202E T3 3 06/20,,06/01/2021.,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 13077D KU 5 MUNITAX BND,,06/25/2021.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR FGOLD 30Y,,06/01/2021.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2R 5 COR FGOLD 30Y,,06/01/2021.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR FH 10/1 1,,06/01/2021.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR FGOLD 30Y,,06/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 POOL # 25,,06/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 POOL # 25,,06/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 FNMA 30Y,,06/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 FN 10/1 1,,06/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 POOL # 96,,06/01/2021.,0,0,0.0
MISSOURI ST HEALTH & EDL FACS 60636A PP 2 MUNITAX B,,06/25/2021.,0,0,0.0
GEORGIA MUNICIPAL ELEC AUTH,,04/01/2021.,0,0,0.0
AES ILUMINA LLC CORP BND 6.000% 00115* AA 0 03/26,,06/30/2021.,0,0,0.0
ALLY FINANCIAL INC SENIOR CORP 02005N BG 4 BND 4.2,,04/15/2021.,0,0,0.0
AMAZON.COM INC SENIOR CORP BND,,06/25/2021.,0,0,0.0
07324F AC 4 BFAT_07-B BAYV_07-B 6.831% 08/28/47,,06/01/2021.,0,0,0.0
BLACKSTONE HOLDINGS FINANCE CO 09261B AB 6 SENIOR,CO,06/25/2021.,0,0,0.0
WC BRADLEY COMPANY SENIOR CORP 10460* AA 0 BND 5.0,,04/30/2021.,0,0,0.0
CCO HOLDINGS LLC SENIOR CORP 1248EP BK 8 BND 144A,,06/19/2021.,0,0,0.0
CSMC_14-2R SUPSEN WHOLE CMO_14- 12648E AJ 1 2R-2A1 14,,06/01/2021.,0,0,0.0
CVS HEALTH CORP SECURED CORP,,06/10/2021.,0,0,0.0
CVS HEALTH CORP CORP BND 144A,,06/10/2021.,0,0,0.0
CVS PASSTHROUGH TRUST CORP 12674@ AA 6 BND 4.016%,,06/10/2021.,0,0,0.0
CHESAPEAKE UTIL CORP SENIOR,,04/30/2021.,0,0,0.0
CHESAPEAKE UTIL CORP SENIOR,,06/30/2021.,0,0,0.0
DANAHER CORPORATION SENIOR MERRILL LYNCH PIERCE FNNR,,06/25/2021.,0,0,0.0
DELL INTERNATIONAL LLC SENIOR 25272K AU 7 CORP BND 1,,04/22/2021.,0,0,0.0
DISH DBS CORP CORP BND 6.750% 25470X AE 5 06/01/21,,06/01/2021.,0,0,0.0
ENBRIDGE PIPELINES SOUTHERN LI 29252B AA 7 SENIOR,CO,06/30/2021.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,06/25/2021.,0,0,0.0
36242D PL 1 GSAA_05-5 GSR_04-14 2.649% 12/25/34,,06/01/2021.,0,0,0.0
HONEYWELL INTERNATIONAL INC MERRILL LYNCH PIERCE FNNR,CA,06/25/2021.,0,0,0.0
KROGER CO SENIOR CORP BND,,06/25/2021.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 SENIOR CORP,,05/24/2021.,0,0,0.0
LSSC SUPSEN WHOLE_CMO _05-1 144A 52518R CC 8 0.435,,06/25/2021.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 1.42,,06/01/2021.,0,0,0.0
MILLENNIUM PIPELINE COMPANY LL 60040# AA 0 CORP BND,,06/30/2021.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,06/01/2021.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,06/01/2021.,0,0,0.0
OTIS WORLDWIDE CORP SENIOR 68902V AM 9 CORP BND 3.,,06/25/2021.,0,0,0.0
PAYPAL HOLDINGS INC SENIOR CORP 70450Y AJ 2 BND 3.,,06/25/2021.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,06/01/2021.,0,0,0.0
SALTCHUK RESOURCES INC CORP 79575@,AK,06/25/2021.,0,0,0.0
EW SCRIPPS CO SENIOR CORP BND,,05/15/2021.,0,0,0.0
SCLP_16-2 SUB ABS_16-2-B 144A 83402Q AC 6 4.770% 1,,06/25/2021.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,06/30/2021.,0,0,0.0
STADIUM FUNDING TRUST CORP BND 85234# AB 1 5.000%,,04/01/2021.,0,0,0.0
T-MOBILE USA INC SENIOR CORP BND 87264A,AS,05/23/2021.,0,0,0.0
