name,state,date_acquired,book_value,investment_income,ownership_pct
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of,CT,12/19/2008,0,0,0.45
Bonds - Industrial and Miscellaneous 00164V AF 0 AMC NETWORKS INC SENIOR CORP BND 4.250,,01/25/2021,0,0,0.0
14879E AH 1 CATALENT PHARMA SOLUTIONS INC SENIOR COR,,02/10/2021,0,0,0.0
20451R AB 8 COMPAS GRP DIVER SENIOR CORP BND 144A,,03/03/2021,0,0,0.0
29261A AB 6 HEALTHSOUTH CORP SENIOR CORP BND 4.750,,02/23/2021,0,0,0.0
34528Q HQ 0 FORD CREDIT FLOORPLAN MASTER O ABS _20-2,,01/19/2021,0,0,0.0
34532J AA 2 FORDO_20-REV2 ABS -REV2-A 144A 1.060%,,02/09/2021,0,0,0.0
71677K AA 6 PETSMARTLLC SECURED CORP BND 144A 4.75,,01/29/2021,0,0,0.0
74112B AM 7 PRESTIGE BRANDS INC SENIOR CORP BND 144A,,02/10/2021,0,0,0.0
89237M AA 7 TOYOTAAUTOLOANEXTENDEDNOTE ABS 21-1A-A 1,,03/01/2021,0,0,0.0
Bonds - U.S. Government 36202E T3 3 06/20/38,,03/01/2021.,0,0,0.0
UNITED STATES TREASURY GOVT BND,,03/15/2021.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.500% 31283H 2Q 7 12/01/31,,03/01/2021.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.500% 31283H 2R 5 09/01/32,,03/01/2021.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR FH 10/1 1,,03/01/2021.,0,0,0.0
31292H 4K 7 FHLMC FGOLD 30YR 6.000% 12/01/33,,03/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 POOL # 25,,03/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 POOL # 25,,03/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 FNMA 30Y,,03/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 FN 10/1 1,,03/01/2021.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 POOL # 96,,03/01/2021.,0,0,0.0
AES ILUMINA LLC CORP BND 6.000% 00115* AA 0 03/26,,03/31/2021.,0,0,0.0
AIRCASTLE LTD SENIOR CORP BND 00928Q AM 3 5.125% 0,,02/25/2021.,0,0,0.0
07324F AC 4 BFAT_07-B ABS 6.831% 08/28/47,,03/01/2021.,0,0,0.0
BRISTOL-MYERS SQUIBB CO SENIOR,,03/24/2021.,0,0,0.0
CSMC_14-2R WHOLE CMO 3.000% 12648E AJ 1 05/27/36,,01/01/2021.,0,0,0.0
CSMC_14-2R WHOLE CMO 3.000% 12648E AJ 1 05/27/36,,03/01/2021.,0,0,0.0
CVS PASSTHROUGH TRUST SECURED,,03/10/2021.,0,0,0.0
CVS PASSTHROUGH TRUST CORP BND,,03/10/2021.,0,0,0.0
CVS CAREMARK CORP CORP BND 12674@ AA 6 4.016% 08/,,03/10/2021.,0,0,0.0
CHARLES RIVER LABS INTL INC.,,03/16/2021.,0,0,0.0
DELL INTERNATIONAL LLC SENIOR 25272K AU 7 CORP BND 1,,03/04/2021.,0,0,0.0
FLNG LIQUEFACTION 2 LLC FLNG 33972P AA 7 LIQUEFACTIO,,03/31/2021.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,03/25/2021.,0,0,0.0
36242D PL 1 GSAA_05-5 GSR_04-14 2.745% 12/25/34,,02/01/2021.,0,0,0.0
36242D PL 1 GSAA_05-5 GSR_04-14 2.745% 12/25/34,,03/01/2021.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 SENIOR CORP,,02/24/2021.,0,0,0.0
52518R CC 8 LSSC LSSC_05-1 0.450% 09/26/45,,03/25/2021.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 1.45,,03/01/2021.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,03/01/2021.,0,0,0.0
NETFLIX INC SENIOR CORP BND 64110L AE 6 5.375% 02/,,02/01/2021.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,03/01/2021.,0,0,0.0
NUSTAR LOGISTICS LP SENIOR CORP 67059T AD 7 BND 6.,,02/01/2021.,0,0,0.0
POST HOLDINGS INC SENIOR CORP,AK,02/24/2021.,0,0,0.0
PRESTIGE BRANDS INC SENIOR CORP 74112B AM 7 BND 144A,,02/17/2021.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,03/01/2021.,0,0,0.0
SALTCHUK RESOURCES INC SENIOR 79575@,AL,03/02/2021.,0,0,0.0
83402Q AC 6 SCLP_16-2 ABS 4.770% 10/27/25,,03/25/2021.,0,0,0.0
83402Q AC 6 SCLP_16-2 ABS 4.770% 10/27/25,,02/25/2021.,0,0,0.0
SOFI CONSUMER LOAN PROGRAM TRU 83402V AB 7 SFLP_16-4,,02/25/2021.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,03/31/2021.,0,0,0.0
BAUSCH HEALTH COMPANIES INC 91911K,AK,03/29/2021.,0,0,0.0
NASSAU AIR DEV CORP BND 6.340% P7077@ AH 7 03/31/ D,,03/30/2021.,0,0,0.0
NASSAU AIR DEV CORP BND 6.440% P7077@,AK,03/31/2021.,0,0,0.0
