name,state,date_acquired,book_value,investment_income,ownership_pct
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Mortgage Loans - Unaffiliated 0000702860 Colonial Estates TAUNTON,MA,09/27/2016,0,0,0.0
"ABRY Partners IV, L.P Boston",MA,08/17/2000,0,0,0.1
"Accomplice Fund I, L.P Cambridge",MA,03/10/2015,0,0,2.3
Advent International GPE VI-A Limited Partnership London GBR. Advent,,06/13/2008,0,0,1.1
Advent Latin American Private Equity Fund V-D Limited Partnership Mexico City MEX. Advent,,07/23/2009,0,0,3.3
AEA Mezzanine Fund II LP New York,NY,08/28/2008,0,0,2.4
AEA Mezzanine Fund III LP New York,NY,03/15/2013,0,0,1.3
"Affinity Asia Pacific Fund III (No.2) L.P George Town, Grand Cayman CYM. Affinity Asia Pacific",,01/02/2007,0,0,13.7
Affinity Asia Pacific Fund IV (NO.2) L.P Singapore SGP. Affinity Asia Pacific,,03/20/2013,0,0,1.0
"AH Parallel Fund IV, L.P Menlo Park",CA,05/08/2014,0,0,0.7
"American Industrial Partners Capital Fund V, L.P New York",NY,12/19/2011,0,0,2.0
"American Securities Partners III, L.P New York",NY,03/12/2001,0,0,0.4
"American Securities Partners VII, L.P New York",NY,12/10/2014,0,0,0.5
"Arlington Capital Partners III, L.P Chevy Chase",MD,02/02/2010,0,0,4.3
"ASTORG VI, SLP Paris",FRA,07/18/2016,0,0,0.3
"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0,0,2.2
"Battery Ventures X, L.P Waltham",MA,02/07/2013,0,0,0.9
"Bayview MSR Opportunity Domestic, L.P Coral Gables",FL,05/05/2014,0,0,0.9
"BC European Capital IX-1 LP St. Peter Port, Guernsey GBR. BC European",,11/23/2010,0,0,0.2
"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0,0,0.3
Blackstone Capital Partners IV L.P New York,NY,12/21/2001,0,0,0.1
Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0,0,0.3
Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0,0,4.7
"Brentwood Associates Private Equity IV, L.P Los Angeles",CA,08/17/2006,0,0,1.6
"Brentwood Associates Private Equity V, L.P Los Angeles",CA,06/12/2013,0,0,0.6
Bridgepoint Europe V 'B1' LP London GBR. Bridgepoint,,09/03/2014,0,0,0.1
"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0,0,1.9
"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0,0,0.6
"Carlyle Partners V, L.P Washington",DC,05/30/2007,0,0,0.3
"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0,0,0.1
"CCMP Capital Investors III, L.P New York",NY,07/02/2014,0,0,0.3
"Charles River Partnership XIV, LP Menlo Park",CA,02/20/2009,0,0,1.0
"ChrysCapital VII, LLC Mumbai",IND,06/10/2016,0,0,2.0
"CIP Capital Fund II, L.P New York",NY,02/04/2016,0,0,2.5
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.5
"Cortec Group Fund V, L.P New York",NY,12/15/2010,0,0,2.0
"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0,0,0.9
"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,1.6
"Crescent Mezzanine Partners VII, L.P Los Angeles",CA,06/28/2016,0,0,0.2
"CVC Capital Partners Asia Pacific III L.P George Town, Grand Cayman CYM. CVC",,01/17/2008,0,0,0.7
"CVC Capital Partners Asia Pacific IV L.P George Town, Grand Cayman CYM. CVC",,05/13/2014,0,0,0.4
Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of CVC European Equity Partners V (C) L.P Channel Islands GBR. CVC,,04/18/2008,0,0,0.6
"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0,0,0.3
"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0,0,0.3
"EnCap Energy Capital Fund X, L.P Houston",TX,02/05/2015,0,0,0.3
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.2
Equistone Partners Europe Fund IV L.P London GBR. Equistone,,11/14/2011,0,0,0.8
Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0,0,0.4
"Falcon Mezzanine Partners II, LP Needham",MA,04/12/2005,0,0,7.1
"Falcon Strategic Partners III, LP Boston",MA,10/20/2008,0,0,1.1
Fifth Cinven Fund (No. 1) Limited Partnership London GBR. Cinven,,11/15/2011,0,0,0.1
"FountainVest China Growth Capital Fund II, L.P Shanghai CHN. FountainVest",,12/27/2012,0,0,1.1
"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0,0,0.8
"Global Infrastructure Partners, L.P New York",NY,10/10/2007,0,0,0.4
"Great Hill Equity Partners V, L.P Boston",MA,06/18/2014,0,0,1.1
"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0,0,0.5
"Gryphon Partners 3.5, L.P San Francisco",CA,09/27/2013,0,0,2.9
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.8
GSO Capital Opportunities Fund III LP New York,NY,04/26/2016,0,0,0.3
"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0,0,0.6
"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,09/24/2015,0,0,0.2
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,2.6
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,2.0
"Industrial Growth Partners V, L.P San Francisco",CA,04/08/2016,0,0,1.7
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.5
"Linzor Capital Partners III, L.P Santiago",CHL,02/26/2015,0,0,0.1
"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0,0,29.8
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,3.8
"Meritech Capital Partners IV, L.P Palo Alto",CA,09/29/2010,0,0,1.3
"Mid Europa Fund III, LP London GBR. Mid Europa Partners LLP",,08/17/2007,0,0,0.9
"Nautic Partners VII, L.P Providence",RI,10/15/2014,0,0,0.8
"Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0,0,1.4
"New Enterprise Associates 10, Limited Partnership Baltimore",MD,10/17/2000,0,0,0.1
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.3
