name,state,date_acquired,book_value,investment_income,ownership_pct
Value Years Than Capital- Book/ Exchange Value Foreign DLF-IX_21 WILMINGTON,DE,04/19/2021,0,0,0.0
Number of Paid for Accrued Admini- OREGON STATE OF MUNITAX BND 5.832% 0,,04/15/2025,0,0,0.0
PENNSYLVANIA STATE UNIVERSITY MUNITAX B,,06/12/2025,0,0,0.0
KENTUCKY POWER COST RECOVERY L SECURED C,,06/05/2025,0,0,0.0
SUTTER HEALTH SECURED CORP BND 5.537%,,05/21/2025,0,0,0.0
YALE UNIVERSITY CORP BND 4.701% 04/15,,05/06/2025,0,0,0.0
SEAGATE DATA STORAGE TECHNOLOG SENIOR,CO,06/30/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier UNITED STATES TREASURY SENIOR GOVT_BND .,,05/13/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND .,,04/30/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND .,,06/30/2025,0,0,0.0
ILLINOIS STATE OF ILLINOISST 5.100% 0 .,,06/01/2025,0,0,0.0
MUNICIPAL ELEC AUTH,GA,04/01/2025,0,0,0.0
SAN FRANCISCO CALIF CITY & CNT SANFRANCI .,,06/12/2025,0,0,0.0
TEXAS NAT GAS SECURITIZATION F TEXASNATG .,,04/01/2025,0,0,0.0
82340*-AB-3 SHEPHERDS FLAT WIND LLC CAITHNESSSHEPHER .,,04/30/2025,0,0,0.0
ABBOTT LABORATORIES ABBOTTLABORATORIES .,,05/13/2025,0,0,0.0
ADVANCED MICRO DEVICES INC ADVANCEDMICRO .,,05/13/2025,0,0,0.0
AMGEN INC AMGENINC 4.563% 06/15/48 .,,05/13/2025,0,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE ANHEUSER- .,,05/13/2025,0,0,0.0
APPLE INC SENIOR CORP_BND 4.375% 05/13 .,,05/13/2025,0,0,0.0
APPLE INC SENIOR CORP_BND 3.750% 09/12 .,,05/13/2025,0,0,0.0
APPLIED MATERIALS INC APPLIEDMATERIALSIN .,,05/13/2025,0,0,0.0
ARMY HAWAII FAMILY HOUSING TRU ARMYHAWAI .,,06/15/2025,0,0,0.0
BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN .,,05/13/2025,0,0,0.0
BRISTOL-MYERS SQUIBB,CO,05/13/2025,0,0,0.0
CED ALAMO 7 LLC CEDALAMO7LLC 4.210% 06 .,,06/30/2025,0,0,0.0
CVS PASSTHROUGH TRUST CVSPASSTHROUGHTRUS .,,06/10/2025,0,0,0.0
CVS PASSTHROUGH TRUST CVSPASSTHROUGHTRUS .,,06/10/2025,0,0,0.0
UNIVERSITY OF WISCONSIN UNIVERSITYOFWISC .,,04/18/2025,0,0,0.0
CINCINNATI CHILDRENS HOSPITAL CINCINNATI .,,05/13/2025,0,0,0.0
COMMONSPIRIT HEALTH COMMONSPIRITHEALTH .,,05/13/2025,0,0,0.0
CONSUMERS ENERGY COMPANY CONSUMERSENERGY .,,05/13/2025,0,0,0.0
COOPERATIEVE RABOBANK UA NEW COOPERATIE .,,05/21/2025,0,0,0.0
DELAWARE NORTH COMPANIES INC B DELAWAREN .,,05/14/2025,0,0,0.0
FRISCO HQ OPERATIONS LLC FRISCOHQOPERATI .,,06/15/2025,0,0,0.0
HONEYWELL INTERNATIONAL INC HONEYWELLINT .,,05/13/2025,0,0,0.0
KLA CORP KLACORP 5.000% 03/15/49 .,,05/13/2025,0,0,0.0
KLA CORP KLACORP 3.300% 03/01/50 .,,05/13/2025,0,0,0.0
