name,state,date_acquired,book_value,investment_income,ownership_pct
FARGO BANK NA R Tot Ret PAY FEDL,,12/15/2027,266077186,0,0.0
FARGO BANK NA R Tot Ret PAY SOFR,,10/10/2026,264586052,0,0.0
OF AMERICA NA R Tot Ret PAY FEDL,,10/09/2026,263979594,0,0.0
CITIBANK NA R Tot Ret PAY FEDL,,09/04/2026,186715342,0,0.0
OF AMERICA NA R Tot Ret PAY -1D FEDL,,03/10/2023,167451702,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,11/10/2026,164909682,0,0.0
RCV SR10Y PAY 5.00 Interest JPMORGAN CHASE BANK,,02/05/2028,150000000,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,02/10/2023,144170137,0,0.0
FARGO BANK NA RCV FEDL P Tot WELLS FARGO BANK NA SPTR INDEX / -1D Ret,,02/10/2023,144170137,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,01/08/2027,131771851,0,0.0
PARIBAS SA R Tot Ret PAY,,07/10/2027,115587165,0,0.0
OF AMERICA NA R Tot Ret PAY FEDL,,06/21/2027,106553465,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,07/10/2027,96080400,0,0.0
OF AMERICA NA R Tot Ret PAY Gross FEDL,,01/10/2027,82324491,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,09/10/2027,70305905,0,0.0
CITIBANK NA R Tot Ret PAY FEDL,,08/10/2033,63736258,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,01/08/2027,57248401,0,0.0
OF AMERICA NA R Tot Ret PAY FEDL,,12/15/2023,52831765,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,10/09/2026,50737372,0,0.0
OF AMERICA NA R Tot Ret PAY FEDL,,08/08/2025,50295838,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,01/10/2023,42553266,0,0.0
OF AMERICA NA R Tot Ret PAY FEDL,,03/10/2023,39504114,0,0.0
OF AMERICA NA R Tot Ret PAY Gross SOFR,,07/10/2027,34174730,0,0.0
CITIBANK NA R Tot Ret PAY Gross FEDL,,10/09/2026,30727494,0,0.0
PARIBAS SA R Tot Ret PAY,,02/10/2023,18044358,0,0.0
BHF38KDH6 Premium at Maturity Variable Annuities Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,06/23/2022,14808080,0,0.0
OF AMERICA NA R Tot Ret PAY Gross FEDL,,02/10/2027,12051090,0,0.0
FARGO BANK NA R Tot Ret PAY FEDL,,07/10/2027,10588060,0,0.0
"BLACKROCK CAPITAL INVESTMENT ADVISORS, L DLF-IX_21 WILMINGTON",DE,04/19/2021,9748003,3158200,31.496
CITIBANK NA R Tot Ret PAY Gross FEDL,,07/21/2027,7625188,0,0.0
Designation Book/ Years Other- Foreign . BLIC-NY PROPERTY VENTURES LLC WILMINGTON DE BH LIFE INS CO OF,NY,12/16/2022,6938807,0,100.0
PARIBAS SA R Tot Ret PAY,,07/03/2025,6617649,0,0.0
PAY SONIA BRSK7ZYB0 EVERSHOLT 5.15% /,,12/19/2036,6446800,116123,0.0
