name,state,date_acquired,book_value,investment_income,ownership_pct
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.16
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
Massachusetts Capital Resource Company Boston MA. Normal distributions and/or adjustments,,08/30/1996,0,0,0.0
"Massachusetts Capital Resource Company, LP Boston MA. Normal distributions and/or adjustments",,08/30/1996,0,0,0.0
Bonds - U.S. Government,SC,07/12/2018,0,0,0.0
Bonds - All Other Government,,07/09/2018,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136A3 C5 8 FANNIE MAE FNMA_12-5 3.500% 02/01/42,,09/01/2018,0,0,0.0
3140Q8 QY 4 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,06/14/2018,0,0,0.0
3140Q9 DG 5 FEDERAL NATIONAL MORTGAGE ASSO 4.500%,,07/11/2018,0,0,0.0
Bonds - Industrial and Miscellaneous,,07/18/2018,0,0,0.0
36250S AJ 8 GS MORTGAGE SECURITIES TRUST G 4.384%,,07/18/2018,0,0,0.0
36254C,AZ,07/16/2018,0,0,0.0
46645W AU 7 JP MORGAN CHASE COMMERCIAL MOR 4.248%,,07/18/2018,0,0,0.0
69349L,AR,07/23/2018,0,0,0.0
78488@ AJ 4 AMERICAN CORE REALTY FUND LLC 4.340% 0,,08/15/2018,0,0,0.0
Bonds - U.S. Government 36202E T3 3 A 6.000%,,09/01/2018.,0,0,0.0
Bonds - All Other Government,,07/11/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR 6.500%,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2R 5 COR 6.500%,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ Y6 1 COR 3.000%,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ YM 6 COR FGOLD 30Y,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZN 3 COR 3.500%,,07/12/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 3S 3 COR 3.745%,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR 3.735%,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR 6.000%,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WK LR 7 COR FHLMC GOL,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WL TS 5 COR FHLMC GOL,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B CZ 7 COR 3.000%,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B EC 6 COR 3.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 5.000%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 5.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 4.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H4 A9 5 4.000%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 QY 4 4.000%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q9 DG 5 4.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 3.894%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 6.000%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C S5 4 4.000%,,09/01/2018.,0,0,0.0
FREDDIE MAC FHLMC_18-1SC 3.000% 35563P DZ 9 05/01/,,09/01/2018.,0,0,0.0
Bonds - Industrial and Miscellaneous,,09/28/2018.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA,,09/28/2018.,0,0,0.0
TRONOX PIGMENTS HOLLAND BV TL,,09/28/2018.,0,0,0.0
00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,09/30/2018.,0,0,0.0
00971Y AF 7 AKBANK TAS 5.125% 03/31/25 C,,07/09/2018.,0,0,0.0
02155F AA 3 ALTICE US,FIN,07/17/2018.,0,0,0.0
07324F AC 4 6.831% 0,,09/01/2018.,0,0,0.0
