name,state,date_acquired,book_value,investment_income,ownership_pct
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Mortgage Loans - Unaffiliated,NY,02/18/2015,0,0,0.0
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of,CA,03/24/2011,0,0,0.67
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of,,09/24/2015,0,0,0.24
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of,,06/01/2018,0,0,0.81
"Clarion Gables Multifamily Trust, L.P. - Preferred",NY,02/18/2015,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company",AUS,07/24/2015,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company",RI,10/15/2014,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company",NC,06/12/2009,0,0,0.0
Bonds - U.S. Government,,08/01/2019,0,0,0.0
38378P E7 9 GNMA GNMA_14-12 3.000% 01/16/44,,09/01/2019,0,0,0.0
38379E 2J 0 GNMA GNMA_14-131 3.000% 09/16/44,,09/01/2019,0,0,0.0
38379J NL 1 GNMA GNMA_15-28 2.500% 02/20/45,,09/01/2019,0,0,0.0
38379W D9 0 GNMA GNMA_16-61 3.000% 05/20/46,,09/01/2019,0,0,0.0
38379W HL 9 GNMA GNMA_16-49 3.500% 04/20/46,,09/01/2019,0,0,0.0
38380B EV 3 GNMA GNMA_16-134 3.000% 10/20/46,,09/01/2019,0,0,0.0
38380W F8 7 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO -,,09/01/2019,0,0,0.0
38380X 5T 0 GOVERNMENTNATIONALMORTGAGEA SENIORAGENCY,,09/01/2019,0,0,0.0
38380Y 5T 8 GOVERNMENTNATIONALMORTGAGEA 3.500% 09/,,09/01/2019,0,0,0.0
38380Y M3 6 GOVERNMENTNATIONALMORTGAGEA AGENCY_CMO_G,,09/01/2019,0,0,0.0
38380Y R8 0 GNMA_18-122 SENIORAGENCYCMO18-122 3.50,,09/01/2019,0,0,0.0
38380Y RD 9 GOVERNMENTNATIONALMORTGAGEA SENIORAGENCY,,09/01/2019,0,0,0.0
38380Y W9 2 GNMA SENIORAGENCYCMO18-124 3.500% 09/2,,09/01/2019,0,0,0.0
38380Y YL 3 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO_1,,09/01/2019,0,0,0.0
