name,state,date_acquired,book_value,investment_income,ownership_pct
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Accel India V, L.P Bangalore CYM. Accel",,11/07/2016,0,0,0.4
"Accomplice Fund I, L.P Cambridge",MA,03/10/2015,0,0,2.4
AEA Mezzanine Fund II LP New York,NY,08/28/2008,0,0,2.3
AEA Mezzanine Fund III LP New York,NY,03/15/2013,0,0,1.3
Affinity Asia Pacific Fund IV (NO.2) L.P Singapore SGP. Affinity Asia Pacific,,03/20/2013,0,0,1.0
"AH Parallel Fund IV, L.P Menlo Park",CA,05/08/2014,0,0,0.7
"AH Parallel Fund V, L.P Menlo Park",CA,05/31/2016,0,0,0.3
"AH Parallel Fund V-Q, L.P Menlo Park",CA,05/31/2016,0,0,0.5
"American Industrial Partners Capital Fund V, L.P New York",NY,12/19/2011,0,0,2.0
"American Securities Partners VII, L.P New York",NY,12/10/2014,0,0,0.5
"Andreessen Horowitz Fund V, L.P Menlo Park",CA,05/31/2016,0,0,0.3
"Andreessen Horowitz Fund V-Q, L.P Menlo Park",CA,05/31/2016,0,0,0.5
"Arlington Capital Partners III, L.P Chevy Chase",MD,02/02/2010,0,0,4.1
"Arlington Capital Partners IV, L.P Chevy Chase",MD,07/28/2016,0,0,2.1
Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,0.7
"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0,0,2.1
"BC European Capital IX-1 LP St. Peter Port, Guernsey GBR. BC Partners",,11/23/2010,0,0,0.2
"Behrman Capital IV, L.P New York",NY,06/29/2007,0,0,10.1
Blackstone Capital Partners IV L.P New York,NY,12/21/2001,0,0,0.1
Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0,0,0.3
Blackstone Capital Partners VII L.P New York,NY,04/07/2015,0,0,0.1
Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0,0,4.7
"Brentwood Associates Private Equity V, L.P Los Angeles",CA,06/12/2013,0,0,0.8
Bridgepoint Development Capital III London GBR. Bridgepoint,,04/25/2016,0,0,3.0
Bridgepoint Europe V 'B1' LP London GBR. Bridgepoint,,09/03/2014,0,0,0.1
"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0,0,1.9
"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0,0,0.7
"Carlyle Global Partners, L.P Washington",DC,09/01/2016,0,0,3.3
"Carlyle Partners V, L.P Washington",DC,05/30/2007,0,0,0.3
"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0,0,0.1
"CCMP Capital Investors III, L.P New York",NY,07/02/2014,0,0,0.3
CHAMP IV Trust B Sydney AUS. Champ,,07/24/2015,0,0,1.9
"Charles River Partnership XV, LP Menlo Park",CA,02/15/2012,0,0,1.1
"ChrysCapital VII, LLC Mumbai",IND,06/10/2016,0,0,2.5
"CIVC Partners Fund V, L.P Chicago",IL,03/27/2017,0,0,5.2
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.5
