name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - U.S. Government,,09/26/2017,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136AJ 4R 4 FANNIE MAE FNMA_14-23 3.500% 05/01/44,,09/01/2017,0,0,0.0
3136AM 6F 1 FANNIE MAE FNMA_15-24 3.000% 04/01/45,,09/01/2017,0,0,0.0
3136AP VL 3 FANNIE MAE FNMA_15-59 3.000% 08/01/45,,09/01/2017,0,0,0.0
3136AU F2 2 FANNIE MAE FINMA 3.500% 01/01/47,,09/01/2017,0,0,0.0
3137B3 AJ 7 FREDDIE MAC FHLMC_4227 3.500% 07/01/43,,09/01/2017,0,0,0.0
3137BH RK 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/01/2017,0,0,0.0
3140FP CD 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,06/22/2017,0,0,0.0
59333P 2S 6 MIAMI DADE CNTY,FL,08/11/2017,0,0,0.0
Bonds - Industrial and Miscellaneous 00165C AD 6 AMC ENTERTAINMENT HOLDINGS INC 6.125%,,07/06/2017,0,0,0.0
34502* AB 8 NATIONAL FOOTBALL LEAGUE TRUST 3.310%,,08/29/2017,0,0,0.0
34502* AD 4 NATIONAL FOOTBALL LEAGUE TRUST 3.560%,,08/29/2017,0,0,0.0
35877# AA 0 FRISCO HQ OPERATIONS LLC 4.130% 12/15/,,08/22/2017,0,0,0.0
62913T AM 4 NGL ENERGY PARTNERS LP 6.125% 03/01/25,,08/10/2017,0,0,0.0
66977W AQ 2 NOVA CHEMICALS CORP 4.875% 06/01/24 A,,07/13/2017,0,0,0.0
71656L BT 7 PETROLEOS MEXICANOS 6.750% 09/21/47 C,,09/05/2017,0,0,0.0
72348Y AA 3 PNK ENTERTAINMENT INC 5.625% 05/01/24,,08/11/2017,0,0,0.0
87612B BE 1 TARGA RESOURCES PARTNERS LP 5.375% 02/,,09/22/2017,0,0,0.0
C4931* BC 6 KEYERA CORP 3.680% 09/20/27,,09/20/2017,0,0,0.0
G2765* AC 8 DIONYSUS AVIATION DAC 4.220% 07/19/26 D,,07/19/2017,0,0,0.0
G4989# AC 0 JACKSON SQUARE AVIATION IRELAN 3.840% D,,09/28/2017,0,0,0.0
G7996# AA 8 SEGRO PLC 1.770% 08/17/27 B,,08/17/2017,0,0,0.0
G8356* AA 4 SPIRAX-SARCO ENGINEERING PLC 1.050% 09 B,,09/06/2017,0,0,0.0
K8553* AA 0 SCANDLINES APS 2.550% 09/30/28,,07/13/2017,0,0,0.0
Q0697# AF 3 AUSGRID FINANCE PTY LTD 4.857% 10/01/3,,09/06/2017,0,0,0.0
Q8718# AD 6 ECHO ENTERTAINMENT GROUP LTD 5.270% 08 D,,08/22/2017,0,0,0.0
GINNIE MAE I GNMA I 7.000% 582098 36201F UX 3 7.00,,09/01/2017.,0,0,0.0
36202D,MA,09/01/2017.,0,0,0.0
36202D NL 1 A GNMA II 6,,09/01/2017.,0,0,0.0
36202E 6E 4 A GNMA II 5,,09/01/2017.,0,0,0.0
36202E 7H 6 A GNMA II 5,,09/01/2017.,0,0,0.0
GINNIE MAE I GNMA I 7.000% 550284 36213C J5 0 7.00,,09/01/2017.,0,0,0.0
38374F TH 7 03/01,,09/01/2017.,0,0,0.0
UNITED STATES TREASURY 1.625%,,09/20/2017.,0,0,0.0
UNITED STATES TREASURY 1.250%,,07/20/2017.,0,0,0.0
UNITED STATES TREASURY 1.125%,,08/09/2017.,0,0,0.0
UNITED STATES TREASURY 1.250%,,08/28/2017.,0,0,0.0
UNITED STATES TREASURY 2.125% CITIGROUP GLOBAL MARKETS,,09/20/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 KW 9 COR FHLMC 5.5,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M7 V2 9 COR FHLMC 5.0,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132J6 B6 0 COR 3.000%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31347A RS 5 COR 2.364%,,09/22/2017.,0,0,0.0
FANNIE MAE FNMA_98-38 6.500% 31359T S4 1 06/01/28,,09/01/2017.,0,0,0.0
FANNIE MAE FNMA_98-39 7.000% 31359T Z4 3 06/01/28,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M 6M 4 5.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EK BP 9 4.000%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EP HM 9 3.500%,,07/11/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138ER NP 1 3.000%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WJ RD 2 3.500%,,09/01/2017.,0,0,0.0
31392W 7B 0 FSPC_T-51 6.500% 09/01/43,,09/01/2017.,0,0,0.0
FANNIE MAE FNMA_06-119 5.750% 31396L Q3 7 12/01/36,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q YZ 8 5.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R AQ 2 6.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R CV 9 FNMA 5.00,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SN 0 5.000%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SZ 3 4.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C VL 2 4.000%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FP CD 9 3.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FV X3 5 2.520%,,09/22/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416J CQ 2 5.500%,,09/01/2017.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,09/29/2017.,0,0,0.0
