name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - U.S. Government,,02/07/2018,0,0,0.0
Bonds - All Other Government,,02/02/2018,0,0,0.0
X7360W,AS,02/02/2018,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136AJ 4R 4 FANNIE MAE FNMA_14-23 3.500% 05/01/44,,03/01/2018,0,0,0.0
3136AM 6F 1 FANNIE MAE FNMA_15-24 3.000% 04/01/45,,03/01/2018,0,0,0.0
3136AP VL 3 FANNIE MAE FNMA_15-59 3.000% 08/01/45,,03/01/2018,0,0,0.0
3136AU F2 2 FANNIE MAE FINMA 3.500% 01/01/47,,03/01/2018,0,0,0.0
3137B3 AJ 7 FREDDIE MAC FHLMC_4227 3.500% 07/01/43,,03/01/2018,0,0,0.0
3137BH RK 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/01/2018,0,0,0.0
Bonds - Industrial and Miscellaneous 00183F AA 3 ANNO 2017 JOINT HOLDING UK LIM 3.263%,,03/29/2018,0,0,0.0
07386R AC 3 BEAR STEARNS ASSET BACKED SECU 2.132%,,02/26/2018,0,0,0.0
19123# AA 6 COCA-COLA SOUTHWEST BEVERAGES 3.490% 1,,03/01/2018,0,0,0.0
19123# AB 4 COCA-COLA SOUTHWEST BEVERAGES 3.640% 1,,03/01/2018,0,0,0.0
25434* AF 0 DIMENSIONAL FUND ADVISORS LP 1.420% 02,,02/15/2018,0,0,0.0
42307# AA 6 HEITMAN AMERICA REAL ESTATE HO 3.770%,,02/15/2018,0,0,0.0
42307# AB 4 HEITMAN AMERICA REAL ESTATE HO 3.770%,,03/27/2018,0,0,0.0
46051M A@ 1 INTERNATIONAL TRANSMISSION COM 4.000%,,03/29/2018,0,0,0.0
53944Y AE 3 LLOYDS TSB GRP PLC 4.344% 01/09/48 D,,01/04/2018,0,0,0.0
71654Q CC 4 PETROLEOS MEXICANOS 6.750% 09/21/47 C,,03/28/2018,0,0,0.0
73181L AA 9 POLYUS FINANCE PLC 4.700% 01/29/24 D,,01/24/2018,0,0,0.0
92211M AC 7 VANTAGE DATA CENTERS ISSUER LL 4.072%,,02/09/2018,0,0,0.0
G0446* AA 3 ANGEL TRAINS ROLLING STOCK 3.150% 11/3 B,,03/01/2018,0,0,0.0
GINNIE MAE I GNMA I 7.000% 582098 36201F UX 3 7.00,,03/01/2018.,0,0,0.0
36202D,MA,03/01/2018.,0,0,0.0
36202D NL 1 A GNMA II 6,,03/01/2018.,0,0,0.0
36202E 6E 4 A GNMA II 5,,03/01/2018.,0,0,0.0
36202E 7H 6 A GNMA II 5,,03/01/2018.,0,0,0.0
GINNIE MAE I GNMA I 7.000% 550284 36213C J5 0 7.00,,03/01/2018.,0,0,0.0
38374F TH 7 03/01,,03/01/2018.,0,0,0.0
UNITED STATES TREASURY 1.875%,,03/12/2018.,0,0,0.0
UNITED STATES TREASURY 1.625%,,02/09/2018.,0,0,0.0
UNITED STATES TREASURY 1.625%,,03/12/2018.,0,0,0.0
HONDURAS REPUBLIC OF 6.250%,,01/25/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 KW 9 COR FHLMC 5.5,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M7 V2 9 COR FHLMC 5.0,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132J6 B6 0 COR 3.000%,,03/01/2018.,0,0,0.0
FANNIE MAE FNMA_98-38 6.500% 31359T S4 1 06/01/28,,03/01/2018.,0,0,0.0
FANNIE MAE FNMA_98-39 7.000% 31359T Z4 3 06/01/28,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M 6M 4 5.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EK BP 9 4.000%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138ER NP 1 3.000%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WJ RD 2 3.500%,,03/01/2018.,0,0,0.0
31392W 7B 0 FSPC_T-51 6.500% 09/01/43,,03/01/2018.,0,0,0.0
FANNIE MAE FNMA_06-119 5.750% 31396L Q3 7 12/01/36,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q YZ 8 5.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R AQ 2 6.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R CV 9 FNMA 5.00,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SN 0 5.000%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SZ 3 4.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C VL 2 4.000%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FP CD 9 3.500%,,03/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416J CQ 2 5.500%,,03/01/2018.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,03/30/2018.,0,0,0.0
AES CORP AES CORPORATION 8% 00130H BN 4 6/1/2020 8,,03/30/2018.,0,0,0.0
03523T BE 7 WORLDWIDE 7.750%,,03/19/2018.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544Q AD 9 2.012%,,02/26/2018.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544T AA 9 2.072%,,03/26/2018.,0,0,0.0
05836* AA 7 BALDWIN WIND LLC 6.250% 01/31/31,,01/15/2018.,0,0,0.0
BOAMS_05-11 BOAMS 2005-11 1A12 05949C NQ 5 5.750%,,03/01/2018.,0,0,0.0
