name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - All Other Government 40053X AA 7 EMPRESA DE ENERGIA DE BOGOTA S SENIOR,CO,05/12/2020,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136AP VL 3 FNMA FNMA_15-59B 3.000% 08/25/45,,06/01/2020,0,0,0.0
3137B3 AJ 7 FHR CMO_13-4227,AZ,06/01/2020,0,0,0.0
3137BH RK 5 FHLMC FHLMC_4460 3.000% 04/15/45,,06/01/2020,0,0,0.0
Bonds - Industrial and Miscellaneous,CO,04/27/2020,0,0,0.0
12648W AE 2 CSMC_14-7R CSMC_14-7R 3.000% 03/29/38,,04/01/2020,0,0,0.0
26875P AT 8 EOG RESOURCES INC SENIOR CORP BND 4.95,,04/08/2020,0,0,0.0
26882P,AR,04/30/2020,0,0,0.0
28470R AH 5 COLTMERGERSUBINC SECURED CORP BND 144A,,06/19/2020,0,0,0.0
29364G,AK,05/13/2020,0,0,0.0
61765N AD 8 MSRR_2015-R5 MSMR_15-R5 0.368% 10/26/4,,06/25/2020,0,0,0.0
65473Q BB 8 NISOURCE INC SENIOR CORP BND 5.250% 02,,05/14/2020,0,0,0.0
70450Y AJ 2 PAYPAL HOLDINGS INC SENIOR CORP BND 3,,05/11/2020,0,0,0.0
91324P EA 6 UNITEDHEALTH GROUP INC SENIOR CORP BND,,05/13/2020,0,0,0.0
92345Y AG 1 VERISK ANALYTICS INC SENIOR CORP BND 3,,05/08/2020,0,0,0.0
05969B AD 5 BANCO SANTANDER MEXICO SA INST SENIOR,CO,04/14/2020,0,0,0.0
62954H AD 0 NXP BV SENIOR CORP BND 144A 3.400% 05/ D,,04/29/2020,0,0,0.0
UNITED STATES TREASURY SENIOR,,06/15/2020.,0,0,0.0
BERMUDA GOVERNMENT OF BERMUDA,,05/22/2020.,0,0,0.0
DP WORLD PLC SENIORCORPBND144A 23330J AB 7 5.625% D,,05/18/2020.,0,0,0.0
SAUDI ARABIAN OIL CO SENIOR CORP BANC OF AMERICA SECURITIES 80414L 2F 1 BND 144 D,,05/14/2020.,0,0,0.0
X7360W AU 6 SENIORCORPBND144A B,,04/23/2020.,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment,,06/01/2020.,0,0,0.0
3128MJ 6H 8 FHLMC POOL#G08871 3.500% 04/01/49,,06/11/2020.,0,0,0.0
3128MJ 6H 8 FHLMC POOL#G08871 3.500% 04/01/49,,06/01/2020.,0,0,0.0
31359T Z4 3 FNMA FNMA_98-39 7.000% 06/20/28,,06/01/2020.,0,0,0.0
FHLMC CMO AGENCY CMO_T-51 1A 31392W 7B 0 6.500% 09,,04/01/2020.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J9 ZL 8 POOL#BM52,,06/01/2020.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C 5Z 3 FNMA 30YR,,06/01/2020.,0,0,0.0
SEASONED CREDIT RISK TRANSFER 35563P JG 5 AGENCY CMO,,05/01/2020.,0,0,0.0
GEORGIA MUNICIPAL ELEC AUTH,,04/01/2020.,0,0,0.0
AES ILUMINA LLC CORP BND 6.000% 00115* AA 0 03/26,,06/30/2020.,0,0,0.0
ARMY HAWAII FAMILY HOUSING TRU 04248N AA 1 MUNI BND,,06/15/2020.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544Q AD 9 ABSHE_06-,,06/25/2020.,0,0,0.0
04544T AA 9 05/25,,06/25/2020.,0,0,0.0
07386R AC 3 02/25,,06/25/2020.,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA,,06/25/2020.,0,0,0.0
"Statement as of June 30, 2020 of the Brighthouse Life Insurance Company of NY 07401J AA 6 12/25/3",,06/25/2020.,0,0,0.0
BSMF_07-AR1 RMBS 07 AR1 2A3 07401M AG 6 0.385% 02/,,06/25/2020.,0,0,0.0
BEMIS COMPANY INC SENIOR CORP,,04/23/2020.,0,0,0.0
BOEING CO SENIOR CORP BND,,06/15/2020.,0,0,0.0
CED ALAMO 7 LLC SECURED CORP 12519@ AA 5 BND 4.210,,06/30/2020.,0,0,0.0
12566U AD 6 CMALT_07-A,,06/01/2020.,0,0,0.0
12648W AE 2 03/29/38,,05/01/2020.,0,0,0.0
