name,state,date_acquired,book_value,investment_income,ownership_pct
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of,NY,12/23/2008,0,0,0.156
Bonds - U.S. Government,,03/19/2019,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3128MJ 5G 1 FREDDIE MAC GOLD POOL#G08846 3.500% 11,,03/05/2019,0,0,0.0
3128MJ 5N 6 FREDDIE MAC GOLD POOL#G08852 4.000% 12,,03/05/2019,0,0,0.0
31418D,AR,03/13/2019,0,0,0.0
Bonds - Industrial and Miscellaneous 02209S BD 4 ALTRIA GROUP INC SENIOR CORP BND 4.800,,02/12/2019,0,0,0.0
06036F BB 6 BNK SENIOR CMBS 15-A3 4.138% 11/15/61,,03/28/2019,0,0,0.0
06539L BB 5 BANK_18-BN13 LCFSENIORCMBS18-BNK13 4.2,,03/27/2019,0,0,0.0
12512J AW 4 CDCOMMERCIALMORTGAGETRUSTC LCFSENIORCMBS,,03/27/2019,0,0,0.0
24422E UU 1 JOHN DEERE CAPITAL CORP SENIOR CORP BND,,03/04/2019,0,0,0.0
26884A BH 5 ERP OPERATING LP SENIOR CORP BND 4.000,,03/26/2019,0,0,0.0
29278N AN 3 ENERGY TRANSFER PARTNERS LP SENIOR CORP,,03/25/2019,0,0,0.0
29336U AF 4 ENLINK MIDSTREAM PARTNERS LP SENIOR CORP,,03/06/2019,0,0,0.0
45866F AH 7 INTERCONTINENTAL EXCHANGE INC SENIORCORP,,03/21/2019,0,0,0.0
GINNIEMAEII POOL # 004170 6.000% 36202E T3 3 06/20,,03/01/2019.,0,0,0.0
UNITED STATES TREASURY GOVT BND,,01/31/2019.,0,0,0.0
UNITED STATES TREASURY BANC OF AMERICA SECURITIES,,03/19/2019.,0,0,0.0
FREDDIE MAC GOLD FGOLD 30YR 31283H 2Q 7 GIANT 6.50,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD FGOLD 30YR 31283H 2R 5 GIANT 6.50,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD FGOLD 15YR 3128M1 AB 5 GIANT 5.00,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD POOL # G08732 3128MJ Y6 1 3.000%,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD POOL#G08715 3128MJ YM 6 3.000% 08,,03/01/2019.,0,0,0.0
FREDDIEMAC FH 10/1 12M LIBOR ARM 3128QS 3S 3 4.870,,03/01/2019.,0,0,0.0
