name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - U.S. Special Revenue and Special Assessment 3136AP VL 3 FANNIE MAE FNMA_15-59 3.000% 08/01/45,,09/01/2018,0,0,0.0
3136AU F2 2 FANNIE MAE FINMA 3.500% 01/01/47,,09/01/2018,0,0,0.0
3137B3 AJ 7 FREDDIE MAC FHLMC_4227 3.500% 07/01/43,,09/01/2018,0,0,0.0
3137BH RK 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/01/2018,0,0,0.0
3140J8 EW 9 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,08/10/2018,0,0,0.0
Bonds - Industrial and Miscellaneous 07274N BF 9 BAYER US FINANCE II LLC 4.400% 07/15/4,,07/12/2018,0,0,0.0
08162C AD 2 BENCHMARK MORTGAGE TRUST BMARK 4.261%,,09/20/2018,0,0,0.0
08162C AF 7 BENCHMARK MORTGAGE TRUST BMARK 4.441%,,09/20/2018,0,0,0.0
12648W AE 2 CREDIT SUISSE CAPITAL CSMC_14- 3.000%,,09/01/2018,0,0,0.0
61691J AV 6 MORGAN STANLEY CAPITAL I TRUST 3.530%,,09/20/2018,0,0,0.0
61766R BC 9 MORGAN STANLEY BAML TRUST MSBA 3.527%,,09/21/2018,0,0,0.0
90353K AY 5 UBS COMMERCIAL MORTGAGE TRUST 4.334% 1,,09/21/2018,0,0,0.0
90363@ AD 2 USTA NATIONAL TENNIS CENTER,IN,07/26/2018,0,0,0.0
95001N AY 4 WELLS FARGO COMMERCIAL MORTGAG 4.184%,,09/21/2018,0,0,0.0
GINNIE MAE I GNMA I 7.000% 582098 36201F UX 3 7.00,,09/01/2018.,0,0,0.0
36202D,MA,09/01/2018.,0,0,0.0
36202D NL 1 A GNMA II 6,,09/01/2018.,0,0,0.0
36202E 6E 4 A GNMA II 5,,09/01/2018.,0,0,0.0
36202E 7H 6 A GNMA II 5,,09/01/2018.,0,0,0.0
GINNIE MAE I GNMA I 7.000% 550284 36213C J5 0 7.00,,09/01/2018.,0,0,0.0
38374F TH 7 03/01,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 KW 9 COR FHLMC 5.5,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M7 V2 9 COR FHLMC 5.0,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,09/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,09/01/2018.,0,0,0.0
FANNIE MAE FNMA_98-38 6.500% 31359T S4 1 06/01/28,,09/01/2018.,0,0,0.0
FANNIE MAE FNMA_98-39 7.000% 31359T Z4 3 06/01/28,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M 6M 4 5.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EK BP 9 4.000%,,09/01/2018.,0,0,0.0
31392W 7B 0 FSPC_T-51 6.500% 09/01/43,,09/01/2018.,0,0,0.0
FANNIE MAE FNMA_06-119 5.750% 31396L Q3 7 12/01/36,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q YZ 8 5.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R AQ 2 6.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R CV 9 FNMA 5.00,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SN 0 5.000%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SZ 3 4.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C VL 2 4.000%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FP CD 9 3.500%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140J8 EW 9 4.000%,,09/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416J CQ 2 5.500%,,09/01/2018.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,09/30/2018.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544Q AD 9 2.356%,,09/25/2018.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544T AA 9 2.416%,,09/25/2018.,0,0,0.0
05836* AA 7 BALDWIN WIND LLC 6.250% 01/31/31,,07/15/2018.,0,0,0.0
BOAMS_05-11 BOAMS 2005-11 1A12 05949C NQ 5 5.750%,,09/01/2018.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07386R AC 3 2.476%,,09/25/2018.,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA,,09/25/2018.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401J AA 6 2.426% 1,,09/25/2018.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401M AG 6 2.416% 0,,09/25/2018.,0,0,0.0
12566U AD 6 6.000% 0,,09/01/2018.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12593V AA 7 3.881%,,09/01/2018.,0,0,0.0
12667N AA 6 2.356%,,09/25/2018.,0,0,0.0
12668A X6 7 CWALT_05-65CB 5.500% 01/01/36,,09/01/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 4.704% 12672# AA 6 09/10/34,,09/10/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,09/10/2018.,0,0,0.0
CALIFORNIA REPUBLIC AUTO RECEI 13057V AD 8 2.580%,,09/15/2018.,0,0,0.0
14453F AC 3 TRUST 2.366%,,09/25/2018.,0,0,0.0
CHASEFLEX TRUST CFLX_07-3 2.516% 16165A AD 6 07/25,,09/25/2018.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17311L AB 7 3.809% 0,,09/01/2018.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17313B AA 9 2.391% 0,,09/25/2018.,0,0,0.0
CLEARWATER PAPER CORP 5.375% 18538R AH 6 02/01/25,,08/09/2018.,0,0,0.0
COWBOYS STADIUM LP 3.950%,,09/30/2018.,0,0,0.0
COWBOYS STADIUM LP 3.460%,,09/30/2018.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,08/20/2018.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U DB 7 2.408%,,09/19/2018.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U EL 4 2.428%,,09/19/2018.,0,0,0.0
30215* AM 0 Explorer Pipelin 7.010% 07/31/22,,07/31/2018.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2018.,0,0,0.0
41161P ED 1 TRUST 3.918%,,09/01/2018.,0,0,0.0
41161P LC 5 TRUST 2.808%,,09/19/2018.,0,0,0.0
41161P MF 7 TRUST 2.428%,,09/19/2018.,0,0,0.0
42806L AA 9 HERC RENTALS INC 7.500% 06/01/22,,07/12/2018.,0,0,0.0
42806L AB 7 HERC RENTALS INC 7.750% 06/01/24,,07/12/2018.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629B AC 3 5.777%,,09/01/2018.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629Q AC 0 5.048%,,09/01/2018.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46630M AF 9 4.756%,,09/01/2018.,0,0,0.0
JP MORGAN CHASE COMMERCIAL 46635W AA 3 MOR JPMCC 201,,09/01/2018.,0,0,0.0
KIMCO REALTY CORP KIMCO REALTY 49446R AJ 8 CORP 6.87,,08/23/2018.,0,0,0.0
50075N AV 6,,08/23/2018,0,0,0.0
LEHMAN XS TRUST LXS_06-2N 2.956%,,09/01/2018.,0,0,0.0
LEHMAN XS TRUST LXS_06-12N,,09/25/2018.,0,0,0.0
LEHMAN XS TRUST LXS_06-GP2,,09/25/2018.,0,0,0.0
52522D AQ 4 LEHMAN XS TRUST 2.416% 11/25/46,,09/25/2018.,0,0,0.0
LEHMAN XS TRUST LXS_07-15N 52524V AQ 2 3.116% 08/2,,09/25/2018.,0,0,0.0
LONG BEACH MORTGAGE LOAN TRUST 54251P AA 5 2.356%,,09/25/2018.,0,0,0.0
MESQUITE POWER LLC 4.640% 59073@ AA 4 12/31/39,,09/30/2018.,0,0,0.0
61166W AP 6 07/15/44,,07/12/2018.,0,0,0.0
MORGAN STANLEY CAPITAL I MSCI_,,09/01/2018.,0,0,0.0
61765N AA 4 MSRR 201-R5 1A 2.416% 10/26/46,,09/25/2018.,0,0,0.0
61765N AD 8 MSRR 201-R5 1A 2.416% 10/26/46,,09/25/2018.,0,0,0.0
NATIONSTAR HOME EQUITY LOAN TR 63860H AD 1 2.446%,,09/25/2018.,0,0,0.0
65535V DB 1 CORPOR 5.480%,,09/01/2018.,0,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL 66988V AA 6 2.356%,,09/25/2018.,0,0,0.0
OXBOW RESOURCES LLC OXBOW_11-1 69138V AB 7 4.969%,,08/01/2018.,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO 72908R AA 0 5.306%,,09/13/2018.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,09/01/2018.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,09/01/2018.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC 75115H AB 2 2.416%,,09/25/2018.,0,0,0.0
RESMAE MORTGAGE LOAN TRUST 76116R AA 9 2.616% 02/2,,09/25/2018.,0,0,0.0
REYES HOLDINGS LLC Reyes Holdings 76169# AG 8 5.130%,,07/31/2018.,0,0,0.0
ROWAN COMPANIES INC 4.750%,AR,09/28/2018.,0,0,0.0
S&E REPLACEMENT POWER LLC 78512* AA 5 4.120% 05/31,,09/28/2018.,0,0,0.0
78616# AB 4 SACRAMENTO KINGS 4.586% 07/01/25,,07/02/2018.,0,0,0.0
SOLAR STAR FUNDING LLC 3.950% 83416W AB 9 06/30/35,,07/24/2018.,0,0,0.0
SOUTH CAROLINA ELECTRIC&GAS CO,,09/28/2018.,0,0,0.0
LEHMAN XS TRUST LXS_05-5N 2.576% 86359D,UT,09/25/2018.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86359L QM 4 4.096%,,09/01/2018.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86362X AP 3 2.396%,,09/26/2018.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86363D AA 9 2.366%,,09/25/2018.,0,0,0.0
STRUCTURED ASSET SECURITIES CO 86363W AG 4 2.396%,,09/25/2018.,0,0,0.0
87277* AA 1 TM1505 LLC TM 1505 5.350% 04/05/23,,09/05/2018.,0,0,0.0
TOPAZ SOLAR FARMS LLC 5.75% 89054X AA 3 9/30/2039,,09/30/2018.,0,0,0.0
UAL PASS THROUGH TRUST SERIES,,07/02/2018.,0,0,0.0
VANTAGE DATA CENTERS ISSUER LL 92211M AC 7 4.072%,,09/15/2018.,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO 92258N AB 1 3.534%,,09/01/2018.,0,0,0.0
93364E AE 4 2.506%,,09/25/2018.,0,0,0.0
93364E AF 1 2.466%,,09/25/2018.,0,0,0.0
WELLS FARGO REREMIC TRUST WRFF 94987G AA 2 WFRR 2011,,09/01/2018.,0,0,0.0
96188# AA 6 WETT HOLDINGS LLC 4.310% 12/18/24,,09/30/2018.,0,0,0.0
WOLVERINE POWER SUPPLY COOP IN 97806* AG 7 3.830%,,09/10/2018.,0,0,0.0
SBM BALEIA AZUL SARL 5.500% L8038* AA 4 09/15/27 D,,09/15/2018.,0,0,0.0
Equity Option - 2018-EOPT-416471 Liability Portfolio Exh 5 ndex NA B4TYDEB6GKMZO031MB27.,,09/10/2018,0,0,0.0
Equity Option - 2018-EOPT-416478 Liability Portfolio Exh 5 ndex NA B4TYDEB6GKMZO031MB27.,,09/10/2018,0,0,0.0
10y USD CMS 10Y/3M CAP ; 2018-CAP- Interest Deutsche Bank,,02/01/2018,0,0,0.0
10y USD CMS 10Y/3M CAP ; 2018-CAP- Interest JPMorgan Chase,,02/01/2018,0,0,0.0
10y USD CMS 10Y/3M CAP ; 2018-CAP- Interest,,02/02/2018,0,0,0.0
10y USD CMS 10Y/3M CAP ; 2018-CAP- Interest,,02/06/2018,0,0,0.0
Equity Option - 2018-EOPT-389965-1 Liability Portfolio Exh 5 ndex International W22LROWP2IHZNBB6K528,,01/23/2018,0,0,0.0
Equity Option - 2018-EOPT-400301-1 Liability Portfolio Exh 5 ndex International W22LROWP2IHZNBB6K528,,04/24/2018,0,0,0.0
Equity Option - 2018-EOPT-408658-1 Liability Portfolio Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,06/22/2018,0,0,0.0
Equity Option - 2018-EOPT-389959-1 Liability Portfolio Exh 5 ndex International W22LROWP2IHZNBB6K528,,01/23/2018,0,0,0.0
Equity Option - 2018-EOPT-400311-1 Liability Portfolio Exh 5 ndex NA B4TYDEB6GKMZO031MB27.,,04/24/2018,0,0,0.0
Equity Option - 2018-EOPT-408676-1 Liability Portfolio Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,06/22/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 2837.25/3120. EOPT-389824-1 Liability Portfolio Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,01/23/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 2838.75/3122. EOPT-389851-1 Liability Portfolio Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,01/23/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 2905.00/3700. EOPT-400289-1 Liability Portfolio Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,04/24/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 2840.00/3110. EOPT-408678-1 Liability Portfolio Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/22/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 2840.00/3380. EOPT-408681-1 Liability Portfolio Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/22/2018,0,0,0.0
Equity Option - 2018-EOPT-416476 Liability Portfolio Exh 5 ndex NA B4TYDEB6GKMZO031MB27,,09/10/2018,0,0,0.0
Equity Option - EOPT-408674-1 Liability Portfolio Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,06/22/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Q7794#AF0 QPH ; 2014-FXS-241196 6.2800 2029-08-14 D 1 y UBS AG BFM8T61CT2L1QCEMIK50,,06/11/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Currenc 3.7775% ; 2017-FXS-370990 Q0697#AF3 AUSGRID FINANCE PTY LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,08/02/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] 00183FAA3 ; 2017-FXS-379134 LIM D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,10/17/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Q1798#AE2 ; 2017-FXS-379136 FINANCE PT D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,10/17/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] ; 2016-FXS-317938-1 FINCO D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/27/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] Currenc 3.9430% ; 2017-FXS-366174 C4931*BC6 KEYERA CORP D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,06/20/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] X2145*AA4 ; 2014-FXS-245685 2034-07-30 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AA1 ; 2014-FXS-263690 INTER D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AB9 ; 2014-FXS-263691 INTER D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.6930% ; 2017-FXS-367847 K8553*AA0 SCANDLINES APS D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/05/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] G8356*AA4 ; 2017-FXS-371081 PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,08/03/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Q1798#AE2 ; 2017-FXS-380752 FINANCE PT D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/02/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 3.5600% ; 2017-FXS-382700 N9061@AK6 VTTI BV D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/21/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 5.9850% ; 2013-FXS-201627 G9766#AB0 WORKSPACE GROUP PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,06/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 3.7255% ; 2015-FXS-277849 G4378*AC3 HEATHROW AIRPORT D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/15/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed G8278*AA9 GBP] ; 2015-FXS-278716 LIMITED 3.6800 2030-05-15 D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,04/24/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed G8356*AA4 GBP] ; 2017-FXS-381411 PLC D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,11/09/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed G0446*AA3 GBP] ; 2017-FXS-383910-2 STOCK D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,12/04/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Curren Corporate and 4.1425% GBP] ; 2018-FXS-395153 G9408#AB4 WADHAM COLLEGE D 1 cy Investment Bank 1VUV7VQFKUOQSJ21A208,,03/08/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed G7827#AC9 GBP] ; 2018-FXS-403113 LTD D 1 cy PLC G5GSEF7VJP5I7OUK5573,,05/22/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Curren Barclays Bank [GBP GBP] ; 2012-FXS-158753 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 cy PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] ; 2016-FXS-320430 LUXEMBOURG D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] ; 2016-FXS-320438 LUXEMBOURG D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Curren 3.7500% EUR] ; 2017-FXS-362225 G7996#AA8 SEGRO PLC D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,05/24/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Curren 5.5090% EUR] ; 2018-FXS-391613 X7360WAS1 ROMANIA REPUBLIC OF D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,02/06/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed XS1768067453 EUR] ; 2018-FXS-391636 2.5000 2030-02-08 D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,02/06/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed G6970*AD8 GBP] ; 2012-FXS-181874 6.550%,,12/10/2037,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Curren 7.0120% GBP] ; 2013-FXS-217688 Mortgage Loan LN_0000510064 B cy Citibank NA E57ODZWZ7FF32TWEFA76.,,12/02/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Curren Deutsche Bank [GBP GBP] ; 2012-FXS-184392 G3225*AB2 Eversholt Rail 5.1% 12/2036 D 1 cy AG 7LTWFZYICNSX8D621K86,,12/12/2012,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,09/17/2018,0,0,0.0
UNITED STATES TREASURY,,07/30/2018,0,0,0.0
UNITED STATES TREASURY,,09/18/2018,0,0,0.0
UNITED STATES TREASURY,,09/27/2018,0,0,0.0
