name,state,date_acquired,book_value,investment_income,ownership_pct
UNITED STATES TREASURY SENIOR GOVT_BND,,12/04/2023,15671534,-1151428,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL#RA95 CITIGROUP GLOBAL MKT INC,,07/27/2023,14437239,370056,0.0
PAY BLB6 BRSK7ZXA3 ABP 6.301% /,,04/25/2033,10302500,0,0.0
. MASSACHUSETTS CAP RESOURCE LP BOSTON,MA,08/30/1996,7264876,0,4.593
DOW CHEMICAL COMPANY THE SENIOR CORP_BN,,12/04/2023,5547065,-1231727,0.0
DUPONT,DE,12/04/2023,5128728,-757745,0.0
JOHN DEERE CAPITAL CORP SENIOR CORP_BND,,12/04/2023,4984500,-318541,0.0
VALERO ENERGY CORPORATION SENIOR CORP_BN,,12/04/2023,4947363,-800490,0.0
. MASSACHUSETTS CAP RESOURCE CO BOSTON,MA,08/30/1996,4767171,0,4.593
FANNIE MAE FNMA_19-14 SENIOR AGENCY_CMO,,12/04/2023,4764727,-722256,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FS2,,12/04/2023,4171580,-300914,0.0
FIRST REPUBLIC BANK SUB CORP_BND 4.62,,03/28/2023,4136000,-1842856,0.0
PRINCIPAL FINANCIAL GROUP INC SENIOR COR,,12/04/2023,4038240,-336325,0.0
MARSH & MCLENNAN COMPANIES INC SENIOR,CO,12/04/2023,3958496,-740890,0.0
MORGAN STANLEY & CO. UNITED STATES TREASURY SENIOR GOVT_BND,,12/04/2023,3121342,-755529,0.0
GCT USA LP SECURED CORP_BND 4.930% 12,,08/30/2023,3000000,0,0.0
PARKER HANNIFIN CORPORATION SENIOR CORP_,,12/04/2023,2935500,-493728,0.0
PRIT CORE REALTY HOLDINGS LLC CORP_BND,,02/14/2023,2633635,0,0.0
J M SMUCKER,CO,12/04/2023,2518710,-496575,0.0
TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA NEW YORK NY WELLS FARGO SECURITIES 1.D,FE,07/17/2019,2013636,80063,0.0
165303-D#-2 CHESAPEAKE UTILITIES CORPORATI SENIOR,CO,10/31/2023,2000000,0,0.0
RCV 3.03 PAY 2.31 BME1XLLD0 BRITVIC PLC,,02/20/2025,1958560,10467,0.0
WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C,,12/01/2023,1688689,0,0.0
ENTERPRISE PRODUCTS OPERATING SENIOR COR,,12/04/2023,1628104,-296029,0.0
PAY BLB6 BRSK802L9 ABP 5.581% /,,12/26/2033,1534500,24256,0.0
D R HORTON INC SENIOR CORP_BND 5.750%,,07/06/2023,1000000,0,0.0
LIFE STORAGE INC SENIOR CORP_BND 4.53,,07/20/2023,1000000,0,0.0
M2512*-AC-7 COCA-COLA ICECEK,AS,05/30/2023,1000000,0,0.0
TOLL BROTHERS FINANCE CORP SENIOR CORP_B,,04/15/2023,953750,0,0.0
MORGAN STANLEY & CO. QVC INC SECURED CORP_BND 4.375% 09/01,,12/06/2023,900000,-313750,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL#RA95,,07/27/2023,842232,12518,0.0
REYES HOLDINGS LLC SECURED CORP_BND 4,,02/04/2023,666667,0,0.0
MILLENNIUM PIPELINE COMPANY LL SECURED C,,12/30/2023,654768,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FS2,,12/01/2023,557119,0,0.0
. LIFE INS COMMUNITY INVT LLC BOSTON,MA,01/01/1999,551396,0,0.547
NASSAU AIRPORT DEVELOPMENT,CO,12/30/2023,506250,0,0.0
DISH DBS CORP SECURED CORP_BND 144A 5,,06/09/2023,499875,-103036,0.0
ENBRIDGE PIPELINES SOUTHERN L SENIOR,CO,12/30/2023,495330,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FS4,,08/31/2023,460281,4048,0.0
NASSAU AIRPORT DEVELOPMENT,CO,12/30/2023,373750,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD3,,09/18/2023,335903,2379,0.0
COMM MORTGAGE TRUST COMM_13-CR SUB SUB_C,,12/01/2023,326387,0,0.0
165303-E*-5 CHESAPEAKE UTILITIES CORPORATI SENIOR,CO,06/30/2023,300000,0,0.0
Designation Book/ Years Other- Foreign . LANDMARK EQUITY XIV LP SIMSBURY,CT,12/19/2008,299603,0,0.472
CVS HEALTH CORP SENIOR CORP_BND 144A,,12/10/2023,276616,0,0.0
00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND 6.00,,12/29/2023,263265,0,0.0
57686G-C*-4 MATSON INC SENIOR CORP_BND 3.370% 12/,,12/21/2023,261538,0,0.0
BAYVIEW FINANCIAL ACQUISITION SENIOR ABS,,12/01/2023,184204,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1,,12/01/2023,179018,0,0.0
Year's Change in Exchange Book/ Interest/ FLNG LIQUEFACTION 2 LLC SECURED CORP_BND,,09/30/2023,159200,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL SUPSEN WH,,12/01/2023,147244,0,0.0
C1465*-AK-9 CGI INC SENIOR CORP_BND 3.740% 09/12/ A,,09/12/2023,142857,0,0.0
US AIRWAYS INC SECURED CORP_BND 6.250,,04/22/2023,128784,0,0.0
SALTCHUK RESOURCES INC SECURED CORP_BND,,09/02/2023,125000,0,0.0
KWIK TRIP INC SECURED CORP_BND 3.580%,,11/24/2023,123096,0,0.0
LEHMAN STRUCTURED SECURITIES C SUPSEN WH,,12/25/2023,120184,0,0.0
SALTCHUK RESOURCES INC SECURED CORP_BND,,12/25/2023,116667,0,0.0
G0566*-AC-3 ARQIVA PP FINANCING PLC SECURED CORP_BND B,,12/29/2023,107541,-26770,0.0
CANADIAN IMPERIAL BANK OF COMM SECURED C A,,10/10/2023,98285,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 SENIOR WH,,12/26/2023,85583,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C01,,12/01/2023,80432,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,12/10/2023,71409,0,0.0
LEHMAN XS TRUST LXS_07-6 SUPSEN ABS_ABS,,11/01/2023,68884,0,0.0
. ODYSSEY INVESTMENT IV LP NEW YORK,NY,12/23/2008,63193,0,0.41
84860*-AB-9 SPIRITS OF ST LOUIS BASKETBALL SECURED C,,12/31/2023,58248,0,0.0
RESIDENTIAL ASSET SECURITIES C SUPSEN WH,,12/01/2023,56505,0,0.0
MORGAN STANLEY MORTGAGE LOAN T SENIOR WH,,12/01/2023,55413,0,0.0
NRG ENERGY INC SENIOR CORP_BND 6.625%,,10/19/2023,47160,-1281,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 745,,12/01/2023,45908,0,0.0
CUSIP Date Number of Shares Interest and FEDERAL HOME LOAN MORTGAGE COR POOL# SD3,,09/18/2023,42171,0,0.0
STADIUM FUNDING TRUST SECURED CORP_BND,,04/01/2023,34466,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 SENIOR WH,,12/01/2023,33535,0,0.0
NEW CENTURY ALTERNATIVE MORTGA SENIOR WH,,12/01/2023,32827,0,0.0
Year's Change in Exchange Book/ Interest/ GOVERNMENT NATIONAL MORTGAGE A POOL# 004,,12/01/2023,30196,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,12/10/2023,29481,0,0.0
BANK BANK_17-BNK9 LCFCRUT SENIOR_CMBS _1,,08/01/2023,28507,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# CB6,,08/31/2023,27773,275,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01,,12/01/2023,24005,0,0.0
BNK_18-B15 LCF SENIOR_CMBS _18-BN15 4,,10/01/2023,23417,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 255,,12/01/2023,22542,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,12/01/2023,15343,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01,,12/01/2023,10488,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FS4,,08/31/2023,9660,0,0.0
NEW YORK CITY TRANSITIONAL,FIN,01/09/2023,6951,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# CB6,,08/31/2023,6445,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 964,,12/01/2023,5137,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# 1G2,,12/01/2023,4083,0,0.0
Show Investments Owned December 31 of Current Year UNITED STATES TREASURY TBILL_CASH,,12/20/2023,3682,0,5.23
MUNICIPAL ELEC AUTH,GA,04/01/2023,3366,-343,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# 1G2,,12/01/2023,2654,0,0.0
CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of LANDMARK EQUITY XIV LP SIMSBURY,CT,12/19/2008,1523,0,0.472
FEDERAL NATIONAL MORTGAGE ASSO POOL# 914,,12/01/2023,898,0,0.0
MASSACHUSETTS CAP RESOURCE CO BOSTON,MA,08/30/1996,0,0,4.593
MASSACHUSETTS CAP RESOURCE LP BOSTON,MA,08/30/1996,0,0,4.593
Value Years Than- Capital- Book/ Exchange Value Foreign LANDMARK EQUITY XIV LP SIMSBURY,CT,12/19/2008,0,0,0.0
MASSACHUSETTS CAP RESOURCE CO BOSTON,MA,08/30/1996,0,0,0.0
MASSACHUSETTS CAP RESOURCE LP BOSTON,MA,08/30/1996,0,0,0.0
LIFE INS COMMUNITY INVT LLC BOSTON,MA,01/01/1999,0,0,0.0
VENTURE GLOBAL LNG INC SECURED CORP_BND,,10/19/2023,0,0,0.0
SUMMARY LINE ADJUSTMENT,,12/01/3120,0,1900,0.0
PAY 4.13 BRSJU9W68 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
