name,state,date_acquired,book_value,investment_income,ownership_pct
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.2
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.2
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
Massachusetts Capital Resource Company Boston MA. Normal distributions and/or adjustments,,08/30/1996,0,0,0.0
Bonds - U.S. Government,,05/09/2018,0,0,0.0
Bonds - All Other Government,,05/02/2018,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136A3 C5 8 FANNIE MAE FNMA_12-5 3.500% 02/01/42,,06/01/2018,0,0,0.0
3140H4 A9 5 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,05/03/2018,0,0,0.0
3140Q8 QY 4 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,06/14/2018,0,0,0.0
91412H BP 7 REGENTS OF THE UNIVERSITY OF C 3.762%,,05/23/2018,0,0,0.0
91412H DS 9 REGENTS OF THE UNIVERSITY OF C 4.006%,,05/24/2018,0,0,0.0
Bonds - Industrial and Miscellaneous,,04/19/2018,0,0,0.0
06540T AB 6 BANK_18-BN11 4.010% 02/23/61,,04/13/2018,0,0,0.0
12515H BA 2 CD COMMERCIAL MORTGAGE TRUST C 3.220%,,04/17/2018,0,0,0.0
12572Q AJ 4 CME GROUP INC 3.750% 06/15/28,,06/14/2018,0,0,0.0
12636M AD 0 CSAIL COMMERCIAL MORTGAGE TRUS 2.823%,,04/11/2018,0,0,0.0
17323Y AD 1 CITIGROUP COMMERCIAL MORTGAGE 3.762% 0,,04/17/2018,0,0,0.0
36250P AD 7 GS MORTGAGE SECURITIES TRUST G 3.764%,,04/18/2018,0,0,0.0
58943P AN 2 MEREDITH CORPORATION TL +L300 0,,04/11/2018,0,0,0.0
79466L AF 1 SALESFORCE COM 3.700% 04/11/28,,05/24/2018,0,0,0.0
Bonds - U.S. Government 36202E T3 3 A 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2R 5 COR 6.500%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ Y6 1 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ YM 6 COR FGOLD 30Y,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZN 3 COR 3.500%,,06/14/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 3S 3 COR 3.745%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR 3.587%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR 6.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WK LR 7 COR FHLMC GOL,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132WL TS 5 COR FHLMC GOL,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132XW ZJ 3 COR 4.000%,,05/03/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B CZ 7 COR 3.000%,,06/01/2018.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B EC 6 COR 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 5.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 5.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H4 A9 5 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 3.894%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 6.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C S5 4 4.000%,,06/01/2018.,0,0,0.0
SEASONED CREDIT RISK TRANSFER 35563P DZ 9 3.000% 0,,06/01/2018.,0,0,0.0
HILTON WORLDWIDE FINANCE LLC,,05/17/2018.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA,,06/29/2018.,0,0,0.0
TRONOX PIGMENTS HOLLAND BV TL,,06/29/2018.,0,0,0.0
00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,06/30/2018.,0,0,0.0
00256@ AC 3 AARONS INC 4.750% 04/14/21,,04/14/2018.,0,0,0.0
AMERICAN AXLE & MANUFACTURING 02406P,AL,05/30/2018.,0,0,0.0
AVIATION CAPITAL GROUP CORP 05366# AJ 2 6.000% 04/,,04/05/2018.,0,0,0.0
07324F AC 4 6.831% 0,,06/01/2018.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,06/25/2018.,0,0,0.0
12648E AJ 1 CSMC_14-2R 3.000% 05/01/36,,06/01/2018.,0,0,0.0
12648E AN 2 CSMC_14-2R 3.000% 05/01/36,,06/01/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 6.036%,,06/10/2018.,0,0,0.0
CVS PASSTHROUGH TRUST CVS PASS-,,06/11/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,06/10/2018.,0,0,0.0
CANADIAN IMPERIAL BANK OF COMM,,04/10/2018.,0,0,0.0
14912L 3U 3 5.45% 4/1,,04/15/2018.,0,0,0.0
CHESAPEAKE UTIL CORP 5.930%,,04/30/2018.,0,0,0.0
CHESAPEAKE UTIL CORP 5.680%,,06/30/2018.,0,0,0.0
CHICAGO BRIDGE & IRON CO (DELA 16725* AE 0 7.530%,,05/10/2018.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,05/20/2018.,0,0,0.0
EP ENERGY LLC/EVEREST ACQUISIT,,04/19/2018.,0,0,0.0
29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 C,,04/25/2018.,0,0,0.0
ENBRIDGE PIPELINES SOUTHERN LI 29252B AA 7 3.980%,,06/30/2018.,0,0,0.0
EVOLUTION ESCROW ISSUER LLC 30049X AA 5 7.500% 03/,,04/08/2018.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,06/25/2018.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 36242D PL 1 3.552%,,06/01/2018.,0,0,0.0
HILTON WORLDWIDE FINANCE LLC 43289D AE 3 HILTON WORL,,04/19/2018.,0,0,0.0
44043V AC 2 HORIZON PHARMA INC 03/29/24,,06/21/2018.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 3.580% 05/,,05/24/2018.,0,0,0.0
52518R CC 8 LSSC_05-1 2.438% 09/26/45,,06/26/2018.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 3.717% 52524P AA 0 05/01/,,06/01/2018.,0,0,0.0
MEREDITH CORPORATION TL +L300 58943P AN 2 0,,06/29/2018.,0,0,0.0
MILLENNIUM PIPELINE CO LLC 5.330% 60040# AA 0 06/3,,06/30/2018.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,06/01/2018.,0,0,0.0
63861H,AL,06/01/2018.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,06/01/2018.,0,0,0.0
CHARGER OPCO BV CHARGER OPCO 67180F AG 2 BV D,,06/28/2018.,0,0,0.0
68389X AC 9 4/15/2018 5.7,,04/15/2018.,0,0,0.0
PAE HOLDING CORP TL L+550 69322H AE 8 10/20,,06/29/2018.,0,0,0.0
70583# AJ 3 PELICAN PRODUCTS INC 04/08/20,,05/01/2018.,0,0,0.0
PETROBRAS GLOBAL FINANCE BV 71647N,AZ,05/03/2018.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,06/01/2018.,0,0,0.0
