name,state,date_acquired,book_value,investment_income,ownership_pct
Value Years Than Capital- Book/ Exchange Value Foreign LANDMARK EQUITY XIV LP SIMSBURY,CT,12/19/2008,0,0,0.0
Number of Paid for Accrued Admini- DORMITORY AUTHORITY OF STATE O MUNITAX,,02/22/2024,0,0,0.0
CAESARS ENTERTAINMENT INC SECURED CORP B,,01/24/2024,0,0,0.0
ROYAL CARIBBEAN CRUISES LTD SENIOR CORP,,02/22/2024,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier GOVERNMENT NATIONAL MORTGAGE A POOL# 004 .,,03/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,03/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01 .,,03/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# 1G2 .,,03/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# 1G2 .,,03/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# C01 .,,03/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 .,,03/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD3 .,,03/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254 .,,03/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 255 .,,03/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 745 .,,03/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# CB6 .,,03/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FS4 .,,03/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 914 .,,03/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 964 .,,03/01/2024,0,0,0.0
DORMITORY AUTHORITY OF STATE O MUNITAX_B .,,02/22/2024,0,0,0.0
UNIVERSITY OF CALIFORNIA SENIOR MUNITAX_ .,,03/27/2024,0,0,0.0
00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND 6.000 .,,03/29/2024,0,0,0.0
AMC NETWORKS INC SENIOR CORP_BND 4.250 .,,03/28/2024,0,0,0.0
BANK BANK_17-BNK9 LCFCRUT SENIOR_CMBS _1 .,,03/01/2024,0,0,0.0
BAYVIEW FINANCIAL ACQUISITION SENIOR ABS .,,02/01/2024,0,0,0.0
COMM MORTGAGE TRUST COMM_13-CR SUB SUB_C .,,02/01/2024,0,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL SUPSEN WH .,,03/01/2024,0,0,0.0
CVS HEALTH CORP SECURED CORP_BND 6.036 .,,03/10/2024,0,0,0.0
CVS HEALTH CORP SENIOR CORP_BND 144A 5 .,,03/10/2024,0,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND .,,03/10/2024,0,0,0.0
CAESARS ENTERTAINMENT INC SECURED CORP_B .,,01/25/2024,0,0,0.0
FLNG LIQUEFACTION 2 LLC SECURED CORP_BND .,,03/31/2024,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 SENIOR WH .,,03/25/2024,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 SENIOR WH .,,03/01/2024,0,0,0.0
KWIK TRIP INC SECURED CORP_BND 3.580% .,,02/24/2024,0,0,0.0
LEHMAN STRUCTURED SECURITIES C SUPSEN WH .,,03/25/2024,0,0,0.0
LEHMAN XS TRUST LXS_07-6 SUPSEN ABS_ABS .,,03/01/2024,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN T SENIOR WH .,,03/01/2024,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA SENIOR WH .,,03/01/2024,0,0,0.0
RESIDENTIAL ASSET SECURITIES C SUPSEN WH .,,03/01/2024,0,0,0.0
RESIDENTIAL ASSET SECURITIES C SUPSEN WH .,,01/01/2024,0,0,0.0
RESIDENTIAL ASSET SECURITIES C SUPSEN WH .,,02/01/2024,0,0,0.0
