name,state,date_acquired,book_value,investment_income,ownership_pct
Value Years Than Capital- Book/ Exchange Value Foreign DLF-IX_21 WILMINGTON,DE,04/19/2021,0,0,0.0
Number of Paid for Accrued Admini- MIAMI-DADE CNTY FLA MUNI_BND REV 5.000,,08/08/2025,0,0,0.0
SEATTLE WASHINGTON PORT OF MUNI_BND REV,,08/07/2025,0,0,0.0
SOUTH CAROLINA ST JOBS-ECON,DE,07/31/2025,0,0,0.0
WISCONSIN ST HEALTH & EDL FACS MUNI_BND,,07/30/2025,0,0,0.0
APA CORP US SENIOR CORP BND 4.750% 04,,09/18/2025,0,0,0.0
HCA INC SENIOR CORP_BND 5.154% 03/01/2,,08/14/2025,0,0,0.0
ORACLE CORPORATION SENIOR CORP_BND 5.0,,08/14/2025,0,0,0.0
PAYPAL HOLDINGS INC SENIOR CORP_BND 4.,,08/14/2025,0,0,0.0
TOYOTA MOTOR CREDIT CORP SENIOR CORP_BND,,08/14/2025,0,0,0.0
CANADIAN IMPERIAL BANK OF COMM SENIOR,CO,08/14/2025,0,0,0.0
COMMONWEALTH BANK OF AUSTRALIA SENIOR,CO,08/14/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FEDERAL N,,08/12/2025,0,0,0.0
FEDERALNATIONALMORTGAGEASSO OKLAHOMA CIT,,08/13/2025,0,0,0.0
FEDERALHOMELOANMORTGAGECOR AUSTRALIAN,GA,08/13/2025,0,0,0.0
FREDDIEMACREMICSFHR_5517 JP MORGAN MORTG,,08/12/2025,0,0,0.0
FEDERALHOMELOANMORTGAGECOR AVOLON TLB BO,,08/13/2025,0,0,0.0
PALMERSQUARECLOLTDPLMRS_25 DRYDEN SENIOR,,08/14/2025,0,0,0.0
PALMER SQUARE CLO PLMRS_21-2 MEZZANIN AB,,08/19/2025,0,0,0.0
CIFC FUNDING LTD CIFC_22-4 MEZZANIN ABS_,,08/12/2025,0,0,0.0
FLATIRONCLO28LTDFLAT_24-1 JP MORGAN MORT,,08/13/2025,0,0,0.0
FLATIRONCLO28LTDFLAT_24-1 JP MORGAN MORT,,08/13/2025,0,0,0.0
GOLUBCAPITALPARTNERSCLO50( BATTERY PARK,,08/14/2025,0,0,0.0
TRINITAS CLO LTD TRNTS_25-33 MEZZANIN AB,,08/19/2025,0,0,0.0
NELNET STUDENT LOAN TRUST NSLT NELNET ST,,08/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier UNITED STATES TREASURY SENIOR GOVT_BND .,,08/31/2025,0,0,0.0
MIAMI-DADE CNTY FLA MUNI_BND REV 5.000 .,,09/05/2025,0,0,0.0
SEATTLE WASHINGTON PORT OF MUNI_BND REV .,,09/05/2025,0,0,0.0
SOUTH CAROLINA ST JOBS-ECON,DE,09/05/2025,0,0,0.0
WISCONSIN ST HEALTH & EDL FACS MUNI_BND .,,09/05/2025,0,0,0.0
82340*-AB-3 SHEPHERDS FLAT WIND LLC SECURED CORP_BND .,,07/31/2025,0,0,0.0
00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND 6.000 .,,09/30/2025,0,0,0.0
