name,state,date_acquired,book_value,investment_income,ownership_pct
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.2
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.1
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.0
Bonds - U.S. Government,,07/25/2017,0,0,0.0
Bonds - All Other Government,,08/07/2017,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 02R030 69 9 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,08/30/2017,0,0,0.0
3128MJ Y6 1 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,07/14/2017,0,0,0.0
31335B CZ 7 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,07/14/2017,0,0,0.0
31335B EC 6 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,07/14/2017,0,0,0.0
3136A3 C5 8 FANNIE MAE FNMA_12-5 3.500% 02/01/42,,09/01/2017,0,0,0.0
31418C JE 5 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,07/14/2017,0,0,0.0
Bonds - Industrial and Miscellaneous 00165C AD 6 AMC ENTERTAINMENT HOLDINGS INC 6.125%,,07/06/2017,0,0,0.0
29425A AD 5 CITIGROUP COMMERCIAL MORTGAGE 3.778% 0,,07/14/2017,0,0,0.0
46590T AE 5 JPMDB COMMERCIAL MORTGAGE SECU 3.694%,,07/14/2017,0,0,0.0
81683U AM 9 SEMINOLE TRIBE OF FLORIDA TL L+200,,08/03/2017,0,0,0.0
94989Y,AZ,07/14/2017,0,0,0.0
Bonds - U.S. Government 36202E T3 3 A 6.000%,,09/01/2017.,0,0,0.0
BRAZIL FEDERATIVE REPUBLIC OF,,08/07/2017.,0,0,0.0
GP GESTION GP MONETAIRE FCP CITIGROUP GLOBAL MARKETS 62987B AB 8 5.250% 10/ C,,07/07/2017.,0,0,0.0
GP GESTION GP MONETAIRE FCP CITIGROUP GLOBAL MARKETS 62987B AB 8 5.250% 10/ C,,09/19/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 02R030 69 9 COR 3.000%,,08/30/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR 6.500%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2R 5 COR 6.500%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ Y6 1 COR 3.000%,,09/11/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZN 3 COR 3.500%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 3S 3 COR 3.495%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR 3.387%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR 6.000%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B CZ 7 COR 3.000%,,09/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31335B EC 6 COR 3.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 5.000%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 5.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 4.500%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 3.457%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 6.000%,,09/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418C JE 5 4.000%,,09/01/2017.,0,0,0.0
MASSACHUSETTS BAY TRANS AUTH S,,07/03/2017.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,09/29/2017.,0,0,0.0
AMC ENTERTAINMENT HOLDINGS INC 00165C AC 8 6.125%,,07/06/2017.,0,0,0.0
07324F AC 4 6.831% 0,,09/01/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,09/25/2017.,0,0,0.0
CHS/COMMUNITY HEALTH SYSTEMS I 12543D AV 2 6.875%,,09/21/2017.,0,0,0.0
12648E AJ 1 CSMC_14-2R 3.000% 05/01/36,,09/01/2017.,0,0,0.0
12648E AN 2 CSMC_14-2R 3.000% 05/01/36,,09/01/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 6.036%,,09/10/2017.,0,0,0.0
CVS PASSTHROUGH TRUST CVS PASS-,,09/11/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,09/10/2017.,0,0,0.0
