name,state,date_acquired,book_value,investment_income,ownership_pct
Q7160# AE 9 ORICA FINANCE LTD CORP BND D,,10/25/2020.,15000000,0,0.0
PARIBAS SA RCV 4.24 PAY BRSNDYW14 DCC TREASURY Curren 3.00,,05/21/2021,13771000,100,0.0
00724F AB 7 ADOBE INC CORP BND 4.750% 02/01/20,,02/01/2020.,9938700,0,0.0
G2956# AB 5 DYSON JAMES CORP BND 4.680% 08/26/20 D,,08/26/2020.,8000000,0,0.0
67103H AA 5 OREILLY AUTOMOTIVE INC CORP BND,,10/14/2020.,7966800,1035,0.0
15909# AC 0 CHANEL SENIOR CORP BND,,10/15/2020.,5300000,914969,0.0
7 SODEXO INC SENIOR CORP BND,,08/14/2020.,5000000,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY TBILLCASH,,12/30/2020.,5000000,0,0.0
67073Y AA 4,NV,11/16/2020.,3995000,601,0.0
Surplus Debentures - Unaffiliated,NY,07/17/2019,2024502,-3362,0.0
46284P AP 9 IRON MOUNTAIN INC SENIOR SUB CORP BND,,07/02/2020.,1997500,1079,0.0
15909# AD 8 CHANEL SENIOR CORP BND,,10/15/2020.,1925000,451893,0.0
15909# AB 2 CHANEL CORP BND 3.920% 10/15/26,,10/15/2020.,1650000,225175,0.0
74347@ AA 3 PROSIGHT GLOBAL INC CORP BND,,11/26/2020.,1500000,0,0.0
74733V AC 4 QEP RESOURCES INC SENIOR CORP BND,,07/22/2020.,1458750,-479643,0.0
00256@ AC 3 AARONS INC - FUNDING WRNT CORP BND,,11/27/2020.,1400000,0,0.0
G9105* AA 6 PORTMAN ESTATE FUND 26 CORP BND B,,11/20/2020.,1362068,34049,0.0
G9105@ AA 4 PORTMAN ESTATE FUND 22 CORP BND B,,11/20/2020.,1362068,34049,0.0
83402Q AC 6 SCLP_16-2 SCLP_16-2 4.770% 10/27/25,,12/25/2020.,1221241,0,0.0
G9105# AA 2 PORTMAN ESTATE FUND 20 CORP BND B,,11/20/2020.,1059386,26483,0.0
69362B AW 2 PSEG POWER LLC CORP BND,,04/15/2020.,1058421,0,0.0
00508X AF 1 ACTUANT CORP SENIOR CORP BND,,06/15/2020.,1000000,0,0.0
Bonds - Unaffiliated Bank Loans 08078U AD 5 MEREDITH CORP SECUREDTERMLOAN,,02/19/2020.,879367,-3501,0.0
89705D AD 4 TRONOX FINANCE LLC SECURED TERM LOAN,,12/08/2020.,756687,-29929,0.0
Designation Current Year's Year's Other-,CT,12/19/2008,714263,-117,0.44
22634G AM 4 KRATON POLYMERS LLC FIXED TERM LOAN,,03/10/2020.,700650,0,0.0
LADDER CAPITAL FINANCE HOLDING,CO,01/15/2020,663413,-136588,0.0
Bonds - Industrial and Miscellaneous 15135B,AL,02/28/2020,597644,53502,0.0
OTIS WORLDWIDE CORP SENIOR 68902V AB 3 CORP BND 144A,,07/01/2020,519973,8473,0.0
82967N BE 7 SIRIUS XM RADIO INC SENIOR CORP BND,,07/20/2020.,500000,20625,0.0
15909# AA 4 CHANEL SENIOR CORP BND,,10/15/2020.,475000,46863,0.0
12648E AJ 1 CSMC_14-2R CSMC_14-2R 3.000% 05/27/36,,12/01/2020.,416504,0,0.0
36242D PL 1 GSAA_05-5 GSR_04-14 2.746% 12/25/34,,12/01/2020.,388597,0,0.0
07324F AC 4 BFAT_07-B BAYV_07-B 6.831% 08/28/47,,12/01/2020.,341488,0,0.0
BANK PLC RCV 6.30 PAY BLB6 BRSK7ZXA3 ABP Curren BARCLAYS (GBP6MLIB+3,,04/25/2033,325148,100,0.0
1 ANIXTER INC. SENIOR CORP BND,,07/22/2020.,320000,0,0.0
52518R CC 8 LSSC LSSC_05-1 0.488% 09/26/45,,12/25/2020.,313585,0,0.0
76169# AG 8 REYES HOLDINGS LLC CORP BND,,07/31/2020.,300000,0,0.0
52524P AA 0 LEHMAN XS TRUST LXS_07-6 LXS_07-6,,12/01/2020.,283226,0,0.0
P7077@,AK,12/30/2020.,262500,0,0.0
P7077@ AH 7 NASSAU AIR DEV CORP BND D,,12/30/2020.,243750,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC CORP BND,,12/31/2020.,226859,0,0.0
PARIBAS SA RCV 4.53 PAY Curren 4.527%[3.06% 3.06,,07/23/2026,181621,100,0.0
31292H 4K 7 FHLMC FGOLD 30YR 6.000% 12/01/33,,12/01/2020.,160197,0,0.0
PARIBAS SA RCV 4.74 PAY BME0NMKX8 SHURGARD Curren 3.26,,07/24/2026,159943,100,0.0
C1465*,AK,09/12/2020.,142857,0,0.0
PARIBAS SA RCV 5.08 PAY BME0NMK42 ARQIVA PP Curren (GBP6MLIB+2 BLB6,,06/29/2029,138681,100,0.0
79575@,AK,12/25/2020.,116667,0,0.0
EXCHANGE RCV 1.00 PAY 100.00,,06/20/2025,112129,26183,0.0
NA RCV 5.48 PAY 5.03 BRSLK2WP7 FORTH PORTS Curren,,12/05/2031,109932,100,0.0
Bonds - U.S. Government 36202E T3 3 GNMA2 POOL #,,12/01/2020.,109036,0,0.0
Annual Statement for the year 2020 of the New England Life Insurance Company,CT,12/19/2008.,67323,0,0.0
12674@ AA 6 CVS CAREMARK CORP CORP BND,,12/10/2020.,63316,0,0.0
PARIBAS SA RCV 4.04 PAY BME0UCH57 MULLEN GROUP Curren 4.0425%[4.07 4.07,,10/22/2026,61045,89780,0.0
Bonds - U.S. Special Revenue and Special Assessment,,01/21/2020,51572,0,0.0
BANK PLC RCV 5.58 PAY BLB6 BRSK802L9 ABP Curren BARCLAYS (GBP6MLIB+2,,12/26/2033,49813,27658,0.0
Bonds - U.S. Political Subdivisions of States,,01/16/2020,49138,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 31283H 2Q 7 FHLMC FGOLD 30YR GIANT,,12/01/2020.,45592,0,0.0
73358W EK 6 PORT AUTH NY &,NJ,03/18/2020,42100,0,0.0
64990F XE 9 DORMITORY AUTHORITY OF STATE O MUNITAX,,05/01/2020,40674,0,0.0
NA RCV 5.10 PAY 3.60 BME0PPGA4 ELENIA FINANCE Curren,,07/30/2034,38883,100,0.0
EXCHANGE INC RCV 1.00 PAY 100.00,,12/20/2024,36786,-13915,0.0
NA RCV 4.72 PAY 3.57 BRSMV8LQ0 FRITZ Curren 4.716%[3.57%,,04/02/2021,35103,100,0.0
o Year's Interest / 90345K AA 8 US AIRWAYS INC SECURED CORP BND,,10/22/2020.,32280,0,0.0
85234# AB 1 STADIUM FUNDING TRUST CORP BND,,04/01/2020.,29773,0,0.0
48252D AA 3 KKR GROUP FINANCE,CO,11/02/2020,20844,0,0.0
EXCHANGE INC RCV 1.00 PAY 100.00,,06/20/2024,20424,-4403,0.0
3128M1 AB 5 FHLMC FGOLD 15YR GIANT,,08/01/2020.,19410,0,0.0
50249A AD 5 LYB INTERNATIONAL FINANCE III SENIOR COR,,07/15/2020,18016,0,0.0
06035R,AS,03/26/2020,17042,0,0.0
31283H 2R 5 FHLMC FGOLD 30YR GIANT,,12/01/2020.,15438,0,0.0
63111X AB 7 NASDAQ INC SENIOR CORP BND,,06/18/2020,14625,0,0.0
"Bonds - U.S. States, Territories and Possessions 13063A 5G 5 CALIFORNIA STATE OF MUNITAX BND",,03/06/2020,14172,0,0.0
G1652# AA 6 HE BRYANSTON THREE PARTNERSHIP SENIOR,CO,11/20/2020,10289,0,0.0
G1018# AA 5 THE BERKELEY TWO PARTNERSHIP SENIOR CORP B,,11/20/2020,10289,0,0.0
06540V BB 0 BANK_19-BNK24 SENIOR CMBS 24-A3,,01/23/2020,10048,0,0.0
