name,state,date_acquired,book_value,investment_income,ownership_pct
Bonds - U.S. Government,,09/04/2019,0,0,0.0
Bonds - Industrial and Miscellaneous,CO,08/23/2019,0,0,0.0
02005N BG 4 ALLY FINANCIAL INC SENIOR CORP BND 4.2,,09/25/2019,0,0,0.0
03027X AY 6 AMERICAN TOWER CORPORATION SENIOR CORP B,,09/30/2019,0,0,0.0
03040W AV 7 AMERICAN WATER CAPITAL CORP SENIOR CORP,,08/21/2019,0,0,0.0
20268J AC 7 COMMONSPIRITHEALTH SECURED CORP BND 4,,08/07/2019,0,0,0.0
21036P,AZ,08/23/2019,0,0,0.0
26442C,AZ,08/26/2019,0,0,0.0
37940X AC 6 GLOBAL PAYMENTS INC. SENIOR CORP BND 4,,08/21/2019,0,0,0.0
49271V AD 2 KEURIG DR PEPPER INC SENIOR CORP BND 5,,08/26/2019,0,0,0.0
55336V AN 0 MPLX LP SENIORCORPBND 4.700% 04/15/48,,08/23/2019,0,0,0.0
55336V AT 7 MPLX LP SENIOR CORP BND 5.500% 02/15/4,,09/26/2019,0,0,0.0
58013M FK 5 MCDONALDS CORPORATION SENIOR CORP BND M,,08/23/2019,0,0,0.0
65342Q AL 6 NEXTERA ENERGY OPERATING PARTN SENIOR,CO,09/19/2019,0,0,0.0
74456Q CA 2 PUBLIC SERVICE ELECTRIC & GAS SECURED,CO,08/08/2019,0,0,0.0
88579Y BK 6 3M,CO,08/19/2019,0,0,0.0
95709T AQ 3 WESTAR ENERGY INC SECURED CORP BND 3.2,,08/26/2019,0,0,0.0
Bonds - Bank Loans BRTUUP,UT,07/16/2019,0,0,0.0
Bonds - U.S. Government 36202E T3 3 06/20/38,,09/01/2019.,0,0,0.0
UNITED STATES TREASURY SENIOR,,09/04/2019.,0,0,0.0
UNITED STATES TREASURY SENIOR,,09/03/2019.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.500% 31283H 2Q 7 12/01/31,,09/01/2019.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.500% 31283H 2R 5 09/01/32,,09/01/2019.,0,0,0.0
FHLMC FGOLD 15YR GIANT 5.000% 3128M1 AB 5 08/01/20,,09/01/2019.,0,0,0.0
3128MJ 5G 1 FHLMC POOL#G08846 3.500% 11/01/48,,08/28/2019.,0,0,0.0
3128MJ 5G 1 FHLMC POOL#G08846 3.500% 11/01/48,,09/01/2019.,0,0,0.0
3128MJ 5N 6 FHLMC POOL#G08852 4.000% 12/01/48,,08/28/2019.,0,0,0.0
3128MJ 5N 6 FHLMC POOL#G08852 4.000% 12/01/48,,09/01/2019.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 3S 3 COR FH 10/1 1,,09/01/2019.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR FH 10/1 1,,09/01/2019.,0,0,0.0
31292H 4K 7 FHLMC FGOLD 30YR 6.000% 12/01/33,,09/01/2019.,0,0,0.0
FHLMC POOL # G61031 3.500% 31335B EC 6 06/01/47,,08/28/2019.,0,0,0.0
FHLMC POOL # G61031 3.500% 31335B EC 6 06/01/47,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 POOL # 25,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 POOL # 25,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 FNMA 30Y,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H4 A9 5 POOL#BJ27,,08/28/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140H4 A9 5 POOL#BJ27,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 QY 4 4.000%,,08/28/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140Q8 QY 4 4.000%,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 FN 10/1 1,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 POOL # 96,,09/01/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418D,AR,08/28/2019.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31418D,AR,09/01/2019.,0,0,0.0
91412H BP 7 MUNITAXBNDREV,,09/04/2019.,0,0,0.0
