name,state,date_acquired,book_value,investment_income,ownership_pct
RCV SR10Y PAY 5.00 Interest JPMORGAN CHASE BANK,,02/05/2028,150000000,0,0.0
FEDL P Tot Ret Index Linked Annuities,,03/10/2026,75391370,163897,0.0
Year's Change in Exchange Book/ Interest/ UNITED STATES TREASURY SENIOR GOVT_BND,,05/13/2025,22632769,-6142825,0.0
ABN AMRO BANK,NV,07/28/2025,13033014,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,08/31/2025,10439402,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,06/30/2025,10279529,0,0.0
RCV SOFR P Tot Ret Interest,,12/18/2025,10203692,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,11/15/2025,10117376,0,0.0
NOMURAGLOBAL R Tot Ret PAY Interest NO SOFR,,01/08/2026,9994509,0,0.0
444097-A@-8 HUDSON PACIFIC PROPERTIES LP HUDSONPACIF,,05/02/2025,9524676,-42048,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,10/31/2025,9422607,0,0.0
BERKSHIRE HATHAWAY ENERGY,CO,02/01/2025,9397838,0,0.0
SUTTER HEALTH SECURED CORP_BND 4.091%,,05/13/2025,7965319,-2522544,0.0
Tot Ret PAY,,04/10/2028,7863012,59322,0.0
Year's Change in Exchange Book/ Interest/ WEST VIRGINIA UNITED HEALTH SY SECURED C,,05/13/2025,7538400,-2735340,0.0
COMMMORTGAGETRUSTCOMM_15-3B SUB SUB_CMBS,,02/01/2025,7333676,0,0.0
COOPERATIEVE RABOBANK UA NEW COOPERATIE,,05/21/2025,6949461,0,0.0
SOFR,,10/31/2025,6912357,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,03/31/2025,6689214,0,0.0
PAY SONIA BRSK7ZYB0 EVERSHOLT 5.15% /,,12/19/2036,6446800,106788,0.0
Designation Book/ Years Other- Foreign . BLIC-NY PROPERTY VENTURES LLC WILMINGTON DE BH LIFE INS CO OF,NY,12/16/2022,6171534,0,100.0
TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA NEW YORK NY CANTOR FITZGERALD & CO. 1.D,FE,09/29/2014,6055240,289100,0.0
TRINITY HEALTH CORP SECURED CORP_BND,,05/13/2025,5770700,-1676896,0.0
ABBOTT LABORATORIES SENIOR CORP_BND 4,,05/13/2025,5758750,-1112670,0.0
AMERICAN ASSETS TRUST LP AMERICANASSETST,,02/03/2025,5700910,-4571,0.0
STARBUCKS CORPORATION SENIOR CORP_BND,,05/13/2025,5473700,-1509127,0.0
APPLIED MATERIALS INC SENIOR CORP_BND,,05/13/2025,5225786,-1085745,0.0
SOUTHERN CALIFORNIA EDISON COM SECURED C,,05/13/2025,5155950,-1666095,0.0
