name,state,date_acquired,book_value,investment_income,ownership_pct
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of,NY,12/23/2008,0,0,0.156
"Bonds - U.S. States, Territories and Possessions",,05/29/2019,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136B4 FT 0 FANNIEMAEFNMA_19-14 AGENCY CMO -14-DB,,04/02/2019,0,0,0.0
Bonds - Industrial and Miscellaneous 00115A,AK,06/10/2019,0,0,0.0
00914A AB 8 AIR LEASE CORPORATION SENIOR CORP BND M,,05/22/2019,0,0,0.0
02666T AB 3 AMERICAN HOMES 4 RENT LP SENIOR CORP BND,,05/22/2019,0,0,0.0
03027X,AK,05/22/2019,0,0,0.0
03040W AT 2 AMERICAN WATER CAPITAL CORP SENIOR CORP,,06/26/2019,0,0,0.0
12508E AJ 0 CDK GLOBAL INC SENIOR CORP BND 144A 5,,05/02/2019,0,0,0.0
14040H BN 4 CAPITAL ONE FINANCIAL CORPORAT SENIOR,CO,05/22/2019,0,0,0.0
20826F AC 0 CONOCOPHILLIPS,CO,05/29/2019,0,0,0.0
22822V,AL,05/22/2019,0,0,0.0
24703D,AZ,05/22/2019,0,0,0.0
25272K AU 7 DELL INTERNATIONAL LLC SENIOR CORP BND 1,,05/14/2019,0,0,0.0
26078J AF 7 DUPONT,DE,06/13/2019,0,0,0.0
29366W AA 4 ENTERGYMISSISSIPPILLC CORP BOND 3.850%,,05/30/2019,0,0,0.0
29379V BU 6 ENTERPRISE PRODUCTS OPERATING SENIORCORP,,06/28/2019,0,0,0.0
29379V BW 2 ENTERPRISE PRODUCTS OPERATING SENIOR COR,,06/24/2019,0,0,0.0
33616C AC 4 FIRST REPUBLIC BANK SUB CORP BND 4.625,,05/22/2019,0,0,0.0
33767B AC 3 FIRSTENERGY TRANSMISSION LLC SENIOR CORP,,05/22/2019,0,0,0.0
42704L AA 2 HERTZ GLOBAL HOL SENIOR CORP BND 144A,,06/24/2019,0,0,0.0
46647P AN 6 JPMORGAN CHASE &,CO,06/14/2019,0,0,0.0
56585A,AZ,05/23/2019,0,0,0.0
57636Q,AL,05/28/2019,0,0,0.0
