name,state,date_acquired,book_value,investment_income,ownership_pct
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.2
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.2
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
Bonds - U.S. Government,,02/13/2017,0,0,0.0
Bonds - All Other Government,,03/07/2017,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3128MJ ZN 3 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,02/01/2017,0,0,0.0
3136A3 C5 8 FANNIE MAE FNMA_12-5 3.500% 02/01/42,,03/01/2017,0,0,0.0
Bonds - Industrial and Miscellaneous 00165C AC 8 AMC ENTERTAINMENT HOLDINGS INC 6.125%,,03/13/2017,0,0,0.0
22112E AC 2 COSAN LUXEMBOURG SA 7.000% 01/20/27 C,,03/27/2017,0,0,0.0
63938C AF 5 NAVIENT CORP 6.500% 06/15/22,,03/02/2017,0,0,0.0
87264A,AS,03/13/2017,0,0,0.0
87264A AT 2 T-MOBILE USA INC 5.375% 04/15/27,,03/13/2017,0,0,0.0
91911K,AK,03/09/2017,0,0,0.0
G1591# AU 6 BRITVIC PLC 2.310% 02/20/25 B,,02/15/2017,0,0,0.0
Bonds - U.S. Government 36202E T3 3 A 6.000%,,03/01/2017.,0,0,0.0
UNITED STATES TREASURY 1.750%,,01/09/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2Q 7 COR 6.500%,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31283H 2R 5 COR 6.500%,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128MJ ZN 3 COR 3.500%,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 3S 3 COR 3.456%,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128QS 4Q 6 COR 3.313%,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 31292H 4K 7 COR 6.000%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371L CD 9 5.000%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M CF 2 5.500%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C WF 4 4.500%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31411U HN 4 4.064%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31414E RC 0 6.000%,,03/01/2017.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,03/31/2017.,0,0,0.0
APPLEBEES / IHOP FUNDING LLC D 03789X AA 6 4.277%,,03/29/2017.,0,0,0.0
ARAMARK SERVICES INC 5.750%,,03/23/2017.,0,0,0.0
ARAMARK SERVICES INC 4.750%,,02/15/2017.,0,0,0.0
ARAMARK SERVICES INC 4.750% JP MORGAN SECURITIES LTD,,03/13/2017.,0,0,0.0
07324F AC 4 6.831% 0,,03/01/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,03/27/2017.,0,0,0.0
09531@ AA 5 BLUE BUFFALO,CO,03/31/2017.,0,0,0.0
10552T AF 4 BRF SA 4.750% 05/22/24 C,,03/22/2017.,0,0,0.0
CHS/COMMUNITY HEALTH SYSTEMS I 12543D AV 2 6.875%,,01/31/2017.,0,0,0.0
12648E AJ 1 CSMC_14-2R 3.000% 05/01/36,,03/01/2017.,0,0,0.0
12648E AN 2 CSMC_14-2R 3.000% 05/01/36,,03/01/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 6.036%,,03/10/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,03/10/2017.,0,0,0.0
CALPINE CORP CALPINE CORP 7.875%,,03/06/2017.,0,0,0.0
CENTRAL AMERICA BOTTLING CORP 15238X AA 7 6.75% D,,01/31/2017.,0,0,0.0
20605P AC 5 CONCHO RESOURCES INC,,01/16/2017.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,02/20/2017.,0,0,0.0
EMPRESA NACIONAL DEL PETROLEO 29245J AJ 1 3.750% C,,03/07/2017.,0,0,0.0
29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 C,,01/25/2017.,0,0,0.0
31620M AH 9 5.000%,,03/15/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,02/25/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,03/25/2017.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 36242D PL 1 3.042%,,03/01/2017.,0,0,0.0
43289* AA 0 HILTON WORLDWIDE FINANCE LLC,,03/16/2017.,0,0,0.0
44043V AD 0 HORIZON PHARMA INC 04/29/21,,01/03/2017.,0,0,0.0
INEOS GROUP HOLDINGS SA 5.875% 44986U AC 3 02/15/19 D,,03/01/2017.,0,0,0.0
45661@ AE 3 INEOS US FINANCE LLC 05/04/18,,03/31/2017.,0,0,0.0
50076@ AC 6 KRATON POLYMERS LLC 01/06/22.,,01/09/2017.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 3.580%,,02/24/2017.,0,0,0.0
52518R CC 8 LSSC_05-1 1.322% 09/26/45,,03/26/2017.,0,0,0.0
52524P AA 0 LEHMAN XS TRUST LXS_07-6 2.611%,,02/01/2017.,0,0,0.0
o Year's Interest / 52524P AA 0 LEHMAN XS TRUST LXS_07-6 2.611% .,,03/01/2017.,0,0,0.0
MINERVA LUXEMBOURG SA 6.500%,,03/27/2017.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,02/01/2017.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,03/01/2017.,0,0,0.0
63861H,AL,03/01/2017.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,02/01/2017.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,03/01/2017.,0,0,0.0
70583# AJ 3 PELICAN PRODUCTS INC,,03/31/2017.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,02/01/2017.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,03/01/2017.,0,0,0.0
REYNOLDS GROUP ISSUER LLC,,02/15/2017.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA 81675K AD 1 04/20,,03/31/2017.,0,0,0.0
81810# AA 4 SEVENTY SEVEN ENERGY INCF52418,,03/31/2017.,0,0,0.0
82926# AF 2 SINCLAIR TELEVISION GROUP INC,,01/03/2017.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 3.850%,,03/31/2017.,0,0,0.0
STARZ LLC STARZ FINANCE CORP 5% 85571N AB 5 & 9/15/2019,,01/07/2017.,0,0,0.0
SUBURBAN PROPANE PRTNR LP,,03/16/2017.,0,0,0.0
TENASKA ALABAMA Tenaska Alabama 88031N AA 5 Partners,,03/30/2017.,0,0,0.0
88031R AA 6 TENASKA ALABAMA 6.125% 03/30/23,,03/30/2017.,0,0,0.0
91911X AQ 7 6.750%,,03/10/2017.,0,0,0.0
94978# AN 7 06/15/17,,02/16/2017.,0,0,0.0
PAE HOLDING CORP TL L+550,,03/31/2017.,0,0,0.0
o Year's Interest / G7739P AF 7 CABLE & WIRELESS LTD 12/02/22. D,,12/30/2016.,0,0,0.0
G7739P AG 5 CABLE & WIRELESS LTD 12/02/22. D,,12/30/2016.,0,0,0.0
ST. JUDE MEDICAL JAPAN CO LTD J7660* AA 4 1.580% B,,02/03/2017.,0,0,0.0
ST. JUDE MEDICAL JAPAN CO LTD J7660* AB 2 2.040% B,,02/03/2017.,0,0,0.0
L0426@ AA 9 AWAS FINANCE LUXEMBOURG 2012 C,,01/17/2017.,0,0,0.0
BOSKALIS FINANCE BV 5.190% N1492@ AA 4 07/22/17 D,,01/23/2017.,0,0,0.0
