name,state,date_acquired,book_value,investment_income,ownership_pct
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Bonds - Affiliated 59219# 10 9 Metropolitan Money Market Pool New York,NY,12/31/2016.,36567292,0,0.0
Bonds - U.S. Government,,09/14/2016,23032167,116168,0.0
3137BR SG 1 FREDDIE MAC FHLMC_4612,,08/24/2016,20135601,170251,0.0
85172M AA 2 SPRINGLEAF FUNDING TRUST SLFT_,,11/29/2016.,19992384,101366,0.0
42824C AL 3 HEWLETT PACKARD ENTERPRISE,CO,12/30/2016.,19960400,0,0.0
3138WG A4 6 ASSO,,01/04/2016,17940285,572562,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY @,,11/17/2016.,15500000,0,0.466
3137AL XC 8 FREDDIE MAC FHLMC_3996,,12/06/2016.,10695240,588962,0.0
3137BQ PK 7 FREDDIE MAC FHLMC_16-4591,,07/22/2016,10049452,138566,0.0
12673P AF 2,CA,12/05/2016.,9990100,263985,0.0
FANNIE MAE FNMA_16-44 3.500% 3136AS 3H 7 07/01/46,,07/15/2016,9927159,153088,0.0
95000H BH 4 MORTGAG,,09/14/2016,9728516,88851,0.0
3137BM TM 8 FREDDIE MAC FHLMC_4548,,03/17/2016,9464855,247357,0.0
FANNIE MAE FNMA_15-15 3.500% 3136AM Q3 6 01/01/38,,03/17/2016,8507646,222274,0.0
"Massachusetts Capital Resource Company, LP Boston",MA,08/30/1996,8229096,0,7.0
3137BQ TZ 0 FREDDIE MAC FHLMC_4599,,08/19/2016,7855609,88244,0.0
90270Y AJ 8 UBSBB 201,,07/27/2016.,7732241,280,0.0
3137BR NA 9 FREDDIE MAC FHLMC_4604,,08/30/2016,7724742,59109,0.0
07177M AA 1 BAXALTA INC 4.000% 06/23/25,,06/03/2016.,7697610,7701709,0.0
91818* AA 9 FEDERAL FUNDING GROUP LLC,,11/18/2016.,7004205,0,0.0
MORGAN STANLEY BAML TRUST 61766L BS 7 MSBA,,02/12/2016,6913260,183333,0.0
98956P AA 0 ZIMMER HOLDINGS INC 4.625%,,11/30/2019,6321645,23896,4.634
67742* AC 6 OHIO MACHINERY,CO,12/28/2016.,6000000,0,0.0
