entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2020Q1,18029B2,,SAN,02/27/2020,3.581,11500000,27510000,
JNLIC,2020Q1,1903101,Benbrook,TX,02/03/2020,3.28,19500000,43560000,
JNLIC,2020Q1,19040A1,Edina,MN,02/05/2020,3.15,11620000,119500000,
JNLIC,2020Q1,19040B1,Edina,MN,02/05/2020,3.15,27000000,61200000,
JNLIC,2020Q1,19040C1,Edina,MN,02/05/2020,3.15,50500000,51100000,
JNLIC,2020Q1,19040D1,Edina,MN,02/05/2020,3.15,12000000,18850000,
JNLIC,2020Q1,19040F1,Edina,MN,02/05/2020,3.15,54500000,87410000,
JNLIC,2020Q1,1904302,Bolingbrook,IL,11/12/2019,3.2,20532000,16050000,
JNLIC,2020Q1,1904501,South Jordan,UT,01/30/2020,3.63,50500000,36100000,
JNLIC,2020Q1,1905101,Salt Lake City,UT,01/13/2020,3.25,10000000,71629177,
JNLIC,2020Q1,1905301,Richmond,VA,01/10/2020,3.59,11620000,1202059177,
JNLIC,2020Q1,1905401,Minneapolis,MN,03/09/2020,3.46,11620000,1202059177,
JNLIC,2020Q1,19058A2,Eustis,FL,03/18/2020,3.48,11620000,1202059177,
JNLIC,2020Q3,18005B1,Lawrenceville,GA,03/29/2018,3.0,5000000,26800000,
JNLIC,2020Q3,18006B1,Newnan,GA,03/29/2018,3.0,16776162,79500000,
JNLIC,2020Q3,18007B1,Atlanta,GA,04/30/2018,3.0,12154452,286100000,
JNLIC,2020Q3,18J39A1,Capitola,CA,09/24/2020,5.0,65126384,461000000,
JNLIC,2020Q3,1904201,Independence,MO,10/15/2019,3.25,63456000,268000000,
JNLIC,2020Q3,2001001,Arlington,VA,08/14/2020,5.75,273315637,4126111000,
JNLIC,2020Q3,7200304,,NEW,07/15/2020,3.897,5668896,10932450,
JNLIC,2020Q3,7200269,,NEW,07/15/2020,5.147,52947000,74347222,
JNLIC,2021Q2,321030158,Palm Springs,CA,05/05/2021,7.0,445811,4045000,
JNLIC,2021Q2,321030846,Richland,WA,05/05/2021,6.995,126710,7867000,
JNLIC,2021Q2,321040166,Centralia,WA,05/05/2021,7.495,534096,534096,
JNLIC,2021Q2,321040306,Tamarack,WA,05/05/2021,6.995,153408,5200000,
JNLIC,2021Q2,321040441,Phoenix,WA,05/05/2021,6.995,182998,182998,
JNLIC,2021Q2,321040465,Portland,TX,06/24/2021,6.495,149432,301000,
JNLIC,2021Q2,321040513,,LAS,05/05/2021,6.995,426293,1035000,
JNLIC,2021Q2,321040575,,LAS,05/05/2021,6.5,165984,645000,
JNLIC,2021Q2,321040612,Dripping Springs,AZ,05/05/2021,6.995,1255590,5675000,
JNLIC,2021Q2,321040642,Alpharetta,TX,06/24/2021,6.495,29582,1885000,
JNLIC,2021Q2,321040933,Portland,OR,06/24/2021,6.495,95970,1925000,
JNLIC,2021Q2,321050058,,BIG,06/24/2021,6.495,94752,1900000,
JNLIC,2021Q2,321050331,Portland,NV,06/24/2021,6.495,88830,745000,
JNLIC,2021Q2,321050773,Dripping Springs,TX,06/24/2021,6.495,25074,193000,
JNLIC,2021Q2,321050971,,SAN,06/24/2021,6.495,100800,1100000,
JNLIC,2021Q2,3300002852,,SAN,06/24/2021,6.495,96600,201000,
JNLIC,2021Q2,3300002873,Georgetown,TX,06/24/2021,6.495,30900,195000,
JNLIC,2021Q2,3300002890,Georgetown,UT,06/24/2021,6.75,192519,665000,
JNLIC,2021Q2,3300002906,Newark,GA,06/24/2021,6.87,21987,365000,
JNLIC,2021Q2,3300002956,Hillside,CA,06/24/2021,6.87,89535,580000,
JNLIC,2021Q2,3300002981,Jersey City,OR,06/24/2021,6.495,68040,520000,
JNLIC,2021Q2,3300003010,Jersey City,CA,06/24/2021,6.87,111854,4300000,
JNLIC,2021Q2,3300003040,Irvington,CA,06/24/2021,7.65,112148,2100000,
JNLIC,2021Q2,3300003043,Newark,CA,06/24/2021,6.87,95499,550000,
JNLIC,2021Q2,3300003066,River Edge,OR,06/24/2021,6.495,68040,1200000,
JNLIC,2021Q2,3300003100,Jersey City,OR,06/24/2021,6.495,96180,320000,
JNLIC,2021Q2,320020128,Clifton,TX,06/24/2021,6.495,21924,3990000,
JNLIC,2021Q2,320020617,Carefree,CA,06/24/2021,6.625,317100,359000,
JNLIC,2021Q2,320020698,Lakewood,CA,06/24/2021,6.995,323400,950000,
JNLIC,2021Q2,100058035,Waverly,TN,06/29/2021,6.0,41882,129000,
JNLIC,2021Q2,100058038,West Fork,PA,06/29/2021,3.875,80858,100588,
JNLIC,2021Q2,100058048,Stuart,AR,06/29/2021,6.0,37748,245959,
JNLIC,2021Q2,100058055,Morton Grove,TX,06/29/2021,4.75,53627,332000,
JNLIC,2021Q2,100058060,Franklin,VA,06/29/2021,4.0,37751,637000,
JNLIC,2021Q2,100058063,Denton,NM,06/29/2021,6.0,86849,273000,
JNLIC,2021Q2,100058066,Henderson,IL,06/29/2021,3.25,240731,375000,
JNLIC,2021Q2,100058068,Barstow,MI,06/29/2021,3.75,74109,193000,
JNLIC,2021Q2,100058074,Arlington,TN,06/29/2021,3.5,336455,240000,
JNLIC,2021Q2,100058081,Lithonia,VA,06/29/2021,3.75,101734,208000,
JNLIC,2021Q2,100058084,Cromwell,TX,06/29/2021,3.5,59566,155000,
JNLIC,2021Q2,100058088,Pasadena,MA,06/29/2021,3.75,179086,159000,
