name,state,date_acquired,book_value,investment_income,ownership_pct
SECURITY LIFE OF DENVER INSURANCE 5% Due SECURITY LIFE OF DENVER INSURANCE 5% Due 1/1/2036 JJ1 DENVER,CO,03/01/2021,76782504,3700000,0.0
VOYA INS AND ANNUITY CO LLC 6.257% Due VOYA INS AND ANNUITY CO LLC 6.257% Due 44983*-AA-7,,12/29/2034,75000000,4933577,0.0
"VOYA FINANCIAL PARTNERS, LLC WINDSOR",CT,06/30/2000,53288092,69000000,100.0
POMONA X LP WILMINGTON,DE,06/30/2021,49161663,421655,5.6
TEACHERS INSUR & ANNUITY SERIES 144A 4.9% Due TEACHERS INSUR & ANNUITY SERIES 144A 9/15/2044 MS15 NEW YORK NY 4.9% Due 9/15/2044 MS15 1.D,FE,10/23/2020,29633328,1176000,0.0
VOYA COMM MORTGAGE LENDING FUN LP WILMINGTON,DE,10/15/2019,25117587,1762929,2.21
POMONA CAP IX LP WILMINGTON,DE,02/08/2018,22845661,3316334,3.19
VERITAS CAPITAL FUND VI LP WILMINGTON DE VERITAS CAPITAL FUND,VI,06/15/2017,21994566,3585031,0.42
NORTHWESTERN MUTUAL LIFE SERIES 144A 6.063% NORTHWESTERN MUTUAL LIFE SERIES 144A Due 3/30/2040 MS30 MILWAUKEE WI 6.063% Due 3/30/2040 MS30 1.C,FE,01/03/2011,21548623,1242915,0.0
INSIGHT VENTURE PTNRS X LP GRAND CAYMAN,CYM,04/17/2018,19996476,1342302,0.13
INSIGHT VENTURE PARTNERS IX LP NEW YORK,NY,03/24/2015,18725632,2936523,0.18
K3 PRIVATE INVESTORS LP WILMINGTON,DE,07/18/2016,17606427,0,1.12
GTCR FUND XII WILMINGTON,DE,05/04/2018,17173874,0,0.31
VERITAS CAPITAL FUND V LP WILMINGTON,DE,06/08/2015,16086356,0,0.46
MACQUARIE INFRASTRUCTURE PTNS IV WILMINGTON,DE,05/17/2018,14097546,0,0.21
VERITAS CAPITAL FUND VII LP WILMINGTON,DE,04/15/2020,13193975,0,0.14
E07.3 BALP20-70-9 OCONEE REAL ESTATE IV WILMINGTON,DE,11/17/2023,13073909,0,0.0
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,12896841,283568,0.78
AMERICAN SECURITIES PARTNERS VII WILMINGTON,DE,01/19/2016,12569157,2822000,0.21
STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,12469937,305799,0.13
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,12461619,0,0.13
CLEARLAKE CAPITAL PARTNERS VI WILMINGTON DE CLEARLAKE CAPITAL PARTNERS,VI,05/27/2020,12379174,179847,0.11
QUANTUM ENERGY PARTNERS VI LP HOUSTON TX QUANTUM ENERGY PARTNERS,VI,02/02/2015,11739503,3716788,0.6
INSIGHT VENTURE PARTNERS XI LP GRAND CAYMAN,CYM,03/25/2020,11661992,28191,0.08
GREEN EQUITY INVESTORS VIII LP WILMINGTON,DE,10/21/2020,11594254,0,0.19
AMERICAN SECURITIES PARTNERS VIII WILMINGTON,DE,03/28/2019,11108600,405585,0.11
E07.2 BALP98-91-1 GENSTAR CAPITAL PTNRS VIII WILMINGTON,DE,04/28/2017,11032728,1856008,0.43
". Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,10964242,0,100.0
THOMA BRAVO FUND XIII WILMINGTON,DE,02/14/2019,10621513,684417,0.12
NEW MOUNTAIN PARTNERS VI LP WILMINGTON DE NEW MOUNTAIN PARTNERS,VI,03/10/2021,10545035,0,0.11
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,10438812,3664877,0.12
". Voya Retirement Advisors, LLC WINDSOR",CT,12/31/2019,10419020,26000000,100.0
THE RESOLUTE FUND V LP WILMINGTON,DE,09/07/2021,10131847,5300,0.14
E07 BALP20-07-1 HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,10097472,67067,0.08
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,10024979,1257776,0.94
BRYNWOOD PARTNERS VIII WILMINGTON,DE,04/20/2018,9966970,2393473,0.93
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,9776418,493051,0.16
CLARION PARTNERS DEBT INVEST FUND WILMINGTON,DE,11/20/2015,9715365,876860,13.69
FS EQUITY PARTNERS VIII WILMINGTON,DE,04/25/2019,9677951,0,0.38
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,9375221,136769,0.04
EQT INFRASTRUCTURE EQT V WILMINGTON,DE,08/13/2021,9316300,0,0.16
TA XIII-A GRAND CAYMAN,CYM,12/16/2019,9282572,279150,0.13
OCONEE REAL ESTATE VI WILMINGTON DE OCONEE REAL ESTATE,VI,12/15/2023,9240000,0,0.0
CERBERUS RM FUND GRAND CAYMAN,CYM,06/05/2019,9059149,0,5.22
TA XII-A WILMINGTON,DE,02/22/2016,8847798,896340,0.18
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,8832236,0,0.75
AUDAX PRIVATE EQUITY VI-A LP WILMINGTON,DE,08/29/2019,8720184,246477,0.33
DYAL CAPITAL PARTNERS IV WILMINGTON,DE,06/11/2018,8640482,1021689,0.39
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,8555251,0,0.54
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,8422239,2022617,0.1
KINDERHOOK CAPITAL FUND VI WILMINGTON DE KINDERHOOK CAPITAL FUND,VI,07/31/2020,8298430,1266414,0.59
Designation Book/ Years Other- Foreign EQT INFRASTRUCTURE IV LUXEMBOURG,LUX,06/05/2019,8280359,0,0.2
MACQUARIE INFRASTRUCTURE PRTNS V WILMINGTON,DE,12/16/2020,8183883,0,0.1
VISTA EQUITY PARTNERS FUND VII GRAND CAYMAN,CYM,01/24/2019,7997977,0,0.09
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,7635346,331283,0.15
GUIDEPOST GROWTH EQUITY III-A LP WILMINGTON,DE,03/10/2021,7510205,0,3.19
MASSACHUSETTS MUT LIFE INS CO 5.077% Due MASSACHUSETTS MUT LIFE INS CO 5.077% Due 2/15/2069 FA15 SPRINGFIELD MA 2/15/2069 FA15 1.D,FE,03/26/2021,7500000,380775,0.0
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,7450434,68500,0.06
BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,7408497,362841,0.03
MARANON SR CREDIT STRATEGIES FND X WILMINGTON,DE,01/14/2022,7277785,572256,4.97
THOMAS BRAVO FUND LP XIV LP WILMINGTON,DE,04/15/2021,7249453,239161,0.1
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,7177940,0,0.1
POMONA VOYA HOLDINGS IV LP WILMINGTON,DE,06/28/2018,7133840,1096105,18.3
SILVER LAKE PARTNERS VI LP WILMINGTON DE SILVER LAKE PARTNERS,VI,01/06/2021,7131171,4365,0.04
ARES CORPORATE OPP FUND VI LP WILMINGTON DE ARES CORPORATE OPP FUND,VI,03/01/2021,7125397,0,0.12
GREAT HILL EQUITY PARTNERS VI WILMINGTON DE GREAT HILL EQUITY PARTNERS,VI,10/30/2017,7078720,1432062,0.24
POMONA VOYA HOLDINGS V LP WILMINGTON,DE,01/10/2012,7071556,0,31.69
CLARION CAPITAL PARTNERS III GRAND CAYMAN,CYM,06/21/2019,6911992,0,1.66
GRYPHON PARTNERS VI LP WILMINGTON DE GRYPHON PARTNERS,VI,12/18/2020,6884003,0,0.64
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,6830861,755311,0.21
BERKSHIRE FUND IX LP SIMSBURY,CT,03/03/2017,6802309,317016,0.15
CLEARLAKE CAPITAL PARTNERS V WILMINGTON,DE,02/01/2018,6704640,691934,0.13
PETERSHILL FUND II LP NEW YORK,NY,01/21/2015,6678290,0,1.22
KKR GLBL INFRASTRUCTURE INVEST IV WILMINGTON,DE,04/21/2022,6545616,94744,0.07
THOMA BRAVO SPECIAL OPS FUND II-A WILMINGTON,DE,04/29/2015,6488915,0,1.5
CLAYTON DUBLIER & RICE FUND XI WILMINGTON,DE,09/23/2021,6410502,0,0.05
NGP NATURAL RESOURCES XI LP IRVING,TX,11/05/2014,6112817,1795013,0.15
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,6019342,284088,0.05
FARMERS INS EXCH SERIES 144A 4.747% Due FARMERS INS EXCH SERIES 144A 4.747% Due 11/1/2057 MN1 MERCER ISLAND WA 11/1/2057 MN1 2.A,FE,10/10/2017,6000000,284820,0.0
VERITAS CAPITAL CREDIT OPPS FUND WILMINGTON,DE,11/20/2020,5880223,139068,4.17
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,5861777,114530,0.23
CHARLESBANK CAP PTNS IX LP WILMINGTON,DE,07/16/2018,5836758,343816,0.2
CHARLESBANK EQUITY FUND X WILMINGTON,DE,09/27/2021,5814502,18922,0.31
BERKSHIRE FUND X WILMINGTON,DE,11/16/2021,5733407,52412,0.35
THOMA BRAVO FUND XV LP WILMINGTON,DE,06/02/2022,5608618,0,0.09
Designation Book/ Years Other- Foreign OAKTREE REDF II FUND GRAND CAYMAN,CYM,12/27/2017,5587741,0,0.67
MESA WEST RE INC FUND IV LP WILMINGTON,DE,03/17/2017,5432975,-280408,1.48
TA XIV-A LP WILMINGTON,DE,12/03/2021,5339078,0,0.11
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,5307875,287752,0.03
TA SUBORDINATED DEBT FUND IV LP WILMINGTON,DE,02/22/2016,5306295,279880,1.26
COMVEST INVESTMENT PARTNERS V WILMINGTON,DE,11/02/2015,5242573,990634,2.39
INSIGHT PARTNERS XII LP WILMINGTON,DE,07/15/2021,5168360,0,0.04
GREAT HILL EQUITY PARTNERS V LP WILMINGTON,DE,04/29/2015,5137053,0,0.56
ARCLIGHT ENERGY PARTNERS FUND VII WILMINGTON,DE,02/25/2020,5129328,1619758,0.19
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,5106232,578384,0.16
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,4963317,387841,0.2
PETERSHILL PRIVATE EQUITY LP WILMINGTON,DE,05/07/2018,4739142,0,1.21
KAYNE SENIOR CREDIT IV LP WILMINGTON,DE,01/24/2020,4654490,519812,3.02
VISTA EQUITY PARTNERS FUND VI GRAND CAYMAN CYM VISTA EQUITY PARTNERS FUND,VI,06/28/2016,4625505,906996,0.05
PEAK ROCK CAPITAL FUND II WILMINGTON,DE,01/31/2018,4541697,15338,0.66
CLEARLAKE CAPITAL PARTNERS VII LP WILMINGTON,DE,04/21/2022,4522638,8115,0.05
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,4483939,0,0.48
COOK PARALLEL LP WILMINGTON,DE,05/22/2015,4471408,0,24.07
INSIGHT VENT PTNS GWTH-BUYOUT FUND GRAND CAYMAN,CYM,05/11/2015,4292995,71669,0.11
QUAD-C PARTNER IX MINNEAPOLIS,MN,04/26/2017,4276409,518344,0.37
GREEN EQUITY INVESTORS VII LP WILMINGTON,DE,05/12/2017,4236939,500702,0.08
THOMAS BRAVO DISCOVER LP III LP WILMINGTON,DE,06/11/2021,4226039,0,0.15
VISTA FOUNDATION FUND IV WILMINGTON,DE,07/24/2020,4128520,0,0.19
