name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for ABRY PARTNERS VII LP WILMINGTON,DE,10/01/2015,0,0,0.08
ACCEL-KKR CREDIT PARTNERS II LP WILMINGTON,DE,03/10/2023,0,0,0.82
ALPINE INVESTORS IX LP WILMINGTON,DE,12/15/2023,0,0,0.26
ALTOR FUND VI STOCKHOLM SWE ALTOR FUND,VI,08/22/2023,0,0,0.24
AMERICAN SECURITIES PARTNERS VII WILMINGTON,DE,01/19/2016,0,0,0.21
AMERICAN SECURITIES PARTNERS VIII WILMINGTON,DE,03/28/2019,0,0,0.11
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.43
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,0,0,0.05
APOLLO INVESTMENT FUND X WILMINGTON,DE,08/14/2023,0,0,0.06
ARCLIGHT ENERGY PARTNERS FUND VII WILMINGTON,DE,02/25/2020,0,0,0.19
ARES CORPORATE OPP FUND VI LP WILMINGTON DE ARES CORPORATE OPP FUND,VI,03/01/2021,0,0,0.12
AUDAX PRIVATE EQUITY FUND VII-A LP WILMINGTON,DE,08/07/2023,0,0,0.4
AUDAX PRIVATE EQUITY VI-A LP WILMINGTON,DE,08/29/2019,0,0,0.33
BERKSHIRE FUND IX LP SIMSBURY,CT,03/03/2017,0,0,0.15
BERKSHIRE FUND X WILMINGTON,DE,11/16/2021,0,0,0.35
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,0,0,0.03
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.03
E03 BALP98-32-5 BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.03
CHARLESBANK CAP PTNS IX LP BOSTON,MA,07/16/2018,0,0,0.2
CHARLESBANK EQUITY FUND X WILMINGTON,DE,09/27/2021,0,0,0.3
CLARION CAPITAL PARTNERS III GRAND CAYMAN,CYM,06/21/2019,0,0,1.77
DYAL CAPITAL PARTNERS IV WILMINGTON,DE,06/11/2018,0,0,0.39
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,0,0,0.2
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.07
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.1
EQT INFRASTRUCTURE EQT V WILMINGTON,DE,08/13/2021,0,0,0.16
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,0,0,0.18
EQT INFRASTRUCTURE IV LUXEMBOURG,LUX,06/05/2019,0,0,0.19
EQT INFRASTRUCTURE VI LUXEMBOURG LUX EQT INFRASTRUCTURE,VI,01/25/2024,0,0,0.19
EQT IX (NO2) USD SCSP LP WILMINGTON,DE,02/05/2021,0,0,0.09
EQT X NO 2 USD SCSP LUXEMBOURG,LUX,05/24/2023,0,0,0.11
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,03/25/2015,0,0,0.69
FRANCISCO PARTNERS VII LP GRAND CAYMAN,CYM,11/08/2023,0,0,0.1
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,0,0,0.54
FS EQUITY PARTNERS VIII WILMINGTON,DE,04/25/2019,0,0,0.38
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,0,0,0.23
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.16
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.95
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,0,0,0.1
GENSTAR CAPITAL PARTNERS XI LP WILMINGTON,DE,11/07/2023,0,0,0.06
GENSTAR CAPITAL PTNRS VIII WILMINGTON,DE,04/28/2017,0,0,0.43
GENSTAR IX OPPORTUNITIES I WILMINGTON,DE,07/08/2019,0,0,0.2
GENSTAR VIII OPPORTUNITIES FUND I WILMINGTON,DE,10/05/2017,0,0,0.25
GREEN EQUITY INVESTORS VIII LP WILMINGTON,DE,10/21/2020,0,0,0.19
