name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for E03 BALP98-57-2 APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.44
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,0,0,0.05
ARES CORPORATE OPP FUND VI LP WILMINGTON DE ARES CORPORATE OPP FUND,VI,03/01/2021,0,0,0.13
BERKSHIRE FUND X WILMINGTON,DE,11/16/2021,0,0,0.36
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.03
BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.04
BRYNWOOD PARTNERS VIII WILMINGTON,DE,04/20/2018,0,0,0.96
CHARLESBANK CAP PTNS IX LP WILMINGTON,DE,07/16/2018,0,0,0.2
CLARION CAPITAL PARTNERS III GRAND CAYMAN,CYM,06/21/2019,0,0,1.69
CLEARLAKE CAPITAL PARTNERS V WILMINGTON,DE,02/01/2018,0,0,0.13
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,0,0,0.18
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.07
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.1
EQT INFRASTRUCTURE EQT V WILMINGTON,DE,08/13/2021,0,0,0.17
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,0,0,0.17
EQT INFRASTRUCTURE IV LUXEMBOURG,LUX,06/05/2019,0,0,0.2
EQT X (No.2) USD SCSp LUXEMBOURG,LUX,05/24/2023,0,0,0.0
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,03/25/2015,0,0,0.7
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,0,0,0.54
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,0,0,0.23
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.16
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.94
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,0,0,0.1
GENSTAR CAPITAL PTNRS VIII WILMINGTON,DE,04/28/2017,0,0,0.43
GREEN EQUITY INVESTORS VIII LP WILMINGTON,DE,10/21/2020,0,0,0.19
GRYPHON PARTNERS VI LP WILMINGTON DE GRYPHON PARTNERS,VI,12/18/2020,0,0,0.65
HARVEST PARTNERS IX LP WILMINGTON,DE,09/01/2022,0,0,0.1
HARVEST PARTNERS VIII LP DES MOINES,IA,11/27/2019,0,0,0.04
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.13
HG SATURN 3 A LP WILMINGTON,DE,07/01/2022,0,0,0.08
INSIGHT PARTNERS XII LP WILMINGTON,DE,07/15/2021,0,0,0.04
K3 PRIVATE INVESTORS LP WILMINGTON,DE,07/18/2016,0,0,1.11
KAYNE SENIOR CREDIT FUND III WILMINGTON,DE,05/30/2017,0,0,3.12
KAYNE SENIOR CREDIT IV LP WILMINGTON,DE,01/24/2020,0,0,3.04
KINDERHOOK CAPITAL FUND VI WILMINGTON DE KINDERHOOK CAPITAL FUND,VI,07/31/2020,0,0,0.6
KKR GLBL INFRASTRUCTURE INVEST IV WILMINGTON,DE,04/21/2022,0,0,0.07
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.15
MACQUARIE INFRASTRUCTURE PRTNS V WILMINGTON,DE,12/16/2020,0,0,0.15
MARANON SR CREDIT STRATEGIES FND X WILMINGTON,DE,01/14/2022,0,0,5.0
MERIT CAPITAL FUND VII LP WILMINGTON,DE,09/01/2022,0,0,1.35
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,0,0,0.86
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.76
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.12
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.65
PEAK ROCK CAPITAL FUND II WILMINGTON,DE,01/31/2018,0,0,0.7
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,0,0,0.32
PETERSHILL PRIVATE EQUITY LP WILMINGTON,DE,05/07/2018,0,0,1.2
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.21
ROARK CAPITAL PARTNERS VI WILMINGTON DE ROARK CAPITAL PARTNERS,VI,01/03/2022,0,0,0.19
SILVER LAKE PARTNERS VI LP WILMINGTON DE SILVER LAKE PARTNERS,VI,01/06/2021,0,0,0.04
SILVER OAK SVS PARTNERS III LP WILMINGTON,DE,11/21/2016,0,0,0.98
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.06
TA DEBT FUND V WILMINGTON,DE,06/28/2023,0,0,0.0
TA XIV-A LP WILMINGTON,DE,12/03/2021,0,0,0.11
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.78
THE RESOLUTE FUND V LP WILMINGTON,DE,09/07/2021,0,0,0.14
THOMA BRAVO FUND XV LP WILMINGTON,DE,06/02/2022,0,0,0.09
Admini- Date Type Actual Cost Additional for THOMAS BRAVO DISCOVER LP III LP WILMINGTON,DE,06/11/2021,0,0,0.15
THOMAS H. LEE EQUITY IX LP WILMINGTON,DE,01/14/2022,0,0,0.22
VISTA EQUITY PARTNERS FUND VI GRAND CAYMAN CYM VISTA EQUITY PARTNERS FUND,VI,06/28/2016,0,0,0.05
