name,state,date_acquired,book_value,investment_income,ownership_pct
MESA WEST RE INC FUND IV LP WILMINGTON,DE,03/17/2017,0,0,1.47
ALPINE INVESTORS IX LP WILMINGTON,DE,12/15/2023,0,0,0.26
ALTOR FUND VI STOCKHOLM SWE ALTOR FUND,VI,08/22/2023,0,0,0.22
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.44
ARES CORPORATE OPP FUND VI LP WILMINGTON DE ARES CORPORATE OPP FUND,VI,03/01/2021,0,0,0.12
AUDAX PRIVATE EQUITY FUND VII-A LP WILMINGTON,DE,08/07/2023,0,0,0.4
BERKSHIRE FUND X WILMINGTON,DE,11/16/2021,0,0,0.35
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,0,0,0.03
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.03
BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.03
BRYNWOOD PARTNERS VIII WILMINGTON,DE,04/20/2018,0,0,0.92
CARLYLE CREDIT OPPORTUNITIES III LP WILMINGTON,DE,05/28/2024,0,0,0.0
CHARLESBANK CAP PTNS IX LP BOSTON,MA,07/16/2018,0,0,0.19
CHARLESBANK CAP PTNS IX OVERAGE PR WILMINGTON DE CHARLESBANK CAP PTNS IX OVERAGE,PR,05/21/2018,0,0,0.59
CHARLESBANK EQUITY FUND X WILMINGTON,DE,09/27/2021,0,0,0.3
CLAYTON DUBILIER & RICE FUND XII LP GRAND CAYMAN,CYM,02/07/2024,0,0,0.03
CLEARLAKE CAPITAL PARTNERS V WILMINGTON,DE,02/01/2018,0,0,0.13
CVC CAPITAL PARTNERS LTD VIII LTD WILMINGTON,DE,12/14/2021,0,0,0.02
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.07
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.1
EQT INFRASTRUCTURE EQT V WILMINGTON,DE,08/13/2021,0,0,0.16
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,0,0,0.17
EQT INFRASTRUCTURE VI LUXEMBOURG LUX EQT INFRASTRUCTURE,VI,01/25/2024,0,0,0.31
EQT IX (NO2) USD SCSP LP WILMINGTON,DE,02/05/2021,0,0,0.09
FRANCISCO PARTNERS VII LP GRAND CAYMAN,CYM,11/08/2023,0,0,0.0
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,0,0,0.54
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,0,0,0.23
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.16
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.95
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,0,0,0.1
GENSTAR CAPITAL PARTNERS XI LP WILMINGTON,DE,11/07/2023,0,0,0.07
GENSTAR CAPITAL PTNRS VIII WILMINGTON,DE,04/28/2017,0,0,0.43
GENSTAR IX OPPORTUNITIES I WILMINGTON,DE,07/08/2019,0,0,0.2
GENSTAR VIII OPPORTUNITIES FUND I WILMINGTON,DE,10/05/2017,0,0,0.25
GREEN EQUITY INVESTORS IX LP WILMINGTON,DE,08/15/2023,0,0,0.12
GREEN EQUITY INVESTORS VII LP WILMINGTON,DE,05/12/2017,0,0,0.08
GRYPHON PARTNERS VI LP WILMINGTON DE GRYPHON PARTNERS,VI,12/18/2020,0,0,0.64
GUIDEPOST GROWTH EQUITY III-A LP WILMINGTON,DE,03/10/2021,0,0,3.13
H.I.G. ADVANTAGE BUYOUT FUND II LP WILMINGTON,DE,06/27/2024,0,0,0.0
H.I.G. WHITEHORSE MIDDLE MARKE LP WILMINGTON,DE,04/15/2024,0,0,0.95
HARVEST PARTNERS VIII LP WILMINGTON,DE,11/27/2019,0,0,0.04
HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,0,0,0.08
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.13
HG SATURN 3 A LP WILMINGTON,DE,07/01/2022,0,0,0.07
INSIGHT PARTNERS XII LP WILMINGTON,DE,07/15/2021,0,0,0.04
KAYNE SENIOR CREDIT IV LP WILMINGTON,DE,01/24/2020,0,0,2.98
KKR GLBL INFRASTRUCTURE INVEST IV WILMINGTON,DE,04/21/2022,0,0,0.07
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.15
MACQUARIE INFRASTRUCTURE PTNS IV WILMINGTON,DE,05/17/2018,0,0,0.21
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,0,0,0.84
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.74
NAUTIC PARTNERS IX KP WILMINGTON,DE,02/21/2020,0,0,0.34
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,0,0,0.3
NEW MOUNTAIN GUARDIAN IV BDC LLC WILMINGTON,DE,06/23/2022,0,0,0.69
"STATEMENT AS OF JUNE 30, 2024 OF THE VOYA RETIREMENT INSURANCE AND ANNUITY COMPANY NEW MOUNTAIN PARTNERS V WILMINGTON",DE,11/29/2017,0,0,0.12
NORWEST MEZZANINE PARTNERS V LP WILMINGTON,DE,02/02/2024,0,0,6.3
OCEANSOUND PARTNERS FUND II LP WILMINGTON,DE,01/10/2024,0,0,1.25
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.63
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,0,0,0.32
PERMIRA VIII LUXEMBOURG,LUX,03/20/2023,0,0,0.03
PETERSHILL FUND II LP NEW YORK,NY,01/21/2015,0,0,1.22
QUANTUM ENERGY PARTNERS VI LP HOUSTON TX QUANTUM ENERGY PARTNERS,VI,02/02/2015,0,0,0.6
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.21
ROARK CAPITAL PARTNERS VI WILMINGTON DE ROARK CAPITAL PARTNERS,VI,01/03/2022,0,0,0.18
SILVER LAKE PARTNERS VI LP WILMINGTON DE SILVER LAKE PARTNERS,VI,01/06/2021,0,0,0.04
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.06
STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,0,0,0.13
TA XIV-A LP WILMINGTON,DE,12/03/2021,0,0,0.11
