name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for MESA WEST RE INC FUND IV LP WILMINGTON,DE,03/17/2017,0,0,1.47
ALPINE INVESTORS IX LP WILMINGTON,DE,12/15/2023,0,0,0.26
ALTOR FUND VI STOCKHOLM SWE ALTOR FUND,VI,08/22/2023,0,0,0.22
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.44
ARES CORPORATE OPP FUND VI LP WILMINGTON DE ARES CORPORATE OPP FUND,VI,03/01/2021,0,0,0.12
AUDAX PRIVATE EQUITY FUND VII-A LP WILMINGTON,DE,08/07/2023,0,0,0.4
BERKSHIRE FUND X WILMINGTON,DE,11/16/2021,0,0,0.35
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,0,0,0.03
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.03
E03 BALP98-32-5 BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.03
BRYNWOOD PARTNERS VIII WILMINGTON,DE,04/20/2018,0,0,0.92
CARLYLE CREDIT OPPORTUNITIES III LP WILMINGTON,DE,05/28/2024,0,0,0.0
CHARLESBANK CAP PTNS IX LP BOSTON,MA,07/16/2018,0,0,0.19
CHARLESBANK CAP PTNS IX OVERAGE PR WILMINGTON DE CHARLESBANK CAP PTNS IX OVERAGE,PR,05/21/2018,0,0,0.59
CHARLESBANK EQUITY FUND X WILMINGTON,DE,09/27/2021,0,0,0.3
CLAYTON DUBILIER & RICE FUND XII LP GRAND CAYMAN,CYM,02/07/2024,0,0,0.03
CLEARLAKE CAPITAL PARTNERS V WILMINGTON,DE,02/01/2018,0,0,0.13
CVC CAPITAL PARTNERS LTD VIII LTD WILMINGTON,DE,12/14/2021,0,0,0.02
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.07
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.1
EQT INFRASTRUCTURE EQT V WILMINGTON,DE,08/13/2021,0,0,0.16
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,0,0,0.17
EQT INFRASTRUCTURE VI LUXEMBOURG LUX EQT INFRASTRUCTURE,VI,01/25/2024,0,0,0.31
EQT IX (NO2) USD SCSP LP WILMINGTON,DE,02/05/2021,0,0,0.09
FRANCISCO PARTNERS VII LP GRAND CAYMAN,CYM,11/08/2023,0,0,0.0
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,0,0,0.54
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,0,0,0.23
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.16
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.95
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,0,0,0.1
GENSTAR CAPITAL PARTNERS XI LP WILMINGTON,DE,11/07/2023,0,0,0.07
GENSTAR CAPITAL PTNRS VIII WILMINGTON,DE,04/28/2017,0,0,0.43
GENSTAR IX OPPORTUNITIES I WILMINGTON,DE,07/08/2019,0,0,0.2
GENSTAR VIII OPPORTUNITIES FUND I WILMINGTON,DE,10/05/2017,0,0,0.25
GREEN EQUITY INVESTORS IX LP WILMINGTON,DE,08/15/2023,0,0,0.12
GREEN EQUITY INVESTORS VII LP WILMINGTON,DE,05/12/2017,0,0,0.08
GRYPHON PARTNERS VI LP WILMINGTON DE GRYPHON PARTNERS,VI,12/18/2020,0,0,0.64
GUIDEPOST GROWTH EQUITY III-A LP WILMINGTON,DE,03/10/2021,0,0,3.13
H.I.G. ADVANTAGE BUYOUT FUND II LP WILMINGTON,DE,06/27/2024,0,0,0.0
H.I.G. WHITEHORSE MIDDLE MARKE LP WILMINGTON,DE,04/15/2024,0,0,0.95
HARVEST PARTNERS VIII LP WILMINGTON,DE,11/27/2019,0,0,0.04
HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,0,0,0.08
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.13
HG SATURN 3 A LP WILMINGTON,DE,07/01/2022,0,0,0.07
INSIGHT PARTNERS XII LP WILMINGTON,DE,07/15/2021,0,0,0.04
KAYNE SENIOR CREDIT IV LP WILMINGTON,DE,01/24/2020,0,0,2.98
KKR GLBL INFRASTRUCTURE INVEST IV WILMINGTON,DE,04/21/2022,0,0,0.07
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.15
MACQUARIE INFRASTRUCTURE PTNS IV WILMINGTON,DE,05/17/2018,0,0,0.21
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,0,0,0.84
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.74
NAUTIC PARTNERS IX KP WILMINGTON,DE,02/21/2020,0,0,0.34
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,0,0,0.3
NEW MOUNTAIN GUARDIAN IV BDC LLC WILMINGTON,DE,06/23/2022,0,0,0.69
Admini- Date Type Actual Cost Additional for NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.12
NORWEST MEZZANINE PARTNERS V LP WILMINGTON,DE,02/02/2024,0,0,6.3
OCEANSOUND PARTNERS FUND II LP WILMINGTON,DE,01/10/2024,0,0,1.25
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.63
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,0,0,0.32
PERMIRA VIII LUXEMBOURG,LUX,03/20/2023,0,0,0.03
PETERSHILL FUND II LP NEW YORK,NY,01/21/2015,0,0,1.22
QUANTUM ENERGY PARTNERS VI LP HOUSTON TX QUANTUM ENERGY PARTNERS,VI,02/02/2015,0,0,0.6
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.21
ROARK CAPITAL PARTNERS VI WILMINGTON DE ROARK CAPITAL PARTNERS,VI,01/03/2022,0,0,0.18
SILVER LAKE PARTNERS VI LP WILMINGTON DE SILVER LAKE PARTNERS,VI,01/06/2021,0,0,0.04
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.06
E03.1 BALP97-98-8 STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,0,0,0.13
TA XIV-A LP WILMINGTON,DE,12/03/2021,0,0,0.11
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.78
THE RESOLUTE FUND V LP WILMINGTON,DE,09/07/2021,0,0,0.14
THE RESOLUTE FUND VI LP NEW YORK NY THE RESOLUTE FUND,VI,03/01/2024,0,0,0.11
THE VERITAS CAPITAL FUND VIII LP WILMINGTON,DE,07/01/2022,0,0,0.07
VSS STRUCTURED CAPITAL LP IV LP WILMINGTON,DE,07/01/2021,0,0,1.36
POMONA X LP WILMINGTON,DE,06/30/2021,0,0,5.6
"Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,0,0,100.0
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.48
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,0,0,0.02
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.04
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.06
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.09
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.16
TPG IV LP WILMINGTON,DE,12/22/2022,0,0,0.11
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.21
OCONEE REAL ESTATE HOLDINGS VIII WILMINGTON,DE,05/01/2024,0,0,34.15
VOYA EMMC RNF INTERESTS LP WILMINGTON,DE,01/18/2024,0,0,27.03
PGIM SR LOAN OPPORTUNITIES LP WILMINGTON,DE,04/25/2024,0,0,2.82
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,5.63
Value Years Than Capital- Book/ Exchange Value Foreign OAKTREE REDF II FUND GRAND CAYMAN,CYM,12/27/2017,0,0,0.0
CLARION PARTNERS DEBT INVEST FUND WILMINGTON,DE,11/20/2015,0,0,0.0
SOLUS LLC NEW YORK,NY,07/01/2014,0,0,0.0
HARVEST PARTNERS VIII LP WILMINGTON,DE,11/27/2019,0,0,0.0
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,0,0,0.0
KAYNE SENIOR CREDIT IV LP WILMINGTON,DE,01/24/2020,0,0,0.0
NAUTIC PARTNERS IX KP WILMINGTON,DE,02/21/2020,0,0,0.0
MACQUARIE INFRASTRUCTURE PRTNS V WILMINGTON,DE,12/16/2020,0,0,0.0
GREEN EQUITY INVESTORS VIII LP WILMINGTON,DE,10/21/2020,0,0,0.0
GRYPHON PARTNERS VI LP WILMINGTON,DE,12/18/2020,0,0,0.0
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.0
SILVER LAKE PARTNERS VI LP WILMINGTON,DE,01/06/2021,0,0,0.0
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,0,0,0.0
EQT INFRASTRUCTURE EQT V WILMINGTON,DE,08/13/2021,0,0,0.0
THE RESOLUTE FUND V LP WILMINGTON,DE,09/07/2021,0,0,0.0
CVC CAPITAL PARTNERS LTD VIII LTD WILMINGTON,DE,12/14/2021,0,0,0.0
ROARK CAPITAL PARTNERS VI WILMINGTON,DE,01/03/2022,0,0,0.0
NEW MOUNTAIN GUARDIAN IV BDC LLC WILMINGTON,DE,06/23/2022,0,0,0.0
E03.2 BALP20-49-3 HARVEST PARTNERS IX LP WILMINGTON,DE,09/01/2022,0,0,0.0
EQT X NO 2 USD SCSP LUXEMBOURG,LUX,05/24/2023,0,0,0.0
APOLLO INVESTMENT FUND X WILMINGTON,DE,08/14/2023,0,0,0.0
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,0,0,0.0
GREEN EQUITY INVESTORS VII LP WILMINGTON,DE,05/12/2017,0,0,0.0
CVC CREDIT PARTNERS EURO MID-MKT WILMINGTON,DE,05/18/2016,0,0,0.0
BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.0
CERBERUS RM FUND GRAND CAYMAN,CYM,06/05/2019,0,0,0.0
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.0
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.0
VISTA EQUITY PARTNERS FUND VII GRAND CAYMAN,CYM,01/24/2019,0,0,0.0
AMERICAN SECURITIES PARTNERS VIII WILMINGTON,DE,03/28/2019,0,0,0.0
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.0
CLEARLAKE CAPITAL PARTNERS V WILMINGTON,DE,02/01/2018,0,0,0.0
GREEN MOUNTAIN PARTNERS III LP QUECHEE,VT,07/11/2002,0,0,0.0
MERIT CAPITAL FUND VII LP WILMINGTON,DE,09/01/2022,0,0,0.0
GLOBAL INFRASTRUCTURE PARTNERS V WILMINGTON,DE,09/28/2023,0,0,0.0
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.0
DYAL CAPITAL PARTNERS IV WILMINGTON,DE,06/11/2018,0,0,0.0
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.0
VERITAS CAPITAL FUND VI LP WILMINGTON,DE,06/15/2017,0,0,0.0
GCG INVESTORS IV LP WILMINGTON,DE,03/14/2017,0,0,0.0
KAYNE SENIOR CREDIT FUND III WILMINGTON,DE,05/30/2017,0,0,0.0
MARANON SR CREDIT STRATEGIES FND V WILMINGTON,DE,09/21/2017,0,0,0.0
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,0,0,0.0
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.0
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.0
INSIGHT VENTURE PTNRS X LP GRAND CAYMAN,CYM,04/17/2018,0,0,0.0
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.0
TA SUBORDINATED DEBT FUND IV LP WILMINGTON,DE,02/22/2016,0,0,0.0
TA XII-A WILMINGTON,DE,02/22/2016,0,0,0.0
VISTA EQUITY PARTNERS FUND VI GRAND CAYMAN,CYM,06/28/2016,0,0,0.0
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.0
VERITAS CAPITAL FUND V LP WILMINGTON,DE,06/08/2015,0,0,0.0
INSIGHT VENT PTNS GWTH-BUYOUT FUND GRAND CAYMAN,CYM,05/11/2015,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.0
INSIGHT VENTURE PARTNERS IX LP NEW YORK,NY,03/24/2015,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.0
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,0,0,0.0
NGP NATURAL RESOURCES XI LP IRVING,TX,11/05/2014,0,0,0.0
BLACKSTONE STRAT OPPORTUNITY FUND NEW YORK,NY,02/28/2017,0,0,0.0
GENSTAR CAPITAL PARTNERS XI LP WILMINGTON,DE,11/07/2023,0,0,0.0
SILVER LAKE PARTNERS VII LP WILMINGTON,DE,01/04/2024,0,0,0.0
OCEANSOUND PARTNERS FUND II LP WILMINGTON,DE,01/10/2024,0,0,0.0
EQT INFRASTRUCTURE VI LUXEMBOURG,LUX,01/25/2024,0,0,0.0
NORWEST MEZZANINE PARTNERS V LP WILMINGTON,DE,02/02/2024,0,0,0.0
CARLYLE CREDIT OPPORTUNITIES III LP WILMINGTON,DE,05/28/2024,0,0,0.0
POMONA VOYA HOLDINGS V LP WILMINGTON,DE,01/10/2012,0,0,0.0
POMONA CAP IX LP WILMINGTON,DE,02/08/2018,0,0,0.0
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.0
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.0
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.0
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.0
E03.3 BALP20-51-9 CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.0
NORTHWESTERN MUTUAL LIFE SERIES 144A 6.063% Due 3/30/2040 MS30 MILWAUKEE,WI,01/03/2011,0,0,0.0
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,0.0
PGIM SR LOAN OPPORTUNITIES LP LP WILMINGTON,DE,04/25/2024,0,0,0.0
CUSIP Date Shares of Dividends Designation GOVERNMENT NATIONAL MORTGAGE SERIES 2012 46 CLASS Z 3.455% 09/16/53,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-108 CLASS Z 2.943% 01/16/55,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-118 CLASS Z 2.721% 01/16/55,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-67 CLASS Z 3.683% 04/16/54,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-75 CLASS ZB 3.553% 04/16/55,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-50 CLASS ZC 3.480% 09/16/55,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-40 CLASS Z 3.794% 01/16/54,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-52 CLASS Z 3.620% 06/16/51,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-168 CLASS ZB 3.431% 06/16/47,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-189 CLASS Z 3.308% 09/16/54,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-134 CLASS Z 2.605% 11/16/55,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-150 CLASS ZC 3.400% 07/16/56,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-155 CLASS Z 3.327% 08/16/55,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-169 CLASS Z 3.317% 10/16/56,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-35 CLASS GZ 4.000% 03/20/45,,05/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-174 CLASS Z 3.000% 11/16/55,,06/01/2024,0,0,0.0
E04 38379K-5Y-0 GOVERNMENT NATIONAL MORTGAGE SERIES 2015-163 CLASS Z 3.002% 12/16/57,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-114 CLASS Z 3.000% 03/15/57,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-120 CLASS Z 3.250% 03/16/57,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-58 CLASS Z 3.396% 01/16/55,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-130 CLASS Z 2.909% 07/16/57,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-59 CLASS Z 3.250% 06/16/56,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-128 CLASS Z 3.000% 12/16/56,,06/01/2024,0,0,0.0
STATE OF ISRAEL 5.750% 03/12/54,,06/13/2024,0,0,0.0
Number of Paid for Accrued Admini- ILLINOIS ST 5.1% Due 6/1/2033 JD1,,06/21/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 310 CLASS PO 0.000% 09/15/43,,05/06/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 413 CLASS F44 6.260% 05/25/54,,06/27/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 413 CLASS F23 6.385% 05/25/54,,06/04/2024,0,0,0.0
FREDDIEMAC STRIP SERIES 413 CLASS F24 6.410% 05/25/54,,05/13/2024,0,0,0.0
FANNIE MAE SERIES 2013-3 CLASS PS 1.301% 02/25/43,,04/01/2024,0,0,0.0
FANNIE MAE SERIES 2013-92 CLASS P0 0.000% 09/25/43,,06/01/2024,0,0,0.0
FANNIE MAE SERIES 2013-101 CLASS DO 0.000% 10/25/43,,05/29/2024,0,0,0.0
FANNIE MAE SERIES 2024-26 CLASS KF 6.385% 05/25/54,,04/01/2024,0,0,0.0
AT&T INC 1.700% 03/25/26,,04/23/2024,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN SERIES 2006-29T1 CLASS 2A16 5.909% 10/25/36,,04/25/2024,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SERIES 2007-24 CLASS A1 6.009% 10/25/37,,06/27/2024,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SERIES 2007 24 CLASS A4 6.160% 10/25/37,,04/29/2024,0,0,0.0
05642*-AB-9 BWC TERMINAL HOLDINGS LLC 0709543D 6.250% 06/28/34,,06/03/2024,0,0,0.0
05642*-AC-7 BWC TERMINAL HOLDINGS LLC 0709543D 6.400% 06/28/36,,05/17/2024,0,0,0.0
BOEING,CO,04/15/2024,0,0,0.0
