name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for GENERAL ATLANTIC INV PTNS 2019 WILMINGTON,DE,01/14/2020,0,0,0.23
HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,0,0,0.08
KINDERHOOK CAPITAL FUND VI WILMINGTON DE KINDERHOOK CAPITAL FUND,VI,07/31/2020,0,0,0.58
GRYPHON PARTNERS VI LP WILMINGTON DE GRYPHON PARTNERS,VI,12/18/2020,0,0,0.67
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.06
SILVER LAKE PARTNERS VI LP WILMINGTON DE SILVER LAKE PARTNERS,VI,01/06/2021,0,0,0.04
ARES CORPORATE OPP FUND VI LP WILMINGTON DE ARES CORPORATE OPP FUND,VI,03/01/2021,0,0,0.12
NEW MOUNTAIN PARTNERS VI LP WILMINGTON DE NEW MOUNTAIN PARTNERS,VI,03/10/2021,0,0,0.11
VSS STRUCTURED CAPITAL LP IV LP WILMINGTON,DE,07/01/2021,0,0,1.32
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,0,0,0.31
INSIGHT PARTNERS XII LP GRAND CAYMAN,CYM,07/15/2021,0,0,0.04
EQT INFRASTRUCTURE EQT V LUXEMBOURG,LUX,08/13/2021,0,0,0.16
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,0,0,0.1
ROARK CAPITAL PARTNERS VI GRAND CAYMAN CYM ROARK CAPITAL PARTNERS,VI,01/03/2022,0,0,0.18
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,0,0,0.29
CLEARLAKE CAPITAL PARTNERS VII LP WILMINGTON,DE,04/21/2022,0,0,0.05
E03 BALP20-43-6 KKR GLBL INFRASTRUCTURE INVEST IV LUXEMBOURG,LUX,04/21/2022,0,0,0.07
VERITAS CAPITAL CREDIT WILMINGTON,DE,05/20/2022,0,0,1.24
THOMA BRAVO FUND XV LP WILMINGTON,DE,06/02/2022,0,0,0.09
THE VERITAS CAPITAL FUND VIII LP WILMINGTON,DE,07/01/2022,0,0,0.07
THOMA BRAVO DISCOVER FUND IV LP WILMINGTON,DE,12/08/2022,0,0,0.1
PERMIRA VIII LUXEMBOURG,LUX,03/20/2023,0,0,0.03
EQT X NO 2 USD SCSP LUXEMBOURG,LUX,05/24/2023,0,0,0.11
TA DEBT FUND V WILMINGTON,DE,06/28/2023,0,0,0.47
APOLLO INVESTMENT FUND X WILMINGTON,DE,08/14/2023,0,0,0.06
ALTOR FUND VI STOCKHOLM SWE ALTOR FUND,VI,08/22/2023,0,0,0.23
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,0,0,0.03
FRANCISCO PARTNERS VII LP GRAND CAYMAN,CYM,11/08/2023,0,0,0.1
GENSTAR CAPITAL PARTNERS XI LP WILMINGTON,DE,11/07/2023,0,0,0.07
SILVER LAKE PARTNERS VII LP WILMINGTON,DE,01/04/2024,0,0,0.04
EQT INFRASTRUCTURE VI LUXEMBOURG LUX EQT INFRASTRUCTURE,VI,01/25/2024,0,0,0.16
NORWEST MEZZANINE PARTNERS V LP WILMINGTON,DE,02/02/2024,0,0,6.3
CLAYTON DUBILIER & RICE FUND XII LP GRAND CAYMAN,CYM,02/07/2024,0,0,0.03
H.I.G. WHITEHORSE MIDDLE MARKE LP WILMINGTON,DE,04/15/2024,0,0,4.02
NEW MOUNTAIN PARTNERS VII LP WILMINGTON,DE,08/27/2024,0,0,0.05
BERKSHIRE FUND XI LP WILMINGTON,DE,06/09/2025,0,0,0.0
STONEPEAK INFRASTRUCTURE FUND V LP WILMINGTON,DE,06/18/2025,0,0,0.0
BERKSHIRE FUND IX LP SIMSBURY,CT,03/03/2017,0,0,0.15
NAUTIC PARTNERS VIII LP WILMINGTON,DE,12/14/2016,0,0,0.3
SILVER OAK SVS PARTNERS III LP WILMINGTON,DE,11/21/2016,0,0,0.79
CHARLESBANK CAP PTNS IX LP BOSTON,MA,07/16/2018,0,0,0.19
STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,0,0,0.13
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.68
BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.03
CLARION CAPITAL PARTNERS III GRAND CAYMAN,CYM,06/21/2019,0,0,1.79
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.16
GENSTAR IX OPPORTUNITIES I WILMINGTON,DE,07/08/2019,0,0,0.2
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.21
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.43
FS EQUITY PARTNERS VIII WILMINGTON,DE,04/25/2019,0,0,0.38
EQT INFRASTRUCTURE IV LUXEMBOURG,LUX,06/05/2019,0,0,0.19
BRYNWOOD PARTNERS VIII WILMINGTON,DE,04/20/2018,0,0,0.91
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.15
GENSTAR CAPITAL PTNRS VIII WILMINGTON,DE,04/28/2017,0,0,0.43
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,0,0,0.05
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.12
Admini- Date Type Actual Cost Additional for ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.09
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.77
GENSTAR VIII OPPORTUNITIES FUND I WILMINGTON,DE,10/05/2017,0,0,0.24
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,0,0,0.18
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,0,0,0.2
COMVEST INVESTMENT PARTNERS V WILMINGTON,DE,11/02/2015,0,0,2.36
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.95
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.13
ABRY PARTNERS VII LP WILMINGTON,DE,10/01/2015,0,0,0.07
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.03
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,0,0,1.24
BSI II GRADUATE CO-INVEST III LP WILMINGTON,DE,05/30/2025,0,0,0.22
HPS ASSET VALUE PLATFORM LP GRAND CAYMAN,CYM,05/29/2025,0,0,4.51
STRATEGIC VALUE SH 130-C LP WILMINGTON,DE,12/13/2024,0,0,3.2
"E03.1 000000-00-0 Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,0,0,100.0
POMONA X LP WILMINGTON,DE,06/30/2021,0,0,5.63
POMONA CAPITAL XI LP WILMINGTON,DE,06/30/2025,0,0,0.0
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.09
TPG IV LP WILMINGTON,DE,12/22/2022,0,0,0.11
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,0,0,0.03
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.16
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.04
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.2
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.06
FORGE REAL ESTATE PARTNERS V LP WILMINGTON,DE,12/05/2024,0,0,5.02
OCONEE REAL ESTATE HOLDINGS XVII WILMINGTON,DE,06/03/2025,0,0,10.0
OCONEE REAL ESTATE HOLDINGS XII WILMINGTON,DE,05/23/2025,0,0,22.31
ACRE CREDIT PARTNERS II LP WILMINGTON,DE,06/30/2025,0,0,7.07
NORTHWESTERN MUTUAL LIFE SERIES 144A 6.17% Due 5/29/2055 NORTHWESTERN MUTUAL LIFE SERIES 144A 6.17% Due 5/29/2055 JD30 MILWAUKEE,WI,05/21/2025,0,0,0.0
HUNTER POINT CAPITAL GPFS NOTE LL NEW YORK,NY,10/22/2024,0,0,17.18
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,5.66
PANTHEON SALUS SR CRE SECOND III WILMINGTON,DE,12/23/2024,0,0,22.5
VOYA BAM PC 2025 1 GRAND CAYMAN,CYM,05/30/2025,0,0,0.0
SPLASH PACE FINANCING I NEW YORK,NY,04/11/2025,0,0,0.0
SILICON HOLDINGS 2025-1 LLC WILMINGTON,DE,06/05/2025,0,0,0.0
VOYA EMMC RNF INTERESTS LP WILMINGTON,DE,01/18/2024,0,0,14.93
