name,state,date_acquired,book_value,investment_income,ownership_pct
NATIONWIDE MUTUAL INSURANCE COMPAN VARIOUS VOYA INSURANCE AND ANNUITY,CO,06/01/2018,175000000,0,0.0
E07.2,DE,05/16/2016,58423715,0,0.0
GLOBAL TRANSPORT INCOME FUND LP WILMINGTON,DE,06/28/2019,41588980,0,0.0
VERITAS CAPITAL FUND,VI,06/15/2017,34763229,0,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE,,07/21/2020,22760192,0,0.0
"Voya Institutional Plan Services, LLC WINDSOR",,12/31/2019,19313139,0,0.0
"000000-00-0 INSIGHT VENTURE PARTNERS IX LP SAN FRANCISCO NY INSIGHT VENTURE PARTNERS IX LP 4,744,872 3,839,127 3,839,127 75,475 0 1.493 FFL CAPITAL PARTNERS IV LP WILMINGTON",NY,04/29/2015,19025688,1862044,0.047
INSIGHT VENTURE PARTNERS X LP,,04/17/2018,15524830,0,0.0
"000000-00-0 AEOLUS PROP CATA KEYSTONE PF FUND WILMINGTON DE AEOLUS PROP CATA KEYSTONE PF FUND 1,329,900 1,389,340 1,389,340 0 0.954 COMVEST INVESTMENT PARTNERS V BALP WILMINGTON",NY,12/30/2019,13525496,1456783,0.084
EQT INFRASTRUCTURE III,,10/25/2017,13470878,0,0.0
"000000-00-0 GENSTAR CAPITAL PARTNERS VII GRAND CAYMAN NY GENSTAR CAPITAL PARTNERS VII 8,163,732 17,339,899 17,339,899 544,406 0 1.111 HELLMAN & FRIEDMAN INVESTORS VIII WILMINGTON",CA,11/02/2015,13000365,245613,0.24
VOYA COMM MORTGAGE LENDING FUND LP WILMINGTON,DE,10/15/2019,12615057,0,0.0
"000000-00-0 TA XII-A WILMINGTON 628,557 1.164 CI CAPITAL INVESTORS III LP NA MACQUARIE INFRASTRUCTURE PARTNERS IV",,05/17/2018,11793022,0,0.112
CLARION PARTNERS DEBT INVEST FUND WILMINGTON,DE,11/20/2015,11495540,0,0.0
K3 PRIVATE INVESTORS LP,,07/18/2016,10801476,0,0.0
"000000-00-0 MSOUTH EQUITY PARTNERS WILMINGTON LUX 0 6,999,338 4.676 BROOKFIELD INFRASTRUCTURE FUND IV WILMINGTON",DE,05/04/2018,9995011,0,0.11
TA XII-A,,02/22/2016,9952564,0,0.0
"000000-00-0 CHAMBERS ENERGY CAPITAL III WILMINGTON NY CHAMBERS ENERGY CAPITAL III 5,789,828 5,894,285 5,894,285 252,555 0 0.073 AMERICAN SECURITIES PARTNERS VII WILMINGTON",CA,10/01/2015,9494461,0,0.562
GENSTAR CAPITAL PARTNERS VIII,,04/28/2017,9397202,0,0.0
BERKSHIRE FUND IX LP SIMSBURY,CT,03/03/2017,9140025,0,0.617
OAKTREE REDF II FUND GRAND CAYMAN,CYM,12/27/2017,8697874,0,0.0
POMONA VOYA HOLDINGS IV LP WILMINGTON POMONA VOYA HOLDINGS V-A LP,,07/15/2008,8559839,0,0.036
CI CAPITAL INVESTORS III LP,,03/14/2016,8504019,0,0.0
POMONA VOYA HOLDINGS II LP WILMINGTON POMONA VOYA HOLDINGS II LP,,07/25/2008,8499575,4225176,0.182
"000000-00-0 CLARION CAPITAL PARTNERS III GRAND CAYMAN DE 0 5,664,880 0.207 GENSTAR CAPITAL PARTNERS IX WILMINGTON",DE,02/22/2018,8295997,0,0.0
MESA WEST RE INC FUND IV LP WILMINGTON,DE,03/17/2017,8217470,0,0.0
