name,state,date_acquired,book_value,investment_income,ownership_pct
Market 0 Investment 0.452 AMERICAN SECURITIES PARTNERS VII WILMINGTON,DE,01/19/2016,0,0,0.488
AMERICAN SECURITIES PARTNERS VIII LP WILMINGTON,DE,03/28/2019,0,0,0.05
WILMINGTON 0 0 0 0.086 APOLLO HYBRID VALUE FUND LP WILMINGTON,DE,03/29/2019,0,0,1.33
ARCLIGHT ENERGY PARTNERS FUND VI WILMINGTON DE ARCLIGHT ENERGY PARTNERS FUND,VI,08/14/2015,0,0,0.215
AUDAX PRIVATE EQUITY FUND VI-A LP WILMINGTON,DE,08/29/2019,0,0,0.152
BAYVIEW MSR OPPORTUNITY DOMESTIC GRAND CAYMAN,DE,06/30/2017,0,0,0.373
BAYVIEW OPPORTUNITY FUND V WILMINGTON,DE,03/22/2017,0,0,0.09
BERKSHIRE FUND IX LP WILMINGTON,CT,03/03/2017,0,0,0.212
BROOKFIELD INFRASTRUCTURE FUND IV WILMINGTON,DE,09/13/2019,0,0,0.772
CARLYLE REALTY PARTNERS VIII LP HOUSTON,DE,12/04/2017,0,0,0.177
CERBERUS RM FUND ATLANTA,CYM,06/05/2019,0,0,0.478
CHAMBERS ENERGY CAPITAL III SAN FRANCISCO,DE,05/13/2016,0,0,0.26
CHARLESBANK CAP PTNS IX LP WILMINGTON,DE,07/16/2018,0,0,0.281
"WILMINGTON 0 221,519 0 0.124 CHARLESBANK CAP PTNS IX OVERAGE PR WILMINGTON DE CHARLESBANK CAP PTNS IX OVERAGE",PR,05/21/2018,0,0,0.313
CLEARLAKE CAPITAL PARTNERS V WILMINGTON,DE,02/01/2018,0,0,0.141
COMVEST INVESTMENT PARTNERS V BALP WILMINGTON,DE,11/02/2015,0,0,0.449
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,0,0,0.1
ELLIOTT ASSOCIATES LP CL B GRAND CAYMAN,DE,12/30/2016,0,0,9.695
ENCAP ENERGY CAPITAL FUND X LP WILMINGTON,TX,03/26/2015,0,0,0.806
ENCAP ENERGY CAPITAL FUND XI LP WILMINGTON,TX,07/17/2017,0,0,0.345
EQT INFRASTRUCTURE III WILMINGTON,GA,10/25/2017,0,0,0.243
E03 000000-00-0 EQT INFRASTRUCTURE IV WILMINGTON,LUX,06/05/2019,0,0,0.134
FFL CAPITAL PARTNERS IV LP WILMINGTON,CA,03/25/2015,0,0,0.797
"WILMINGTON 0 90,883 0 0.138 FS EQUITY PARTNERS VIII LP WILMINGTON",DE,04/25/2019,0,0,0.13
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.46
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.111
"WILMINGTON 0 0 4,117,679 GENSTAR CAPITAL PARTNERS VIII WILMINGTON",DE,04/28/2017,0,0,0.0
"WILMINGTON 0 65,827 999,712 GENSTAR IX OPPORTUNITIES I WILMINGTON",DE,07/08/2019,0,0,0.0
"GRAND CAYMAN 0 404,249 GENSTAR VIII OPPORTUNITIES FUND I GRAND CAYMAN",DE,10/05/2017,0,0,0.0
GLOBAL TRANSPORT INCOME FUND LP,DE,06/28/2019,0,0,0.0
GREAT HILL EQUITY PARTNERS VI LP DE GREAT HILL EQUITY PARTNERS,VI,10/30/2017,0,0,0.0
GREEN EQUITY INVESTORS VII LP,DE,05/12/2017,0,0,0.0
GTCR FUND XII LP,DE,05/04/2018,0,0,0.0
HARVEST PARTNERS VII LP,DE,09/28/2016,0,0,0.0
HELLMAN & FRIEDMAN INVESTORS VIII,CYM,09/01/2016,0,0,0.0
KINDERHOOK CAPITAL FUND V-B,DE,12/19/2017,0,0,0.0
MACHINE ZONE COMMON STOCK,DE,09/26/2019,0,0,0.0
MACQUARIE INFRASTRUCTURE PARTNERS IV,DE,05/17/2018,0,0,0.0
METALMARK CAP PARTNERS II LP,NY,12/11/2014,0,0,0.0
MSOUTH EQUITY PARTNERS,DE,09/06/2019,0,0,0.0
NAUTIC PARTNERS VIII LP,DE,12/14/2016,0,0,0.0
NEW MOUNTAIN PARTNERS V,DE,11/29/2017,0,0,0.0
PEAK ROCK CAP CREDIT FUND II,DE,03/06/2018,0,0,0.0
QUANTUM ENERGY PARTNERS VII,DE,05/30/2018,0,0,0.0
SILVER OAK SVS PARTNERS III LP,DE,11/21/2016,0,0,0.0
TA XII-A,DE,02/22/2016,0,0,0.0
TAILWIND CAPITAL PARTNERS III LP,DE,09/27/2018,0,0,0.0
THOMAS BRAVO FUND XIII,DE,02/14/2019,0,0,0.0
VERITAS CAPITAL FUND V LP,DE,06/08/2015,0,0,0.0
VERITAS CAPITAL FUND VI LP DE VERITAS CAPITAL FUND,VI,06/15/2017,0,0,0.0
VISTA EQUITY PARTNERS FUND VI LP CYM VISTA EQUITY PARTNERS FUND,VI,06/28/2016,0,0,0.0
VISTA EQUITY PARTNERS FUND VII LP,CYM,01/24/2019,0,0,0.0
Market 0 0 Investment 52.414 POMONA CAPITAL IX LP WILMINGTON,DE,02/08/2018,0,0,0.0
200 CONNECTICUT AVENUE WILMINGTON,DE,09/27/2019,0,0,0.0
