name,state,date_acquired,book_value,investment_income,ownership_pct
Interest Rate Swap - Forecasted Asset Bank N.A. (Cleared) Life Hedge Purchase N/A Interest SNZ2OJLFK8MNNCLQOF39 .,,12/08/2022,8308581,1543403,0.0
NEW YORK LIFE INS CO NT 144A 5.875% 05/15/33 1.C,FE,08/18/2010,8293715,-40382,0.0
ANALOG DEVICES INC 3.450% 06/15/27 .,,09/18/2023,5998200,55200,0.0
BMO MORTGAGE TRUST SERIES 2023 C6 CLASS A5 5.956% 09/15/56,,08/11/2023,5148520,49635,0.0
US BANCORP 4.653% 02/01/29,,01/26/2023,4865850,-134150,0.0
FARMERS EXCHANGE CAPITAL TR SURPLUS NT 144A 2.C,FE,11/01/2008,4050104,-9360,0.0
TEACHERS INS & ANNUITY ASSN AM SR NT 144A 1.D,FE,08/26/2010,3609916,-22189,0.0
S&P GLOBAL INC SERIES WI 4.750% 08/01/28,,02/28/2023,3004560,20583,0.0
NORTHWESTERN MUTUAL LIFE INSUR SR NT 144A 1.C,FE,03/23/2010,3000000,0,0.0
PORT AUTH OF NEW YORK NEW JERS 5.072% 07/15/53,,06/07/2023,3000000,3000000,0.0
GREAT RIVER ENERGY SER 2007A FMB 144A 6.254% 07/01/38,,12/01/2023,2232956,0,0.0
SYNOVUS FINANCIAL CORP SUB NT 5.900% 02/07/29,,09/01/2023,2207535,38694,0.0
BMO MORTGAGE TRUST SERIES 2023-C5 CLASS A5 5.765% 06/15/56,,05/24/2023,2058617,24342,0.0
FARMERS INSURANCE EXCHANGE NT 144A 8.625% 2.C,FE,11/01/2008,2010048,-28956,0.0
Designation Book/ Years Other- Foreign FARMERS EXCHANGE CAPITAL III CAP III NT 144A 2.C,FE,10/01/2014,2000000,0,0.0
SPECTRA ENERGY PARTNERS LP SR NT 4.750% 03/15/24,,12/01/2023,1822980,0,0.0
E13.2 677050-AT-3 OGLETHORPE POWER CORP SERIES 144A 6.200% 12/01/53,,11/28/2023,1300000,0,0.0
GE HEALTHCARE HLDG LLC SERIES 144A 5.857% 03/15/30,,01/19/2023,1062546,31725,0.0
MSWF SERIES 2023-1 CLASS A5 5.752% 05/15/33,,05/19/2023,1028580,35471,0.0
"0989999999. Total Written Options XXX XXX XXX Foreign Currency Bond, JP Morgan Chase .",,08/01/2019,928344,209866,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,01/17/2023,890334,890334,0.0
GE HEALTHCARE HLDG LLC SERIES 144A 5.905% 11/22/32,,01/19/2023,759283,22390,0.0
"Foreign Currency Bond, Bank N.A. G5744#AA7 D Part 1 .",,10/05/2021,754992,-634105,0.0
MACQUARIE BANK LTD SERIES 144A 6.798% 01/18/33 C,,01/19/2023,700000,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Societe Generale QHSFEYI7HUOXXZ413E03,,09/15/2022,588133,25428,0.0
"Foreign Currency Bond, Citibank G5258#AE7 D Part 1 .",,03/16/2021,563500,-359470,0.0
S&P 500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,10/17/2022,499779,-41168,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,09/15/2023,465762,465762,0.0
S&P 500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/18/2022,465296,0,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Morgan Stanley USD @ 2.7050% 100/100 Cross Currency Swaps 592688D*3 D Part 1 Currency Capital Services .",,12/04/2020,456708,-155222,0.0
S&P 500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,06/15/2022,443326,-2354,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,04/21/2023,438541,438541,0.0
S&P 500 Call Option Indexed Universal Life N/A BNP Paribas O2RNE8IBXP4R0TD8PU41,,12/15/2022,436629,16042,0.0
"Foreign Currency Bond, . USD @ 4.2450% Cross Currency Swaps F1000#AD0 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89 .",,03/18/2021,435250,-187015,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Morgan Stanley USD @ 2.9247% 100/100 Cross Currency Swaps G6655@AE6 D Part 1 Currency Capital Services .",,06/30/2021,433600,-287576,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,02/15/2023,430047,430047,0.0
S&P 500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2022,427949,35525,0.0
