name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost Additional for Chestnut Flats Wind, LLC Altoona",PA,09/30/2013,0,0,100.0
Argentic Real Estate Investments 1 - warehouse refinance NEW YORK CITY,NY,06/06/2024,0,0,0.0
p002348 Entity,NY,09/03/2021,0,0,98.62
p002599 Entity,WA,10/01/2023,0,0,99.07
p002646 Entity,NY,12/10/2023,0,0,100.0
"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0,0,0.22
"Linzor Capital Partners II, L.P. Santiago",CHL,07/23/2010,0,0,0.98
"Capital International Private Equity Fund VI, L.P. Los Angeles",CA,03/24/2011,0,0,0.37
GSO Capital Opportunities Fund II L.P. New York,NY,05/09/2011,0,0,0.21
"Patria-Brazilian Private Equity Fund IV, L.P. Sao Paulo",BRA,07/26/2011,0,0,0.82
"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0,0,0.65
"Riverstone Global Energy and Power Fund V, L.P. New York",NY,01/12/2012,0,0,0.56
"E03 FountainVest China Growth Capital Fund II, L.P. Shanghai",CHN,12/27/2012,0,0,1.31
"Carlyle Partners VI, L.P. Washington",DC,02/19/2013,0,0,0.11
"Silver Lake Partners IV, L.P. Menlo Park",CA,09/07/2012,0,0,0.35
"Scale Venture Partners IV, L.P. Foster City",CA,04/15/2013,0,0,6.69
"KPS Special Situations Fund IV, LP New York",NY,04/02/2013,0,0,0.5
Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0,0,2.75
"Trident VI, L.P. Greenwich",CT,12/20/2013,0,0,0.84
"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0,0,0.97
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,2.99
"Quantum Energy Partners VI, L.P. Houston",TX,08/07/2014,0,0,1.29
"Riverstone Global Energy and Power Fund VI, L.P. New York",NY,10/31/2014,0,0,1.23
Equistone Partners Europe Fund V L.P. London,GBR,01/22/2015,0,0,0.52
Fortress Credit Opportunities Fund IV (A) LP New York,NY,01/28/2015,0,0,0.4
"EnCap Energy Capital Fund X, L.P. Houston",TX,02/05/2015,0,0,0.52
"Gryphon Partners IV, L.P. San Francisco",CA,04/24/2015,0,0,1.21
"The Veritas Capital Fund V, L.P. New York",NY,06/23/2014,0,0,0.69
"Southern Cross Latin America Private Equity Fund V, L.P. Toronto",CAN,06/22/2015,0,0,6.52
"Gryphon Co-Invest Fund IV, L.P. San Francisco",CA,08/07/2015,0,0,8.44
"American Industrial Partners Capital Fund VI, L.P. New York",NY,09/02/2015,0,0,0.69
Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,2.22
"Global Infrastructure Partners III-A/B, L.P. New York",NY,12/16/2015,0,0,0.13
Investindustrial VI L.P. London,GBR,12/14/2015,0,0,1.15
"Green Equity Investors VII, L.P. Los Angeles",CA,02/16/2016,0,0,0.43
"Lightspeed Venture Partners XI, L.P. Menlo Park",CA,02/18/2016,0,0,1.68
"Accel XIII, L.P. Palo Alto",CA,02/19/2016,0,0,1.2
Permira VI L.P.1 London,GBR,04/08/2016,0,0,0.36
Sixth Cinven Fund (No.4) Limited Partnership London,GBR,02/02/2016,0,0,0.17
"KPCB Digital Growth Fund III, LLC New York",NY,06/13/2016,0,0,1.58
"Arlington Capital Partners IV, L.P. Chevy Chase",MD,07/28/2016,0,0,4.39
Blue Owl GP Stakes III US Investors LP (fka III LP) New York,NY,09/09/2016,0,0,2.64
"Trident VII, L.P. Greenwich",CT,09/12/2016,0,0,0.54
"Admini- Date Type Actual Cost Additional for EnCap Energy Capital Fund XI, L.P. Houston",TX,12/12/2016,0,0,0.62
"The Veritas Capital Fund VI, L.P. New York",NY,12/08/2016,0,0,0.7
"CIVC Partners Fund V, L.P. Chicago",IL,03/31/2017,0,0,10.26
VIP III LP London,GBR,06/20/2017,0,0,0.35
"CRV XVII, L.P. Cambridge",MA,07/11/2017,0,0,0.79
"Quantum Energy Partners VII, L.P. Houston",TX,09/01/2017,0,0,1.41
"Polish Enterprise Fund VIII, L.P. Warsaw POL Enterprise Investors",,09/08/2017,0,0,1.0
"Landmark Equity Partners XVI, L.P. Simsbury",CT,09/22/2017,0,0,1.33
"Quantum Energy Partners VII Co-Investment Fund, L.P. Houston",TX,09/01/2017,0,0,1.97
Affinity Asia Pacific Fund V L.P. Hong Kong,CHN,01/15/2018,0,0,0.19
"Gryphon Partners V, L.P. San Francisco",CA,12/20/2017,0,0,0.53
"Patria - Private Equity Fund VI, L.P. Sao Paulo",BRA,12/18/2017,0,0,0.43
"New Markets Education Partners II, LP Baltimore",MD,11/28/2017,0,0,9.19
Primavera Capital Fund III L.P. Hong Kong,CHN,02/14/2018,0,0,0.8
Hg Saturn L.P. London,GBR,03/07/2018,0,0,1.06
"E03.1 Lightspeed Venture Partners Select III, L.P. Menlo Park",CA,03/28/2018,0,0,0.35
Inflexion Partnership Capital Fund II Limited Partnership London,GBR,04/09/2018,0,0,0.54
Inflexion Buyout Fund V Limited Partnership London,GBR,04/09/2018,0,0,0.46
"BGH Capital Offshore Fund I, L.P. Melbourne",AUS,05/15/2018,0,0,0.9
Court Square Capital Partners IV New York,NY,07/03/2018,0,0,0.25
"One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.8
"Foundation Capital IX, L.P. San Francisco",CA,08/10/2018,0,0,1.66
"Westlake BioPartners I, L.P. Westlake Village",CA,08/01/2018,0,0,2.46
"PAG Asia III, L.P. Hong Kong",CHN,09/06/2018,0,0,0.24
Bessemer Venture Partners X Institutional L.P. Larchmont,NY,10/15/2018,0,0,0.75
"Fifth Wall Ventures II, L.P. Los Angeles",CA,10/15/2018,0,0,3.35
ASTORG VII Paris,FRA,10/26/2018,0,0,0.4
"Accion Quona Inclusion Fund, L.P. Washington",DC,07/26/2018,0,0,2.75
"Carlyle Europe Technology Partners IV, S.C.Sp London",GBR,11/29/2018,0,0,0.95
Fortress Credit Opportunities Fund V (A) LP New York,NY,12/11/2018,0,0,1.7
