name,state,date_acquired,book_value,investment_income,ownership_pct
"p001831 MetLife Commercial Mortgage Income Fund, LP - MTL Whippany",NJ,12/31/2018,163279760,4289861,5.16
"p001148 MetLife Core Property Fund, LP - MTL Whippany",NJ,11/01/2013,115004073,1023309,2.37
"p002335 Metlife Enhanced Core Property Fund, LP - MTL Whippany",NJ,07/01/2021,107861662,992480,100.0
Freedom Parent Holdings LP Purchase,NY,05/04/2022,38563723,-1835258,1.88
p002344 Metlife Strategic Hotel Debt Fund LP - MTL Whippany,NJ,07/01/2021,35262300,1794022,100.0
Blue Owl GP Stakes IV US Investors LP (fka New York,NY,04/06/2018,34552046,6214239,1.55
LP Austin,TX,03/15/2019,29360863,9242647,1.94
p000978 MetLife 555 12th Member LLC Washington,DC,01/07/2014,26098621,-11925,10.106
p001700 150 North Riverside Preferred Equity Member LLC Chicago,IL,08/17/2017,23025623,0,18.55
p002446 MetLife Galleria Dallas Equity Fund (Mall) LP Dallas,TX,12/15/2022,22121816,-1,15.262
"Invictus Growth Fund I, L.P. Los Angeles",CA,06/15/2018,19199188,838966,0.54
"Private Investors, L.P. KKR Dislocation Opportunities (Domestic) Fund New York",NY,04/09/2020,19012739,5125818,1.6
Bessemer Venture Partners Century Fund L.P. . Larchmont,NY,01/23/2015,18728667,3157224,1.17
"INDEX ORIGIN I (JERSEY), L.P. London",GBR,07/02/2018,18686889,0,0.59
Los Angeles,CA,02/27/2015,17046323,3750000,0.18
"Cerberus SFR Opportunistic Partners, L.P. New York",NY,05/17/2021,16936719,0,2.99
"Andreessen Horowitz LSV Fund III, L.P. Chevy Chase",MD,04/29/2019,16575412,688480,0.56
Stamford,CT,11/20/2017,13493652,651122,0.24
"Oaktree Opportunities Fund VIIIb, L.P. Chicago",IL,08/07/2018,13452731,326457,0.53
Hong Kong,CHN,10/14/2014,13441832,749588,0.54
Tailwater Energy Fund III LP Dallas,TX,07/20/2018,13128977,1911805,2.22
"Pretium Single Family Rental Investments V, L.P. New York",NY,10/14/2020,12757904,0,1.34
"The Baring Asia Private Equity Fund VII, L.P. Hong Kong",CHN,07/10/2018,12617459,1458495,0.27
AP Tundra Holdings LLC Wilmington,DE,12/14/2020,12172593,600000,2.66
"p000630 Met II Hotel, LLC Miami",FL,12/21/2006,11954839,-216,11.539
"Accomplice Fund II, L.P. Cambridge",MA,01/10/2018,11690026,3342857,1.64
"Fund IV, L.P. Foster City",CA,06/27/2018,10761952,0,1.32
London,GBR,03/07/2018,10704440,47580,0.71
"Designation Book/ Years Other- Foreign Francisco Partners V, L.P. San Francisco",CA,09/29/2017,10593297,854437,0.24
San Francisco,CA,12/20/2017,10520016,70658,0.59
"APOLLO INFRASTRUCTURE OPPORTUNITIES FUND II, L.P. New York",NY,06/01/2021,10489403,797691,1.73
p001875 ML Port Chester SC Member LLC Port Chester,NY,02/06/2019,10427244,-640,40.0
p002443 MetLife Galleria Dallas Equity Fund (Hotel) LP Dallas,TX,12/15/2022,10298214,905771,15.211
p002479 ML Terminal 106 Member LLC Seattle,WA,10/24/2022,10192729,0,12.55
"Designation Book/ Years Other- Foreign One Equity Partners VIII, L.P. Chicago",IL,12/08/2021,9978856,123543,0.66
New York,NY,08/09/2019,9895481,376802,0.11
"p001592 ML Southlands Member, LLC Aurora",CO,02/14/2018,9886199,-16320,40.0
Permira VII L.P.1 Hong Kong,CHN,02/14/2018,9606431,602870,0.24
Los Angeles,CA,10/14/2019,9486210,46610,0.16
"p002379 MetLife Single Family Rental Fund, LP Whippany",NJ,03/01/2022,9425676,108924614,80.0
Energy Resources Fund II LP) Trilantic Energy Partners II (North America) Austin,TX,12/14/2018,8583006,247655,2.66
Los Angeles,CA,01/16/2020,8552884,432191,0.07
Westlake Village,CA,08/01/2018,8427945,911171,1.66
"Charles River Partnership XIV, LP Los Angeles",CA,10/13/2017,8380804,95421,0.17
Boston,MA,04/30/2020,8153057,346073,0.14
p002297 1350 Eye Street Owner LLC Washington,DC,03/10/2021,7991311,0,4.38
Pasubio Co-Invest SCSp London,GBR,05/03/2019,7875437,455405,0.07
Sao Paulo,BRA,12/18/2017,7752587,49003,0.29
Los Angeles,CA,10/14/2019,7684986,2026957,0.52
New York,NY,11/30/2018,7563217,1158146,0.15
"Graham Partners VI, L.P. Los Angeles",CA,02/16/2016,7414634,1900718,0.15
"Rhodium AveOne Co-Invest 2022, LLC Riverstone Global Energy and Power Fund VI, New York",NY,10/31/2014,7368452,986545,0.32
Southern Cross Latin America Private Equity Boston,MA,02/12/2019,7345940,224400,0.48
London,GBR,04/09/2018,7251391,687657,0.32
"Patria - Private Equity Fund VI, L.P. Warsaw POL Enterprise Investors",,09/08/2017,7233880,1230079,0.67
L.P. Menlo Park,CA,03/25/2010,7042252,39397,0.22
"Member 4, LLC Chantilly",VA,06/12/2018,6915529,519000,40.0
"Dyal Capital Partners IV, L.P) Palm Beach",FL,04/07/2015,6888402,590034,2.77
New York,NY,12/11/2018,6879034,480376,0.3
"MetLife Middle Market Private Debt Fund II, LP Whippany",NJ,08/16/2021,6784312,41222,18.67
Audax Private Equity Fund VII (Guidepoint Co- Greenwich,CT,11/06/2009,6607465,1542364,0.5
Andreessen Horowitz LSV Fund II New York,NY,05/04/2020,6591113,1865586,0.18
"Clearlake Capital Partners VII, L.P. New York",NY,09/16/2019,6556870,1963357,0.57
"King Street Capital, L.P. Simsbury",CT,09/22/2017,6539176,132875,0.21
CPEC 8 Trust B (fka CHAMP IV Trust B) Hong Kong,CHN,01/17/2019,6474984,83467,0.13
"FVLCRUM Fund, L.P. San Francisco",CA,08/10/2018,6400110,247912,1.09
"Audax Mezzanine Fund III, L.P. Boston",MA,08/03/2018,6302389,352736,0.13
ARES PBN FINANCE CO LLC Wilimington DE ARES PBN FINANCE,CO,09/24/2021,6250000,0,0.0
Boston,MA,02/01/2018,6183715,178812,0.36
"Accion Quona Inclusion Fund, L.P. Washington",DC,07/26/2018,6169096,-9846,1.82
Toronto,CAN,06/22/2015,6164271,820619,2.79
"Invest), L.P. Melbourne",AUS,05/15/2018,6089049,-147043,0.61
London,GBR,04/27/2020,6047135,35957,0.1
Advent Latin American Private Equity Fund VI-B Limited Partnership Boston,MA,09/05/2014,5927346,505313,2.31
Endless V A LP Los Angeles,CA,10/15/2018,5864879,13042,0.67
"CHRYSCAPITAL VIII, LLC Chicago",IL,11/04/2020,5841785,58281,1.28
Coral Gables,FL,08/28/2020,5838449,1106362,0.66
"OpenGate Capital Partners II, L.P. Los Angeles",CA,10/04/2019,5725463,1171223,0.7
p002064 ML Armature Member LLC Washington,DC,08/30/2019,5692355,-88975,12.66
Alchemy Special Opportunities Fund IV L.P. London,GBR,01/05/2018,5624160,-2680,0.52
"WestCap Strategic Operator Fund II, L.P. WestCap Strategic Operator US Feeder Fund, New York",NY,01/19/2021,5553901,43045,0.45
"KRIV Co-Invest Holdings, L.P. Mount Kisco",NY,12/09/2019,5528750,639642,0.12
London,GBR,02/27/2019,5516728,259284,0.05
"TowerBrook Investors III, L.P. Greenwich",CT,05/03/2019,5491129,95561,0.1
Tailwater Energy Fund IV LP Dallas,TX,06/24/2019,5451673,5751,0.69
ELECTRON CO-INVESTMENT L.P. London,GBR,03/08/2018,5308572,1692115,0.2
Menlo Park,CA,03/28/2018,5242135,96000,0.2
Blue Sea Capital Fund II LP San Francisco,CA,01/15/2021,5169217,700065,0.3
PAI Europe VII-1 SCSp Paris,FRA,11/02/2017,5095933,236638,0.13
SLP Palo Alto,CA,05/07/2018,5054055,293406,0.68
"Genstar Capital Partners IX, L.P. San Francisco",CA,02/19/2019,5048273,473760,0.08
Whitehorse Liquidity Partners Fund III LP Toronto,CAN,05/31/2019,5031381,1440234,0.51
Kuala Lumpur MYS Navis Capital Partners,,09/17/2014,4905914,336200,0.35
