name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost Additional for ACCION VENTURE LAB FUND II, LP Washington",DC,12/12/2023,0,0,7.54
"AH American Dynamism Fund I, L.P. Menlo Park",CA,04/12/2024,0,0,0.14
"APOLLO IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,0,0,2.97
"APOLLO INFRASTRUCTURE OPPORTUNITIES FUND II, L.P. New York",NY,06/01/2021,0,0,7.73
ASTORG MIDCAP London,GBR,02/16/2021,0,0,0.7
ASTORG VII Paris,FRA,10/26/2018,0,0,0.38
Accel Growth Fund VI L.P. Palo Alto,CA,06/15/2021,0,0,0.5
"Accel Growth Fund VII, L.P. Palo Alto",CA,12/18/2024,0,0,0.18
"Accel India VI, L.P. Bangalore",IND,11/11/2019,0,0,1.18
"Accel India VII, L.P. Bangalore",IND,03/01/2022,0,0,0.15
Accel Leaders 4 L.P. Palo Alto,CA,06/15/2022,0,0,0.15
"Accel London VI, L.P. London",GBR,05/06/2019,0,0,0.88
Accel London VII L.P. London,GBR,06/15/2021,0,0,0.5
"Accel London VIII, L.P. London",GBR,05/01/2024,0,0,0.2
Accel XV L.P. Palo Alto,CA,06/15/2021,0,0,0.5
"Accel XVI, L.P. Palo Alto",CA,12/08/2023,0,0,0.29
E03 Affinity Asia Pacific Fund V L.P. Hong Kong,CHN,01/15/2018,0,0,0.19
"Airtree Ventures Opportunity Fund V Partnership, LP Sydney",AUS,05/29/2025,0,0,3.52
"Allied Industrial Partners I-A, L.P. Houston",TX,04/25/2025,0,0,0.1
Altor Fund V (No. 1) AB Stockholm,SWE,12/17/2018,0,0,0.65
Altor Fund VI (No. 1) AB Stockholm,SWE,09/30/2022,0,0,0.87
"American Industrial Partners Capital Fund VII, L.P. New York",NY,03/26/2019,0,0,0.5
"American Industrial Partners Capital Fund VIII, L.P. New York",NY,05/31/2023,0,0,0.23
"Andreessen Horowitz Fund IX - AI Applications, L.P. Menlo Park",CA,04/12/2024,0,0,0.08
"Andreessen Horowitz Fund IX - AI Infrastructure, L.P. Menlo Park",CA,04/12/2024,0,0,0.08
"Andreessen Horowitz Fund VIII, L.P. Menlo Park",CA,11/30/2021,0,0,0.16
"Andreessen Horowitz LSV Fund IV, L.P. Menlo Park",CA,04/12/2024,0,0,0.08
"Andreessen Horowitz Seed Fund I, L.P. Menlo Park",CA,07/23/2021,0,0,0.35
"Apollo Infrastructure Opportunities Fund III, L.P. New York",NY,10/24/2024,0,0,0.89
"Apollo Investment Fund X, L.P. New York",NY,07/22/2022,0,0,0.35
"Arbor Venture Fund III, L.P. Singapore",SGP,06/24/2021,0,0,3.15
"Arctos Sports Partners Fund I, LP New York",NY,08/05/2021,0,0,0.34
"Arctos Sports Partners Fund II, LP New York",NY,05/03/2022,0,0,0.11
"Arlington Capital Partners IV, L.P. Chevy Chase",MD,07/28/2016,0,0,4.35
"Arlington Capital Partners V, L.P. Chevy Chase",MD,04/29/2019,0,0,3.12
"Arlington Capital Partners VI, L.P. Chevy Chase",MD,05/01/2022,0,0,0.19
Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,2.31
"Astro Co-Invest, L.P. Houston",TX,04/25/2025,0,0,0.1
"BDCM Opportunity Fund IV, L.P. Greenwich",CT,02/04/2015,0,0,0.28
BG II 'B' LP London,GBR,10/03/2024,0,0,1.27
"BGH Capital Offshore Fund I, L.P. Melbourne",AUS,05/15/2018,0,0,0.89
"BGH Capital Offshore II, LP Melbourne",AUS,02/11/2022,0,0,0.39
"BPOC Fund VI, L.P. Chicago",IL,12/20/2024,0,0,1.07
"Battery Ventures Select Fund II, L.P. Boston",MA,05/01/2022,0,0,0.37
"Battery Ventures XIII, L.P. Boston",MA,01/24/2020,0,0,0.75
"Battery Ventures XIV, L.P. Boston",MA,05/01/2022,0,0,0.3
"Bessemer Venture Partners Century Fund II, L.P. Larchmont",NY,02/19/2021,0,0,0.94
Bessemer Venture Partners X Institutional L.P. Larchmont,NY,10/15/2018,0,0,0.74
"Admini- Date Type Actual Cost Additional for Bessemer Venture Partners XI Institutional, L.P. Larchmont",NY,02/19/2021,0,0,0.65
"Bessemer Venture Partners XII Institutional, L.P. Larchmont",NY,07/01/2022,0,0,0.21
"BharCap Partners II, L.P. Greenwich",CT,10/15/2024,0,0,1.03
BlackFin DHA Financial Partners Rotterdam,NLD,04/02/2025,0,0,0.1
Blue Owl GP Stakes III US Investors LP (fka III LP) New York,NY,09/09/2016,0,0,2.62
Blue Revolution Fund L.P. Cork,IRL,09/19/2024,0,0,6.58
"Blue Sea Capital Fund III, LP Palm Beach",FL,07/29/2022,0,0,1.03
"Bond Capital Fund I, LP San Francisco",CA,04/15/2019,0,0,0.79
"Bond III, L.P. San Francisco",CA,04/01/2022,0,0,0.32
"Brentwood Associates Private Equity V, L.P. Los Angeles",CA,06/12/2013,0,0,5.84
Bridges Ventures U.S. Sustainable Growth Fund L.P. New York,NY,06/12/2015,0,0,8.0
"CHRYSCAPITAL IX, LLC Mumbai",IND,06/03/2022,0,0,0.39
"CIVC Partners Fund VII, L.P. Chicago",IL,09/29/2023,0,0,1.49
"CRV XIX, L.P. Palo Alto",CA,01/27/2022,0,0,0.56
"CRV XVII, L.P. Cambridge",MA,07/11/2017,0,0,0.8
"E03.1 CRV XVIII, L.P. Cambridge",MA,06/24/2020,0,0,1.95
"CVC Capital Partners Asia Pacific IV L.P. George Town, Grand Cayman",CYM,05/13/2014,0,0,0.85
"Citation Fund I, L.P. Dallas",TX,11/06/2024,0,0,2.11
"Clearlake Capital Partners VII, L.P. Santa Monica",CA,02/11/2022,0,0,0.07
"Concrete Rose Fund II, L.P. Menlo Park",CA,01/06/2023,0,0,3.26
"Construct Capital I, L.P. Washington",DC,01/15/2021,0,0,5.46
"Construct Capital II, L.P. Washington",DC,06/01/2022,0,0,2.86
"Construct Capital Select Fund I, L.P. Washington",DC,06/01/2022,0,0,4.3
"Corsair- Vantage Airport Fund, LP New York",NY,11/16/2022,0,0,7.22
Court Square Capital Partners IV New York,NY,07/03/2018,0,0,0.25
Fund IV LP) Toronto,CAN,04/21/2020,0,0,0.51
"Defy Partners II, L.P. Palo Alto",CA,03/28/2019,0,0,5.19
"Dymon Asia Private Equity (S.E. Asia) Fund III, L.P. Singapore",SGP,07/14/2022,0,0,0.75
Eight Cinven Fund (NO.1) L.P. London,GBR,07/05/2022,0,0,0.1
Ember Co-Invest SCSp Luxembourg,DEU,04/07/2025,0,0,0.1
"EnCap Energy Capital Fund XI, L.P. Houston",TX,12/12/2016,0,0,0.55
Endless V A LP Leeds,GBR,10/16/2020,0,0,3.16
Equistone Partners Europe Fund V L.P. London,GBR,01/22/2015,0,0,0.52
FCDE Independent Fund II FPCI Paris,FRA,03/28/2025,0,0,2.88
"FPV Fund II, L.P. San Francisco",CA,04/03/2025,0,0,1.35
"FVLCRUM Fund, L.P. Bethesda",MD,07/22/2022,0,0,2.08
"Fifth Wall Ventures II, L.P. Los Angeles",CA,10/15/2018,0,0,3.37
"FirstMark Capital OF IV, L.P. New York",NY,04/15/2022,0,0,0.58
"FirstMark Capital V, L.P. New York",NY,12/13/2019,0,0,4.21
"FirstMark Capital VI, L.P. New York",NY,04/15/2022,0,0,0.58
Fortress Credit Opportunities Fund V (A) LP New York,NY,12/11/2018,0,0,3.19
"FountainVest China Capital Partners Fund III, L.P. Shanghai",CHN,06/30/2016,0,0,0.47
"Francisco Partners VI, L.P. San Francisco",CA,04/03/2020,0,0,0.48
"Francisco Partners VII, L.P. San Francisco",CA,04/28/2022,0,0,0.14
GGV Capital VIII L.P. Menlo Park,CA,10/29/2020,0,0,0.8
