name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for ENBRIDGE INC Calgary,CAN,01/01/2025,0,0,0.0
NGG FINANCE PLC London,GBR,01/01/2025,0,0,0.0
SUMMARY ADJUSTMENT New York,NY,03/31/2025,0,0,0.0
DULLES DISCOVERY I Chantilly,VA,01/01/2025,0,0,0.0
FEDERAL EXPRESS CORP Memphis,TN,01/01/2025,0,0,0.0
"ACCION VENTURE LAB FUND II, LP Washington",DC,12/12/2023,0,0,1.75
"AH American Dynamism Fund I, L.P. Menlo Park",CA,04/12/2024,0,0,0.11
"APOLLO IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,0,0,0.66
ASTORG VII Paris,FRA,10/26/2018,0,0,0.06
ASTORG VIII Co-Invest Acturis London,GBR,03/06/2025,0,0,0.1
Accel Growth Fund VI L.P. Palo Alto,CA,06/15/2021,0,0,0.11
"Accel Growth Fund VII, L.P. Palo Alto",CA,12/18/2024,0,0,0.15
"Accel India VII, L.P. Bangalore",IND,03/01/2022,0,0,0.08
"Accel India VIII, L.P. Bangalore",IND,12/18/2024,0,0,0.09
E03 Accel Leaders 4 L.P. Palo Alto,CA,06/15/2022,0,0,0.09
Accel London VII L.P. London,GBR,06/15/2021,0,0,0.11
"Accel London VIII, L.P. London",GBR,05/01/2024,0,0,0.16
"Accel XVI, L.P. Palo Alto",CA,12/08/2023,0,0,0.23
Affinity Asia Pacific Fund V L.P. Hong Kong,CHN,01/15/2018,0,0,0.13
Altor Fund V (No. 1) AB Stockholm,SWE,12/17/2018,0,0,0.23
Altor Fund VI (No. 1) AB Stockholm,SWE,09/30/2022,0,0,0.52
"American Industrial Partners Capital Fund VII, L.P. New York",NY,03/26/2019,0,0,0.09
"Andreessen Horowitz Fund IX - AI Applications, L.P. Menlo Park",CA,04/12/2024,0,0,0.06
"Andreessen Horowitz Fund IX - AI Infrastructure, L.P. Menlo Park",CA,04/12/2024,0,0,0.06
"Andreessen Horowitz Fund VII, L.P. Menlo Park",CA,11/17/2020,0,0,0.13
"Andreessen Horowitz Fund VIII, L.P. Menlo Park",CA,11/30/2021,0,0,0.09
"Andreessen Horowitz LSV Fund III, L.P. Menlo Park",CA,11/30/2021,0,0,0.1
"Andreessen Horowitz LSV Fund IV, L.P. Menlo Park",CA,04/12/2024,0,0,0.06
"Anthemis Venture Fund III LP St. Peter Port, Guernsey",GBR,01/09/2024,0,0,2.9
"Apollo Infrastructure Opportunities Fund III, L.P. New York",NY,10/24/2024,0,0,0.35
"Arbor Venture Fund III, L.P. Singapore",SGP,06/24/2021,0,0,0.69
"Arctos Sports Partners Fund I, LP New York",NY,08/05/2021,0,0,0.13
"Arctos Sports Partners Fund II, LP New York",NY,05/03/2022,0,0,0.1
"Arlington Capital Partners V, L.P. Chevy Chase",MD,04/29/2019,0,0,0.55
"Arlington Capital Partners VI, L.P. Chevy Chase",MD,05/01/2022,0,0,0.11
Arsenal Capital Partners VI LP New York,NY,10/21/2021,0,0,0.13
"Audax Private Equity Fund VII (Guidepoint Co-Invest), L.P. Boston",MA,10/02/2023,0,0,2.13
"Audax Private Equity Fund VII-A, L.P. Boston",MA,04/15/2022,0,0,0.12
"BLUE VISTA ACCELERATOR FUND, L.P. Chicago",IL,06/23/2023,0,0,4.45
"Banner Apex Holdings, LLC Boston",MA,11/30/2023,0,0,1.51
"Battery Ventures Select Fund II, L.P. Boston",MA,05/01/2022,0,0,0.21
"Battery Ventures XIV, L.P. Boston",MA,05/01/2022,0,0,0.17
"Bessemer Venture Partners Century Fund II, L.P. Larchmont",NY,02/19/2021,0,0,0.21
Bessemer Venture Partners Century Fund L.P. Larchmont,NY,09/13/2019,0,0,0.57
Bessemer Venture Partners X Institutional L.P. Larchmont,NY,10/15/2018,0,0,0.13
"Bessemer Venture Partners XI Institutional, L.P. Larchmont",NY,02/19/2021,0,0,0.15
"Admini- Date Type Actual Cost Additional for BharCap Partners II, L.P. Greenwich",CT,10/15/2024,0,0,0.1
BlackFin Financial Services Fund III Paris,FRA,06/26/2019,0,0,0.41
Blackstar Stability Distressed Debt Fund Washington,DC,04/26/2023,0,0,3.35
"Blue Sea Capital Fund III, LP Palm Beach",FL,07/29/2022,0,0,0.57
"Bond Capital Fund I, LP San Francisco",CA,04/15/2019,0,0,0.14
"Bond Capital Fund II, LP San Francisco",CA,01/15/2021,0,0,0.31
"Bond III, L.P. San Francisco",CA,04/01/2022,0,0,0.18
"CIVC Partners Fund VII, L.P. Chicago",IL,09/29/2023,0,0,0.89
"CRV Select Fund II, L.P. Palo Alto",CA,01/27/2022,0,0,0.32
"CRV XIX, L.P. Palo Alto",CA,01/27/2022,0,0,0.32
"CSC ADS Holdings, L.P. Miami",FL,07/12/2021,0,0,0.75
"CSC Tau Co-Invest Aggregator, LP New York",NY,01/29/2025,0,0,0.1
"Carlyle Europe Technology Partners IV, S.C.Sp London",GBR,11/29/2018,0,0,0.17
"Cohere Capital Fund II, LP Boston",MA,08/30/2024,0,0,1.96
"Construct Capital I, L.P. Washington",DC,01/15/2021,0,0,1.19
"E03.1 Construct Capital II, L.P. Washington",DC,06/01/2022,0,0,1.62
"Construct Capital III, L.P. Washington",DC,03/31/2025,0,0,0.73
"Cortec Group Fund VII, L.P. New York",NY,09/16/2019,0,0,0.56
"Cortec Group Fund VIII, L.P. New York",NY,03/01/2023,0,0,0.17
Court Square Capital Partners IV New York,NY,07/03/2018,0,0,0.17
Fund III LP) Toronto,CAN,05/31/2019,0,0,0.5
Dover Street X L.P. Boston,MA,04/30/2020,0,0,0.14
Endless V A LP Leeds,GBR,10/16/2020,0,0,0.81
Equistone Partners Europe Fund VI SCSp London,GBR,03/08/2018,0,0,0.17
FCDE Independent Fund II FPCI Paris,FRA,07/07/2022,0,0,1.62
"FVLCRUM Fund, L.P. Bethesda",MD,07/22/2022,0,0,1.17
"Fifth Wall Ventures II, L.P. Los Angeles",CA,10/15/2018,0,0,0.67
"FirstMark Capital OF IV, L.P. New York",NY,04/15/2022,0,0,0.33
"FirstMark Capital V, L.P. New York",NY,12/13/2019,0,0,0.74
"FirstMark Capital VI, L.P. New York",NY,04/15/2022,0,0,0.33
"Foundation Capital XI, L.P. Palo Alto",CA,03/31/2023,0,0,0.26
"Francisco Partners Agility II, L.P. San Francisco",CA,04/03/2020,0,0,0.21
"Francisco Partners Agility III, L.P. San Francisco",CA,04/28/2022,0,0,0.12
"Francisco Partners VII, L.P. San Francisco",CA,04/28/2022,0,0,0.08
GGV Capital VIII L.P. Menlo Park,CA,10/29/2020,0,0,0.18
GGV Capital VIII Plus L.P. Menlo Park,CA,10/29/2020,0,0,0.18
"GGV Discovery III, L.P. Menlo Park",CA,10/29/2020,0,0,0.17
"Genstar Capital Partners IX, L.P. San Francisco",CA,02/19/2019,0,0,0.08
"Genstar Capital Partners XI, L.P. San Francisco",CA,03/27/2023,0,0,0.1
"Genstar X Opportunities Fund I, L.P. San Francisco",CA,03/18/2021,0,0,0.07
"Glasswing Ventures II, L.P. Boston",MA,04/15/2021,0,0,1.14
"Glendower Capital Secondary Opportunities Fund V-P, LP New York",NY,06/28/2021,0,0,0.28
"Global Infrastructure Partners III-A/B, L.P. New York",NY,12/16/2015,0,0,0.1
"Great Hill Equity Partners VIII, L.P. Boston",MA,01/31/2022,0,0,0.23
"Green Equity Investors IX, L.P. Los Angeles",CA,04/15/2022,0,0,0.08
"Green Equity Investors VII, L.P. Los Angeles",CA,02/16/2016,0,0,0.15
Hahn & Company IV L.P. Seoul,KOR,06/27/2023,0,0,0.1
Admini- Date Type Actual Cost Additional for Hahn & Company IV-S L.P. Seoul,KOR,05/04/2023,0,0,0.14
Hg Genesis 10 A L.P. London,GBR,04/14/2022,0,0,0.1
Hg Genesis 9 L.P. London,GBR,02/07/2020,0,0,0.06
Hg Mercury 3 L.P. London,GBR,02/07/2020,0,0,0.26
Hg Mercury 4 A L.P. London,GBR,01/12/2023,0,0,0.1
Hg Saturn 3 A L.P. London,GBR,03/01/2022,0,0,0.1
Hg Saturn 4 A L.P. London,GBR,02/10/2025,0,0,0.06
Hg Saturn L.P. London,GBR,03/07/2018,0,0,0.71
"Hony Capital Fund VIII (Cayman), L.P. Beijing",CHN,09/24/2015,0,0,0.11
"INDEX ORIGIN I (JERSEY), L.P. London",GBR,02/02/2021,0,0,0.13
INDEX ORIGIN II (JERSEY) L.P. London,GBR,11/17/2022,0,0,0.19
"INDEX VENTURES GROWTH VI (JERSEY), L.P. London",GBR,06/07/2021,0,0,0.14
Inflexion Buyout Fund V Limited Partnership London,GBR,04/09/2018,0,0,0.3
Inflexion Buyout Fund VI (No. 1) London,GBR,06/30/2021,0,0,0.05
Inflexion Enterprise Fund VI (No.1) Limited Partnership London,GBR,06/26/2024,0,0,0.16
E03.2 Inflexion Partnership Capital Fund II Limited Partnership London,GBR,04/09/2018,0,0,0.37
Inflexion Supplemental Fund V London,GBR,04/04/2019,0,0,0.33
Investindustrial VII L.P. London,GBR,03/25/2019,0,0,0.1
"J2 Ventures Argonne Fund, L.P. Boston",MA,11/06/2023,0,0,1.08
"Jade Equity Investors II, L.P. Los Angeles",CA,04/15/2022,0,0,0.1
KKR Dislocation Opportunities (Domestic) Fund L.P. New York,NY,04/09/2020,0,0,1.56
KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,0,0,1.41
"Kleiner Perkins Caufield & Byers XVIII, LLC New York",NY,01/28/2019,0,0,0.19
"Lightspeed China Partners Select I, L.P. Shanghai",CHN,12/10/2018,0,0,0.38
"Lightspeed Venture Partners Select V, L.P. Menlo Park",CA,02/28/2022,0,0,0.12
"Lightspeed Venture Partners XIV-A (Inception), L.P. Menlo Park",CA,02/28/2022,0,0,0.13
"Lightspeed Venture Partners XIV-B (Ignite), L.P. Menlo Park",CA,02/28/2022,0,0,0.12
"Linzor Capital Partners II, L.P. Santiago",CHL,07/23/2010,0,0,0.98
MED Platform I SLP Lyon,FRA,07/20/2020,0,0,0.46
MED Platform II SLP Lyon,FRA,12/10/2021,0,0,0.16
Medicxi III LP London,GBR,04/09/2019,0,0,0.89
Medicxi IV LP London,GBR,05/11/2022,0,0,0.41
"Menlo Inflection III L.P. (F.K.A. Menlo Special Opportunities Fund III, L.P) Menlo Park",CA,08/02/2022,0,0,0.2
"Menlo Ventures XV, L.P. Menlo Park",CA,07/22/2020,0,0,0.27
"Menlo Ventures XVI, L.P. Menlo Park",CA,02/27/2023,0,0,0.37
Meritech Capital Partners VII L.P. Palo Alto,CA,05/07/2020,0,0,0.21
Meritech Capital Partners VIII L.P. Palo Alto,CA,07/01/2022,0,0,0.33
Meritech Franchise Fund L.P. Palo Alto,CA,05/06/2021,0,0,0.34
"Moelis Asset Catalyst (Master) Fund I, LP New York",NY,05/16/2024,0,0,5.04
"Mosaic General Fund I, L.P. (fka Mastry Fund I, L.P.) San Francisco",CA,10/14/2021,0,0,2.44
"Nautic Partners X, L.P. Providence",RI,06/23/2021,0,0,0.24
"New Enterprise Associates 17, L.P. Menlo Park",CA,05/20/2019,0,0,0.07
"New Markets Education Partners III, L.P. Baltimore",MD,09/29/2022,0,0,2.24
"OEP IX Ballymore Co Investment Partners, L.P. New York",NY,12/20/2024,0,0,0.1
Oakley Touring Venture B1 SCSP Menlo Park,CA,12/20/2024,0,0,0.06
"Olympus Growth Fund VII, L.P. Stamford",CT,11/20/2017,0,0,0.25
"One Equity Partners IX, L.P. New York",NY,12/06/2024,0,0,0.1
"Admini- Date Type Actual Cost Additional for One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.53
PAG Growth II L.P. Shanghai,CHN,04/29/2021,0,0,0.73
PAI Partners VIII-1 SCSp Paris,FRA,11/30/2021,0,0,0.1
Pasubio Co-Invest SCSp Paris,FRA,10/31/2021,0,0,1.74
"Patria - Private Equity Fund VI, L.P. Sao Paulo",BRA,12/18/2017,0,0,0.29
"Polish Enterprise Fund VIII, L.P. Warsaw POL Enterprise Investors",,09/08/2017,0,0,0.68
Primavera Capital Fund II L.P. Hong Kong,CHN,10/14/2014,0,0,0.54
Primavera Capital Fund III L.P. Hong Kong,CHN,02/14/2018,0,0,0.24
Primavera Capital Fund IV L.P. Hong Kong,CHN,05/20/2021,0,0,0.11
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,0.23
"Quona Accion Inclusion Fund III, L.P. Washington",DC,07/28/2021,0,0,1.09
Revelstoke Holdings I LP Toronto,CAN,09/22/2021,0,0,0.13
SBC Aggregator LP San Francisco,CA,12/13/2024,0,0,0.1
Savory Co-Invest SCSp Vienna,AUT,05/31/2023,0,0,0.29
"Scale Venture Partners VII, L.P. Foster City",CA,11/02/2020,0,0,0.65
"E03.3 Scale Venture Partners VIII, L.P. Foster City",CA,08/03/2022,0,0,0.46
Secondary Overflow Fund IV L.P. Boston,MA,04/30/2020,0,0,0.32
"SignalFire Early Fund IV, L.P. San Francisco",CA,03/29/2024,0,0,0.71
"Silver Lake Partners VI, L.P. New York",NY,06/02/2020,0,0,0.1
"Southern Cross Latin America Private Equity Fund V, L.P. Toronto",CAN,06/22/2015,0,0,2.8
"Spark Capital Growth Fund V, L.P. Boston",MA,02/29/2024,0,0,0.18
"Spark Capital VIII, L.P. Boston",MA,02/29/2024,0,0,0.18
"Sterling Investment Partners IV, L.P. Westport",CT,12/15/2021,0,0,0.56
T-VIII Mercury Co-Invest LP Stamford,CT,06/17/2021,0,0,0.7
TPG Asia VIII (A) L.P. Fort Worth,TX,06/22/2023,0,0,0.1
"TRIVEST DISCOVERY FUND II, L.P. Coral Gables",FL,04/19/2022,0,0,0.45
"TRIVEST FUND VII, L.P. Coral Gables",FL,04/19/2022,0,0,0.47
