name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for p002360 ML Hudson River Waterfront - MTL Whippany,NJ,12/01/2021,0,0,1.58
p002600 ML PE Terminal 106 LLC Seattle,WA,10/01/2023,0,0,100.0
"ACCION VENTURE LAB FUND II, LP Washington",DC,12/12/2023,0,0,2.29
"ACS Celsius Aggregator, LP San Francisco",CA,07/02/2024,0,0,6.49
ADVENT INTERNATIONAL GPE X-A SCSP Boston,MA,04/28/2022,0,0,0.06
ADVENT INTERNATIONAL GPE X-D SCSP Boston,MA,04/28/2022,0,0,0.23
"APOLLO IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,0,0,0.65
"APOLLO INFRASTRUCTURE OPPORTUNITIES FUND II, L.P. New York",NY,06/01/2021,0,0,1.72
Accel Growth Fund,VI,06/15/2021,0,0,0.11
"Accel India VII, L.P. Bangalore",IND,03/01/2022,0,0,0.08
"Accel Leaders 3, L.P. Palo Alto",CA,12/07/2020,0,0,0.1
Accel Leaders 4 L.P. Palo Alto Accel,,06/15/2022,0,0,0.09
"Accel London VI, L.P. London",GBR,05/06/2019,0,0,0.15
Accel London VII L.P. London,GBR,06/15/2021,0,0,0.11
"Accel London VIII, L.P. London",GBR,05/01/2024,0,0,0.18
E03 Accel XV L.P. Palo Alto,CA,06/15/2021,0,0,0.11
"Accion Quona Inclusion Fund, L.P. Washington",DC,07/26/2018,0,0,1.87
"Accomplice Fund IV, L.P. Boston Accomplice",,04/11/2022,0,0,1.18
Affinity Asia Pacific Fund V L.P. Hong Kong,CHN,01/15/2018,0,0,0.13
Altor Fund V (No. 1) AB Stockholm,SWE,12/17/2018,0,0,0.23
Altor Fund VI (No. 1) AB Stockholm,SWE,09/30/2022,0,0,0.51
"American Industrial Partners Capital Fund VII, L.P. New York",NY,03/26/2019,0,0,0.09
"American Industrial Partners Capital Fund VIII, L.P. New York",NY,05/31/2023,0,0,0.05
"Andreessen Horowitz Fund VII, L.P. Menlo Park",CA,11/17/2020,0,0,0.13
"Andreessen Horowitz Fund VIII, L.P. Menlo Park",CA,11/30/2021,0,0,0.1
"Andreessen Horowitz LSV Fund III, L.P. Menlo Park",CA,11/30/2021,0,0,0.1
"Andreessen Horowitz Seed Fund I, L.P. Menlo Park Andreessen Horowitz",,07/23/2021,0,0,0.08
"Anthemis Venture Fund III LP St. Peter Port, Guernsey",GBR,01/09/2024,0,0,0.38
"Apollo Investment Fund X, L.P. New York Apollo Global Management, Inc.",,07/22/2022,0,0,0.2
"Arbor Venture Fund III, L.P. Singapore",SGP,06/24/2021,0,0,0.69
"Arctos Sports Partners Fund I, LP New York",NY,08/05/2021,0,0,0.13
"Arctos Sports Partners Fund II, LP New York",NY,05/03/2022,0,0,0.1
"Arlington Capital Partners V, L.P. Chevy Chase",MD,04/29/2019,0,0,0.56
"Arlington Capital Partners VI, L.P. Chevy Chase",MD,05/01/2022,0,0,0.11
Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,0.43
Arsenal Capital Partners VI LP New York,NY,10/21/2021,0,0,0.13
"Audax Private Equity Fund VII-A, L.P. Boston",MA,04/15/2022,0,0,0.11
"BDCM Opportunity Fund III, L.P. Greenwich",CT,11/06/2009,0,0,0.49
"Battery Ventures XIV, L.P. Boston",MA,05/01/2022,0,0,0.17
"Bayview Opportunity Fund Domestic VII, L.P. Coral Gables",FL,01/19/2023,0,0,0.84
Bessemer Venture Partners Century Fund L.P. Larchmont,NY,09/13/2019,0,0,0.57
"Bessemer Venture Partners XI Institutional, L.P. Larchmont",NY,02/19/2021,0,0,0.15
"Bessemer Venture Partners XII Institutional, L.P. Larchmont",NY,07/01/2022,0,0,0.12
Blackstar Stability Distressed Debt Fund Washington,DC,04/26/2023,0,0,3.25
"IV, L.P) New York Blue Owl Capital",,04/06/2018,0,0,1.55
Blue Revolution Fund L.P. Cork,IRL,09/19/2024,0,0,1.56
Admini- Date Type Actual Cost Additional for Blue Sea Capital Fund II LP Palm Beach,FL,02/04/2019,0,0,0.78
"Bond Capital Fund II, LP San Francisco",CA,01/15/2021,0,0,0.31
"Bond III, L.P. San Francisco Bond Capital",,04/01/2022,0,0,0.18
Bridgepoint Development Capital IV London,GBR,03/27/2020,0,0,0.19
"CARLYLE EUROPE TECHNOLOGY PARTNERS V - EU, S.C.Sp. London",GBR,03/17/2022,0,0,0.11
"CHRYSCAPITAL IX, LLC Mumbai",IND,06/03/2022,0,0,0.22
"CIVC Partners Fund VII, L.P. Chicago",IL,09/29/2023,0,0,0.89
"CRV Select Fund I, L.P. Palo Alto",CA,04/28/2021,0,0,0.43
"CRV Select Fund II, L.P. Palo Alto",CA,01/27/2022,0,0,0.33
"CRV XIX, L.P. Palo Alto",CA,01/27/2022,0,0,0.33
"CRV XVIII, L.P. Cambridge Charles River",,06/24/2020,0,0,0.35
"CVC Capital Partners Asia Pacific III L.P. George Town, Grand Cayman",CYM,01/17/2008,0,0,0.22
"Cohere Capital Fund II, LP Boston",MA,08/15/2024,0,0,1.02
"Concrete Rose Fund II, L.P. Menlo Park",CA,01/06/2023,0,0,1.84
"Construct Capital II, L.P. Washington",DC,06/01/2022,0,0,1.67
"E03.1 Cortec Group Fund VII, L.P. New York",NY,09/16/2019,0,0,0.57
"Cortec Group Fund VIII, L.P. New York",NY,03/01/2023,0,0,0.17
Court Square Capital Partners IV New York,NY,07/03/2018,0,0,0.17
"Defy Partners II, L.P. Palo Alto",CA,03/28/2019,0,0,0.94
"Dover Street X L.P. Boston HarbourVest Partners, LLC",,04/30/2020,0,0,0.14
"Dymon Asia Private Equity (S.E. Asia) Fund III, L.P. Singapore",SGP,07/14/2022,0,0,0.43
"Fifth Wall Ventures II, L.P. Los Angeles",CA,10/15/2018,0,0,0.67
"FirstMark Capital OF IV, L.P. New York",NY,04/15/2022,0,0,0.33
"FirstMark Capital V, L.P. New York",NY,12/13/2019,0,0,0.76
"FirstMark Capital VI, L.P. New York",NY,04/15/2022,0,0,0.33
"Foundation Capital Leadership Fund III, L.P. San Francisco",CA,06/07/2021,0,0,0.5
"Foundation Capital X, L.P. San Francisco",CA,06/07/2021,0,0,0.36
"Foundation Capital XI, L.P. Palo Alto",CA,03/31/2023,0,0,0.26
"Francisco Partners VI, L.P. San Francisco",CA,04/03/2020,0,0,0.09
"Francisco Partners VII, L.P. San Francisco",CA,04/28/2022,0,0,0.08
GGV Capital VIII L.P. Menlo Park,CA,10/29/2020,0,0,0.18
GGV Capital VIII Plus L.P. Menlo Park,CA,10/29/2020,0,0,0.18
"GGV Discovery III, L.P. Menlo Park",CA,10/29/2020,0,0,0.16
"Genstar Capital Partners IX, L.P. San Francisco",CA,02/19/2019,0,0,0.08
"Genstar Capital Partners XI, L.P. San Francisco",CA,03/27/2023,0,0,0.1
"Genstar X Opportunities Fund I, L.P. San Francisco",CA,03/18/2021,0,0,0.07
"Glasswing Ventures II, L.P. Boston",MA,04/15/2021,0,0,1.13
"Glendower Capital Secondary Opportunities Fund V-P, LP New York",NY,06/28/2021,0,0,0.28
"Glendower Capital Strategic Partnership 2021 (B), LP New York",NY,06/28/2021,0,0,2.25
"Global Infrastructure Partners III-A/B, L.P. New York",NY,12/16/2015,0,0,0.1
"Global Infrastructure Partners IV, L.P. New York",NY,07/01/2019,0,0,0.1
"Graham Partners V, LP Philadelphia",PA,07/02/2020,0,0,0.31
"Graham Partners VI, L.P. Philadelphia",PA,05/03/2023,0,0,0.21
"Great Hill Equity Partners VIII, L.P. Boston",MA,01/31/2022,0,0,0.22
"Gryphon Partners V, L.P. San Francisco Gryphon",,12/20/2017,0,0,0.59
Hahn & Company IV L.P. Seoul,KOR,06/27/2023,0,0,0.1
Hg Genesis 10 A L.P. London,GBR,04/14/2022,0,0,0.1
Hg Genesis 9 L.P. London,GBR,02/07/2020,0,0,0.06
Admini- Date Type Actual Cost Additional for Hg Mercury 3 L.P. London,GBR,02/07/2020,0,0,0.26
Hg Mercury 4 A L.P. London,GBR,01/12/2023,0,0,0.1
