name,state,date_acquired,book_value,investment_income,ownership_pct
SUMMARY ADJUSTMENT New York,NY,03/31/2025,0,0,0.0
"ACCION VENTURE LAB FUND II, LP Washington",DC,12/12/2023,0,0,1.74
"AH American Dynamism Fund I, L.P. Menlo Park",CA,04/12/2024,0,0,0.11
"APOLLO IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,0,0,0.65
"APOLLO INFRASTRUCTURE OPPORTUNITIES FUND II, L.P. New York",NY,06/01/2021,0,0,1.7
ASTORG MIDCAP London,GBR,02/16/2021,0,0,0.15
ASTORG VII Paris,FRA,10/26/2018,0,0,0.06
Accel Growth Fund VI L.P. Palo Alto,CA,06/15/2021,0,0,0.11
"Accel Growth Fund VII, L.P. Palo Alto",CA,12/18/2024,0,0,0.15
"Accel India VI, L.P. Bangalore",IND,11/11/2019,0,0,0.21
"Accel India VII, L.P. Bangalore",IND,03/01/2022,0,0,0.08
Accel Leaders 4 L.P. Palo Alto,CA,06/15/2022,0,0,0.09
"Accel London VI, L.P. London",GBR,05/06/2019,0,0,0.15
Accel London VII L.P. London,GBR,06/15/2021,0,0,0.11
"Accel London VIII, L.P. London",GBR,05/01/2024,0,0,0.16
Accel XV L.P. Palo Alto,CA,06/15/2021,0,0,0.11
"Accel XVI, L.P. Palo Alto",CA,12/08/2023,0,0,0.23
Affinity Asia Pacific Fund V L.P. Hong Kong,CHN,01/15/2018,0,0,0.13
"Airtree Ventures Opportunity Fund V Partnership, LP Sydney",AUS,05/29/2025,0,0,1.15
"Allied Industrial Partners I-A, L.P. Houston",TX,04/25/2025,0,0,0.1
Altor Fund V (No. 1) AB Stockholm,SWE,12/17/2018,0,0,0.11
Altor Fund VI (No. 1) AB Stockholm,SWE,09/30/2022,0,0,0.49
"American Industrial Partners Capital Fund VII, L.P. New York",NY,03/26/2019,0,0,0.09
"American Industrial Partners Capital Fund VIII, L.P. New York",NY,05/31/2023,0,0,0.05
"Andreessen Horowitz Fund IX - AI Applications, L.P. Menlo Park",CA,04/12/2024,0,0,0.06
"Andreessen Horowitz Fund IX - AI Infrastructure, L.P. Menlo Park",CA,04/12/2024,0,0,0.06
"Andreessen Horowitz Fund VIII, L.P. Menlo Park",CA,11/30/2021,0,0,0.09
"Andreessen Horowitz LSV Fund IV, L.P. Menlo Park",CA,04/12/2024,0,0,0.06
"Andreessen Horowitz Seed Fund I, L.P. Menlo Park",CA,07/23/2021,0,0,0.08
"Apollo Infrastructure Opportunities Fund III, L.P. New York",NY,10/24/2024,0,0,0.72
"Apollo Investment Fund X, L.P. New York",NY,07/22/2022,0,0,0.2
"Arbor Venture Fund III, L.P. Singapore",SGP,06/24/2021,0,0,0.69
"Arctos Sports Partners Fund I, LP New York",NY,08/05/2021,0,0,0.13
"Arctos Sports Partners Fund II, LP New York",NY,05/03/2022,0,0,0.1
"Arlington Capital Partners V, L.P. Chevy Chase",MD,04/29/2019,0,0,0.55
"Arlington Capital Partners VI, L.P. Chevy Chase",MD,05/01/2022,0,0,0.11
Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,0.43
"Astro Co-Invest, L.P. Houston",TX,04/25/2025,0,0,0.1
"Atlantic Park Strategic Capital Fund III, L.P. Wilmington",DE,06/30/2025,0,0,20.8
"BDCM Opportunity Fund III, L.P. Greenwich",CT,11/06/2009,0,0,0.48
BG II 'B' LP London,GBR,10/03/2024,0,0,1.04
"BGH Capital Offshore Fund I, L.P. Melbourne",AUS,05/15/2018,0,0,0.6
"BGH Capital Offshore II, LP Melbourne",AUS,02/11/2022,0,0,0.22
"BPOC Fund VI, L.P. Chicago",IL,12/20/2024,0,0,0.87
"Battery Ventures Select Fund II, L.P. Boston",MA,05/01/2022,0,0,0.21
"STATEMENT AS OF JUNE 30, 2025 OF THE METROPOLITAN TOWER LIFE INSURANCE COMPANY Battery Ventures XIII, L.P. Boston",MA,01/24/2020,0,0,0.13
"Battery Ventures XIV, L.P. Boston",MA,05/01/2022,0,0,0.17
"Bessemer Venture Partners Century Fund II, L.P. Larchmont",NY,02/19/2021,0,0,0.21
Bessemer Venture Partners X Institutional L.P. Larchmont,NY,10/15/2018,0,0,0.13
"Bessemer Venture Partners XI Institutional, L.P. Larchmont",NY,02/19/2021,0,0,0.14
"Bessemer Venture Partners XII Institutional, L.P. Larchmont",NY,07/01/2022,0,0,0.12
"BharCap Partners II, L.P. Greenwich",CT,10/15/2024,0,0,0.84
BlackFin DHA Financial Partners Rotterdam,NLD,04/02/2025,0,0,0.1
Blue Revolution Fund L.P. Cork,IRL,09/19/2024,0,0,1.52
"Blue Sea Capital Fund III, LP Palm Beach",FL,07/29/2022,0,0,0.58
"Bond Capital Fund I, LP San Francisco",CA,04/15/2019,0,0,0.14
"Bond III, L.P. San Francisco",CA,04/01/2022,0,0,0.18
"CHRYSCAPITAL IX, LLC Mumbai",IND,06/03/2022,0,0,0.22
"CIVC Partners Fund VII, L.P. Chicago",IL,09/29/2023,0,0,0.89
"CRV XIX, L.P. Palo Alto",CA,01/27/2022,0,0,0.31
"CRV XVIII, L.P. Cambridge",MA,06/24/2020,0,0,0.34
"Citation Fund I, L.P. Dallas",TX,11/06/2024,0,0,1.72
