name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost Additional for Prudential Commercial Property Holding Company, LLC Atlanta",GA,03/31/2010,0,0,100.0
"8A HP SCF Investor, LP - PICA New York",NY,01/24/2020,0,0,5.369
Accel Leaders 3 L.P. - PICA Palo Alto,CA,02/17/2021,0,0,0.261
"E03 000000-00-0 Accion Venture Lab, LP - PICA Cambridge",MA,07/22/2019,0,0,4.313
"Advent International GPE IX, LP - PICA Boston",MA,10/21/2019,0,0,0.501
Advent International GPE VIII-B LP - PICA Boston,MA,09/26/2016,0,0,0.788
Advent International GPE X Limited Partnership - PICA Boston,MA,09/26/2022,0,0,0.12
"Altaris Constellation Partners IV, L.P. New York City",NY,06/18/2018,0,0,7.348
"Altaris Health Partners IV, L.P. New York City",NY,06/18/2018,0,0,13.955
"Altaris Health Partners V, L.P. - PICA New York",NY,04/22/2021,0,0,0.937
"American Industrial Partners Capital Fund VI, LP. New York",NY,01/21/2016,0,0,7.268
"AMERICAN SECURITIES PARTNERS VII, L.P. - PICA New York",NY,01/19/2016,0,0,3.283
"American Securities Partners VIII, L.P. - PICA New York",NY,03/28/2019,0,0,0.425
"Andreessen Horowitz Fund VII, L.P. - PICA Menlo Park",NJ,12/23/2020,0,0,0.158
"Andreessen Horowitz LSV Fund II, L.P. - PICA Menlo Park",NJ,01/26/2021,0,0,0.264
"Apax Europe VI - A, L.P. (VZ) St Perer Port GGY Apax Europe",VI,12/10/2012,0,0,1.394
Apax Europe VII - A (ERISA Feeder) L.P. (VZ) St Perer Port,GGY,12/10/2012,0,0,23.315
APAX IX USD L.P. - PICA St Peter Port,GGY,05/12/2017,0,0,0.47
"Apollo Investment Fund VII, L.P. (VZ) New York",NY,12/10/2012,0,0,0.684
"ArcLight Energy Partners Fund V, L.P. - PICA Boston",MA,12/01/2011,0,0,0.326
"Ares US Real Estate Opportunity Fund III, L.P. - PICA Los Angeles",CA,04/15/2021,0,0,3.388
"Arlington Capital Partners II, L.P. (VZ) Washington, D.C.",DC,12/10/2012,0,0,3.624
"Arlington Capital Partners IV, L.P. - PICA Chevy Chase",MD,12/19/2016,0,0,5.6
"Arlington Capital Partners V, L.P. - PICA Chevy Chase",MD,08/26/2019,0,0,1.478
"Arlington Capital Partners VI, L.P. - PICA Chevy Chase",MD,05/24/2023,0,0,0.34
Asia Real Estate Fund II LP - PICA Singapore,SGP,04/03/2023,0,0,1.396
"Battery Ventures XIV, L.P. - PICA Boston",MA,07/20/2022,0,0,0.166
"Bayview Opportunity Domestic V, L.P. - PICA Coral Gables, Florida",FL,03/22/2017,0,0,3.494
"Bayview Opportunity Fund Domestic VII, L.P. - PICA Coral Gables",FL,11/30/2022,0,0,0.0
BC EUROPEAN CAPITAL VIII-3 (VZ) London,GBR,12/10/2012,0,0,1.92
"Birch Hill Equity Partners (Global) VI, LP - PICA Toronto",CAN,12/17/2020,0,0,2.242
"Birch Hill Equity Partners V, LP Toronto",CAN,02/05/2016,0,0,4.868
"Bison Capital Partners V, LP - PICA New York",NY,09/18/2017,0,0,7.01
"Blackstone Capital Partners VII, L.P. - PICA New York",NY,05/31/2016,0,0,1.364
