name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost Additional for Accion Venture Lab, LP - PICA Cambridge",MA,07/22/2019,0,0,4.375
"Altaris Health Partners V, L.P. - PICA New York",NY,04/22/2021,0,0,1.695
"American Industrial Partners Capital Fund VII, L.P. - PICA New York",NY,10/30/2019,0,0,3.569
"American Securities Partners VIII, L.P. - PICA New York",NY,03/28/2019,0,0,0.422
Apax X USD L.P. - PICA St Peter Port,GBR,11/10/2020,0,0,0.287
"Ares US Real Estate Opportunity Fund III, L.P. - PICA Los Angeles",CA,04/15/2021,0,0,3.411
"Arlington Capital Partners VI, L.P. - PICA Chevy Chase",MD,05/24/2023,0,0,0.246
"Battery Ventures XIV, L.P. - PICA Boston",MA,07/20/2022,0,0,0.308
"Bayview Opportunity Fund Domestic VII, L.P. - PICA Coral Gables",FL,11/30/2022,0,0,8.454
"Birch Hill Equity Partners V, LP Toronto",CAN,02/05/2016,0,0,4.87
"Bison Capital Partners V, LP - PICA New York",NY,09/18/2017,0,0,7.026
"Blackstone Capital Partners VIII, LP - PICA New York",NY,02/22/2021,0,0,0.757
"Blackstone Real Estate Partners IX, LP -PICA New York",NY,09/23/2019,0,0,0.277
Blackstone Real Estate Partners X L.P. - PICA New York,NY,03/23/2023,0,0,0.272
"Bronze Venture Fund I, LP. Palo Alto",CA,09/29/2017,0,0,12.848
"BVIP Fund X, L.P. - PICA Boston",MA,07/20/2020,0,0,3.646
"E03 000000-00-0 Carmel Partners Investment Fund VIII, L.P. - PICA San Francisco",CA,03/28/2022,0,0,0.506
"CBPE Capital Fund X, LP - PICA London",GBR,01/15/2021,0,0,2.138
"Centerbridge Capital Partners III, L.P. -PICA New York",NY,05/21/2015,0,0,2.061
"Consonance Private Equity II, L.P. - PICA New York",NY,12/17/2020,0,0,1.448
"CVC Capital Partners VII, L.P. - PICA St Helier",JEY,12/04/2018,0,0,0.176
CVC Capital Partners VIII (A) L.P. - PICA St Helier,JEY,12/14/2021,0,0,0.152
"Dawson Portfolio Finance (Offshore) 3 LP - PICA New Castle, Delaware",DE,10/31/2019,0,0,0.923
"DFW Capital Partners VI, LP -PICA Teaneck",NJ,06/05/2019,0,0,4.001
"Dunes Point Capital Fund II, L.P. Rye",NY,03/29/2019,0,0,8.456
"Energy Capital Partners III-A, L.P. Short Hills",NJ,04/22/2014,0,0,0.174
EQT Infrastructure IV (No.2) USD SCSp - PICA Luxembourg,LUX,06/05/2019,0,0,0.794
EQT Infrastructure V (No.2) USD SCSp - PICA Luxembourg,LUX,08/13/2021,0,0,0.54
EQT IX (No.2) USD SCSp - PICA Luxembourg,LUX,02/05/2021,0,0,0.863
EQT VIII (No. 2) SCSP Stockholm,SWE,08/10/2018,0,0,0.673
