name,state,date_acquired,book_value,investment_income,ownership_pct
"Accion Venture Lab, LP - PICA Cambridge",MA,07/22/2019,0,0,4.375
"Altaris Health Partners V, L.P. - PICA New York",NY,04/22/2021,0,0,1.695
"American Industrial Partners Capital Fund VII, L.P. - PICA New York",NY,10/30/2019,0,0,3.569
"American Securities Partners VIII, L.P. - PICA New York",NY,03/28/2019,0,0,0.422
Apax X USD L.P. - PICA St Peter Port,GBR,11/10/2020,0,0,0.287
"Ares US Real Estate Opportunity Fund III, L.P. - PICA Los Angeles",CA,04/15/2021,0,0,3.411
"Arlington Capital Partners VI, L.P. - PICA Chevy Chase",MD,05/24/2023,0,0,0.246
"Battery Ventures XIV, L.P. - PICA Boston",MA,07/20/2022,0,0,0.308
"Bayview Opportunity Fund Domestic VII, L.P. - PICA Coral Gables",FL,11/30/2022,0,0,8.454
"Birch Hill Equity Partners V, LP Toronto",CAN,02/05/2016,0,0,4.87
"Bison Capital Partners V, LP - PICA New York",NY,09/18/2017,0,0,7.026
"Blackstone Capital Partners VIII, LP - PICA New York",NY,02/22/2021,0,0,0.757
"Blackstone Real Estate Partners IX, LP -PICA New York",NY,09/23/2019,0,0,0.277
Blackstone Real Estate Partners X L.P. - PICA New York,NY,03/23/2023,0,0,0.272
"Bronze Venture Fund I, LP. Palo Alto",CA,09/29/2017,0,0,12.848
"BVIP Fund X, L.P. - PICA Boston",MA,07/20/2020,0,0,3.646
"E03 000000-00-0 Carmel Partners Investment Fund VIII, L.P. - PICA San Francisco",CA,03/28/2022,0,0,0.506
"CBPE Capital Fund X, LP - PICA London",GBR,01/15/2021,0,0,2.138
"Centerbridge Capital Partners III, L.P. -PICA New York",NY,05/21/2015,0,0,2.061
"Consonance Private Equity II, L.P. - PICA New York",NY,12/17/2020,0,0,1.448
"CVC Capital Partners VII, L.P. - PICA St Helier",JEY,12/04/2018,0,0,0.176
CVC Capital Partners VIII (A) L.P. - PICA St Helier,JEY,12/14/2021,0,0,0.152
"Dawson Portfolio Finance (Offshore) 3 LP - PICA New Castle, Delaware",DE,10/31/2019,0,0,0.923
"DFW Capital Partners VI, LP -PICA Teaneck",NJ,06/05/2019,0,0,4.001
"Dunes Point Capital Fund II, L.P. Rye",NY,03/29/2019,0,0,8.456
"Energy Capital Partners III-A, L.P. Short Hills",NJ,04/22/2014,0,0,0.174
EQT Infrastructure IV (No.2) USD SCSp - PICA Luxembourg,LUX,06/05/2019,0,0,0.794
EQT Infrastructure V (No.2) USD SCSp - PICA Luxembourg,LUX,08/13/2021,0,0,0.54
EQT IX (No.2) USD SCSp - PICA Luxembourg,LUX,02/05/2021,0,0,0.863
EQT VIII (No. 2) SCSP Stockholm,SWE,08/10/2018,0,0,0.673
"Francisco Partners VI, L.P. - PICA San Francisco",CA,01/26/2021,0,0,0.89
"Francisco Partners VII, L.P. - PICA San Francisco",CA,11/07/2023,0,0,0.136
"General Atlantic Investment Partners 2019, L.P. - PICA New York",NY,01/14/2020,0,0,3.546
"Genstar Capital Partners IX, L.P. - PICA San Francisco",CA,07/03/2019,0,0,6.15
"Genstar Capital Partners VIII, L.P. - PICA San Francisco",CA,04/28/2017,0,0,5.012
"Genstar Capital Partners X, L.P. - PICA San Francisco",CA,10/04/2021,0,0,0.08
Genstar IX Opportunities Fund I - PICA San Francisco,CA,07/08/2019,0,0,1.139
"Genstar VIII Opportunities Fund I, L. P. - PICA San Francisco",CA,10/05/2017,0,0,8.175
"Georgian Partners Growth Fund (International) IV, LP - PICA Toronto",CAN,06/20/2018,0,0,2.535
Georgian Partners Growth Fund (International) V - PICA Toronto,CAN,03/09/2020,0,0,1.78
"Global Infrastructure Partners IV-A/B, L.P. - PICA New York",NY,09/12/2019,0,0,1.695
"Greenbriar Equity Fund V, L.P. - PICA Rye",NY,08/02/2021,0,0,0.675
"Greycroft Growth III, L.P. - PICA New York",NY,09/09/2020,0,0,0.956
"GSO Capital Opportunities Fund III, LP - PICA New York",NY,09/22/2016,0,0,4.47
GSO COF III Co-Investment Fund LP - PICA New York,NY,08/14/2017,0,0,2.181
"Harvest Partners Structured Capital Fund II, L.P. - PICA New York",NY,07/13/2018,0,0,11.734
"Harvest Partners Structured Capital Fund II, L.P. - PICA 2 New York",NY,10/25/2018,0,0,5.87
"Harvest Partners Structured Capital Fund III, L.P. - PICA New York",NY,12/18/2020,0,0,2.86
"Hellman & Friedman Capital Partners IX, LP - PICA San Francisco",CA,04/07/2020,0,0,0.257
"Hellman & Friedman Capital Partners X, L.P. - PICA San Francisco",CA,11/24/2021,0,0,0.044
"HPS Mezzanine Partners 2019, L.P. - PICA New York",NY,10/28/2019,0,0,1.024
ICG Europe Fund VII SCSp - PICA Luxembourg,LUX,08/24/2018,0,0,0.342
ICG Europe Mid-Market Fund SCSp - PICA Luxembourg,LUX,04/09/2020,0,0,1.514
"Insight Partners XII, L.P. - PICA New York",NY,07/15/2021,0,0,0.048
"STATEMENT AS OF JUNE 30, 2025 OF THE PRUDENTIAL INSURANCE COMPANY OF AMERICA Kohlberg Investors VIII, L.P. - PICA Mount Kisco",NY,08/30/2017,0,0,18.457
"LeapFrog Emerging Consumer Fund IV, LP - PICA Ciber City",MUS,05/24/2023,0,0,9.131
"Linden Capital Partners III, L.P. - PICA Chicago",IL,06/23/2016,0,0,3.807
Linden Capital Partners IV LP - PICA Chicago,IL,09/27/2018,0,0,4.357
Linden Capital Partners V LP - PICA Chicago,IL,07/19/2022,0,0,0.275
"Linden Structured Capital Fund, LP - PICA Chicago",IL,02/21/2020,0,0,5.13
"Linden Structured Capital Fund, LP - PICA 2 Chicago",IL,03/29/2021,0,0,3.06
"Littlejohn Fund VI, L.P. - PICA Greenwich",CT,12/19/2019,0,0,0.336
M31 Navigator Fund LP - PICA Grand Cayman,CYM,02/24/2020,0,0,5.617
"Marlin Equity V, L.P. - PICA Hermosa Beach",CA,02/21/2018,0,0,1.208
"Marlin Heritage II, L.P. Hermosa Beach",CA,10/24/2017,0,0,1.739
"Metalmark Capital Partners II, L.P. New York",NY,11/01/2012,0,0,8.4
"Mezzanine Partners Fund II, LP New York",NY,05/06/2013,0,0,2.742
"Mezzanine Partners III, L.P. - PICA New York",NY,02/27/2017,0,0,1.21
Montagu VI L.P. - PICA London,GBR,04/01/2021,0,0,0.897
"One Rock Capital Partners II, LP - PICA New York",NY,10/30/2017,0,0,2.817
"One Rock Capital Partners III, LP - PICA New York",NY,06/21/2021,0,0,1.009
"E03.1 000000-00-0 PCCP Equity IX, LP - PICA Los Angeles",CA,01/12/2022,0,0,0.792
Peak Rock Capital Fund III LP - PICA Austin,TX,07/13/2021,0,0,0.432
Permira VII L.P. 1 - PICA St. Peter Port,GGY,02/10/2020,0,0,0.179
"Platinum Equity Capital Partners IV, L.P. - PICA Beverly Hills",CA,03/21/2017,0,0,2.253
"Platinum Equity Capital Partners VI, L.P. - PICA Beverly Hills",CA,12/12/2022,0,0,0.072
"Platinum Equity Small Cap Fund, L.P. Beverly Hills",CA,06/28/2018,0,0,3.363
"Silver Lake Alpine, L.P. -PICA New York",NY,09/11/2018,0,0,1.024
"Silver Lake Partners V, LP - PICA Menlo Park",CA,06/12/2018,0,0,3.723
"Silver Lake Partners VI, L.P. - PICA Menlo Park",CA,01/06/2021,0,0,1.049
"Siris Partners III, L.P. -PICA New York",NY,05/04/2015,0,0,1.327
"Siris Partners IV, L.P. -PICA New York",NY,03/15/2019,0,0,0.857
"TDR Capital Bluebird Co-Investment, LP - PICA London",GBR,12/04/2019,0,0,1.686
"The Veritas Capital Fund VIII, L.P. - PICA New York",NY,07/01/2022,0,0,0.075
PICA Chicago,IL,06/10/2022,0,0,0.101
"Thompson Street Capital Partners V, LP -PICA St. Louis",MO,07/27/2018,0,0,3.493
"Trident VI, LP Greenwich",CT,09/12/2014,0,0,0.596
"Trident VIII, L.P. - PICA Greenwich",CT,04/08/2020,0,0,0.482
"Trivest Discovery Fund, L.P. - PICA Coral Gables",FL,06/12/2020,0,0,3.772
"Trivest Fund VII, L.P. - PICA Coral Gables",FL,07/13/2023,0,0,1.456
"Trivest Growth Investment Fund II, L.P. - PICA Coral Gables",FL,04/09/2021,0,0,3.293
"Trivest Growth Investment Fund, LP -PICA Coral Gables",FL,01/17/2017,0,0,7.822
"Warburg Pincus Global Growth 14, L.P. New York",NY,10/02/2023,0,0,4.316
Bay Area Investor LLC - STAT San Francisco,CA,03/09/2018,0,0,50.0
Passaic Fund LLC- PICA Newark,NJ,06/27/2018,0,0,15.803
"PGIM Capital Partners VI, L.P. - PICA Newark NJ Dickens Avenue Partners",VI,09/22/2021,0,0,27.371
"Prudential Capital Partners V, L.P. - PICA Newark",NJ,04/21/2017,0,0,47.377
"Prudential/Laurel Street GP, LLC - PICA Charlotte",NC,07/29/2021,0,0,82.863
"PruVen Capital Partners Fund I, LP Newark",NJ,09/21/2020,0,0,99.471
Victor Fund II Investor LLC - PICA Newark,NJ,12/31/2024,0,0,100.0
"Warburg Pincus Prismic, L.P. - PICA New York",NY,09/25/2023,0,0,99.73
"579 Broad Holdings, LLC New Orleans, LA",LA,07/14/2017,0,0,98.74
"STATEMENT AS OF JUNE 30, 2025 OF THE PRUDENTIAL INSURANCE COMPANY OF AMERICA Menlo Park Investor LLC - STAT Menlo Park",CA,03/19/2018,0,0,50.0
Triton Investor LLC - STAT Foster City,CA,03/19/2018,0,0,50.0
Entertainment Earth Simi Valley,CA,04/25/2025,0,0,0.16
Pramerica Fosun Life Insur Co Newark,NJ,04/30/2012,0,0,100.0
DRESDNER FNDG TRUST I BONDS 144A,DE,06/30/2025,0,0,0.06
"Burbank Terrace, LLC - PICA Boston",MA,06/10/2025,0,0,49.94
Champion Mill Investor LLC - PICA Columbus,OH,02/02/2022,0,0,54.45
Coventry Commons - PICA New York,NY,04/03/2025,0,0,41.0
"CREA Corporate Tax Credit Fund 96, LP - PICA Indianapolis",IN,01/04/2023,0,0,12.621
"Endicott Square, LLC - PICA Indianapolis",IN,03/17/2020,0,0,100.0
Indiana Redevelopment Tax Credit; Kokomo Battery Facility - PICA Indianapolis,IN,02/23/2023,0,0,59.95
Ocotillo Springs Apartments - PICA Cleveland,OH,07/29/2020,0,0,99.93
E03.2 000000-00-0 Richman Western Regional III L.P. - PICA Greenwich,CT,03/12/2024,0,0,39.0
U.S.A. Institutional Tax Credit Fund CXLIV L.P. - PICA Greenwich,CT,11/17/2023,0,0,21.538
"WNC Institutional Tax Credit Fund 56, L.P. - Federal Irvine",CA,04/25/2024,0,0,8.681
ABS WL FDG TR 2024-1 ASSET BACKED_R (Reclass from Schedule ABS WL FDG TR 2024-1 ASSET BACKED_R Wilmington,DE,03/31/2025,0,0,22.0
ABS WL FDG TR 2024-1 ASSET BACKED_R (Reclass from Schedule ABS WL FDG TR 2024-1 ASSET BACKED_R Wilmington,DE,03/31/2025,0,0,8.0
AFFIRM POS ASSET BACKED_R,DE,06/18/2025,0,0,89.61
AFFIRM POS ASSET BACKED_R,DE,06/18/2025,0,0,26.09
Cedar Topco A LP - PICA New York,NY,12/31/2024,0,0,30.0
Steam MH Aggregator LP - PICA New York,NY,12/31/2024,0,0,30.0
"PGIM Large Cap Private Credit Fund I, L.P. - PICA Newark",NJ,06/02/2025,0,0,37.36
Guaranteed Plus Defined Comp Plan Paris,FRA,11/30/2011,0,0,100.0
